YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 06 05 03 169  7.7  9.1  1.37 16.67  4.77 999 1018.1  14.2  15.0 999.0 99.0 99.00
2004 06 05 04 172  8.4 10.1  1.43  4.55  4.83 999 1018.0  14.0  15.0 999.0 99.0 99.00
2004 06 05 05 174  8.0  9.3  1.76 16.67  5.32 999 1018.5  14.2  15.0 999.0 99.0 99.00
2004 06 05 06 169  7.8  9.3  1.84 16.67  5.40 999 1018.4  14.3  15.0 999.0 99.0 99.00
2004 06 05 07 177  6.9  8.6  2.03  6.25  5.47 999 1018.5  14.5  14.9 999.0 99.0 99.00
2004 06 05 08 190  4.1  5.1  2.07  5.88  5.81 999 1018.4  14.9  14.9 999.0 99.0 99.00
2004 06 05 09 172  3.7  4.5  2.02  7.14  6.21 999 1017.9  14.8  14.9 999.0 99.0 99.00
2004 06 05 10 179  2.2  3.3  2.12  9.09  6.85 999 1017.6  15.0  15.0 999.0 99.0 99.00
2004 06 05 11 246  4.8  6.2  1.98  9.09  6.85 999 1017.5  14.7  14.8 999.0 99.0 99.00
2004 06 05 12 232  4.3  5.3  1.79 10.00  7.08 999 1017.2  14.5  15.1 999.0 99.0 99.00
2004 06 05 13 218  3.6  4.6  1.94 10.00  7.25 999 1017.3  14.7  15.0 999.0 99.0 99.00
2004 06 05 14 232  5.1  6.4  1.84 16.67  7.22 999 1017.5  15.0  14.8 999.0 99.0 99.00
2004 06 05 15 234  5.2  6.5  1.87 16.67  7.09 999 1017.5  15.0  15.0 999.0 99.0 99.00
2004 06 05 16 235  5.1  5.9  1.75 16.67  6.86 999 1017.6  14.8  14.9 999.0 99.0 99.00
2004 06 05 17 227  6.4  7.5  1.77 16.67  6.67 999 1018.0  15.0  14.8 999.0 99.0 99.00
2004 06 05 18 228  7.2  8.4  1.91 10.00  6.63 999 1017.9  15.0  14.9 999.0 99.0 99.00
2004 06 05 19 219  7.7  9.4  2.05  9.09  6.27 999 1017.6  15.0  14.9 999.0 99.0 99.00
2004 06 05 20 226  9.8 12.2  2.18 10.00  6.17 999 1017.7  13.5  14.8 999.0 99.0 99.00
2004 06 05 21 197  7.9 14.2  2.16  9.09  6.05 999 1017.5  14.2  14.6 999.0 99.0 99.00
2004 06 05 22 213  9.1 10.6  2.46  9.09  6.19 999 1017.5  14.4  14.6 999.0 99.0 99.00
2004 06 05 23 224  8.9 10.6  2.36  9.09  6.15 999 1017.6  14.6  14.6 999.0 99.0 99.00
2004 06 06 00 232 11.1 13.5  2.64 10.00  6.48 999 1017.7  13.1  14.6 999.0 99.0 99.00
2004 06 06 01 223  9.7 11.9  2.34 10.00  6.30 999 1017.2  14.7  14.6 999.0 99.0 99.00
2004 06 06 02 222  8.6 10.5  2.25  9.09  6.03 999 1017.0  14.7  14.6 999.0 99.0 99.00
2004 06 06 03 239 10.0 12.0  2.27  9.09  5.83 999 1016.7  13.9  14.6 999.0 99.0 99.00
2004 06 06 04 226  7.4  8.8  2.18 10.00  5.93 999 1016.6  13.7  14.6 999.0 99.0 99.00
2004 06 06 05 234  8.7 10.6  2.21  9.09  6.43 999 1016.7  14.2  14.5 999.0 99.0 99.00
2004 06 06 06 231  8.8 10.7  2.34 11.11  6.20 999 1016.5  14.3  14.4 999.0 99.0 99.00
2004 06 06 07 216  9.3 11.2  2.17 11.11  6.31 999 1015.9  14.3  14.4 999.0 99.0 99.00
2004 06 06 08 210  8.0 11.0  2.32 11.11  6.40 999 1015.5  14.2  14.3 999.0 99.0 99.00
2004 06 06 09 214  7.4  9.3  2.69 11.11  6.62 999 1015.1  12.9  14.2 999.0 99.0 99.00
2004 06 06 10 230  7.6 10.0  2.72 11.11  7.12 999 1014.3  14.2  14.2 999.0 99.0 99.00
2004 06 06 11 218  8.7 10.4  3.23 11.11  7.50 999 1013.8  14.3  14.2 999.0 99.0 99.00
2004 06 06 12 214  9.1 11.0  3.39 11.11  7.78 999 1013.3  14.2  14.2 999.0 99.0 99.00
2004 06 06 13 202  8.9 10.8  3.47 12.50  7.75 999 1012.9  14.1  14.2 999.0 99.0 99.00
2004 06 06 14 197  9.8 11.9  3.98 12.50  8.06 999 1012.3  13.7  14.2 999.0 99.0 99.00
2004 06 06 15 191  8.5  9.9  3.82 12.50  7.93 999 1012.2  13.9  14.2 999.0 99.0 99.00
2004 06 06 16 240  7.3  8.9  3.78 12.50  8.21 999 1011.9  12.9  14.2 999.0 99.0 99.00
2004 06 06 17 221  7.7  9.3  3.40 12.50  7.93 999 1011.9  13.8  14.1 999.0 99.0 99.00
2004 06 06 18 248  7.2  9.1  3.50 12.50  7.98 999 1012.0  13.7  14.2 999.0 99.0 99.00
2004 06 06 19 255  7.4  8.7  3.31 12.50  7.73 999 1012.3  13.4  14.2 999.0 99.0 99.00
2004 06 06 20 268  6.1  8.1  3.53 12.50  8.16 999 1012.8  12.5  14.2 999.0 99.0 99.00
2004 06 06 21 258  7.6  9.1  3.55 12.50  7.89 999 1013.0  13.4  14.3 999.0 99.0 99.00
2004 06 06 22 246  6.9  8.2  3.18 14.29  7.76 999 1013.0  13.7  14.3 999.0 99.0 99.00
2004 06 06 23 284  8.1 10.3  3.57 14.29  8.58 999 1013.2  12.8  14.3 999.0 99.0 99.00
2004 06 07 00 256  6.2  7.9  3.30 12.50  8.36 999 1013.6  13.5  14.5 999.0 99.0 99.00
2004 06 07 01 277  6.7  8.3  3.00 12.50  7.90 999 1013.6  13.1  14.5 999.0 99.0 99.00
2004 06 07 02 257  6.2  8.3  3.09 12.50  7.80 999 1013.4  13.4  14.5 999.0 99.0 99.00
2004 06 07 03 260  4.8  6.8  2.75 12.50  7.43 999 1013.4  12.9  14.5 999.0 99.0 99.00
2004 06 07 04 257  5.6  7.1  2.93 12.50  7.56 999 1013.5  13.5  14.4 999.0 99.0 99.00
2004 06 07 05 262  5.8  7.5  3.10 12.50  7.77 999 1013.5  13.4  14.4 999.0 99.0 99.00
2004 06 07 06 266  5.8  7.2  2.76 12.50  7.55 999 1013.5  13.0  14.4 999.0 99.0 99.00
2004 06 07 07 247  5.5  7.1  2.90 11.11  7.50 999 1013.4  12.9  14.3 999.0 99.0 99.00
2004 06 07 08 241  3.2  4.5  3.29 12.50  7.92 999 1013.1  12.3  14.3 999.0 99.0 99.00
2004 06 07 09 284  2.9  4.6  3.10 11.11  7.80 999 1013.0  12.4  14.3 999.0 99.0 99.00
2004 06 07 10 249  2.2  3.8  2.86 10.00  7.34 999 1012.8  12.8  14.3 999.0 99.0 99.00
2004 06 07 11 254  1.5  2.6  2.83 12.50  7.38 999 1012.8  12.0  14.3 999.0 99.0 99.00
2004 06 07 12 322  0.8  1.9  2.53 12.50  7.31 999 1012.7  12.8  14.3 999.0 99.0 99.00
2004 06 07 13  24  1.9  2.8  2.67 12.50  7.65 999 1012.7  12.5  14.3 999.0 99.0 99.00
2004 06 07 14  37  1.1  2.2  2.28 11.11  7.26 999 1012.9  12.6  14.3 999.0 99.0 99.00
2004 06 07 15 127  3.3  5.0  2.43 11.11  7.73 999 1013.1  12.6  14.4 999.0 99.0 99.00
2004 06 07 16 147  4.0  4.9  2.26 11.11  7.67 999 1013.4  12.7  14.4 999.0 99.0 99.00
2004 06 07 17 147  4.0  5.5  1.99 10.00  7.54 999 1013.7  12.8  14.5 999.0 99.0 99.00
2004 06 07 18 189  3.2  4.2  2.19 11.11  7.97 999 1013.7  12.8  14.4 999.0 99.0 99.00
2004 06 07 19 200  3.0  4.0  2.45 11.11  8.32 999 1013.8  13.1  14.6 999.0 99.0 99.00
2004 06 07 20 214  1.9  3.0  2.34 11.11  8.25 999 1014.1  13.3  14.8 999.0 99.0 99.00
2004 06 07 21 244  1.6  2.8  2.22 11.11  7.75 999 1014.1  13.5  15.2 999.0 99.0 99.00
2004 06 07 22 316  2.1  3.2  2.28 11.11  7.74 999 1014.4  13.6  15.4 999.0 99.0 99.00
2004 06 07 23 323  2.0  3.3  2.60 10.00  8.11 999 1014.5  13.8  15.4 999.0 99.0 99.00
2004 06 08 00 342  3.2  4.3  2.61 10.00  7.84 999 1014.7  14.0  15.4 999.0 99.0 99.00
2004 06 08 01 341  4.0  5.0  2.46 11.11  7.53 999 1014.5  14.3  15.3 999.0 99.0 99.00
2004 06 08 02 335  4.6  6.1  2.32 11.11  7.02 999 1014.5  14.4  15.1 999.0 99.0 99.00
2004 06 08 03 349  5.4  6.5  2.31  9.09  7.17 999 1014.6  14.3  14.9 999.0 99.0 99.00
2004 06 08 04 353  5.7  6.7  2.47 10.00  7.35 999 1014.7  14.1  14.8 999.0 99.0 99.00
2004 06 08 05 355  5.7  7.1  2.18 10.00  6.86 999 1015.2  14.1  14.7 999.0 99.0 99.00
2004 06 08 06 352  6.4  7.8  2.39 10.00  7.04 999 1015.5  14.2  14.7 999.0 99.0 99.00
2004 06 08 07 344  5.2  6.2  2.30 10.00  7.21 999 1015.5  14.2  14.6 999.0 99.0 99.00
2004 06 08 08 345  5.6  6.4  2.27 11.11  7.45 999 1015.5  14.2  14.7 999.0 99.0 99.00
2004 06 08 09 325  5.4  6.3  2.23 10.00  7.41 999 1015.0  14.3  14.6 999.0 99.0 99.00
2004 06 08 10 327  5.9  6.9  2.21 11.11  7.44 999 1014.8  14.4  14.6 999.0 99.0 99.00
2004 06 08 11 325  7.7  9.0  2.00 10.00  7.00 999 1014.7  14.4  14.6 999.0 99.0 99.00
2004 06 08 12 331  8.4 10.0  2.19  9.09  6.73 999 1014.4  14.3  14.6 999.0 99.0 99.00
2004 06 08 13 327  8.5 10.0  2.10 11.11  6.16 999 1014.3  14.2  14.6 999.0 99.0 99.00
2004 06 08 14 322  9.3 10.9  2.18 10.00  6.18 999 1014.7  14.2  14.6 999.0 99.0 99.00
2004 06 08 15 334  9.6 11.4  2.15 10.00  6.13 999 1014.9  14.3  14.5 999.0 99.0 99.00
2004 06 08 16 335  8.6 10.4  2.50 10.00  6.20 999 1014.8  14.2  14.4 999.0 99.0 99.00
2004 06 08 17 339  8.0  9.7  2.24  8.33  6.13 999 1015.0  14.2  14.3 999.0 99.0 99.00
2004 06 08 18 329  6.6  7.9  2.34 10.00  6.05 999 1015.0  13.8  14.2 999.0 99.0 99.00
2004 06 08 19 336  7.5  9.5  2.48  8.33  6.17 999 1015.2  13.7  14.1 999.0 99.0 99.00
2004 06 08 20 356  6.2  7.6  2.47 10.00  6.37 999 1015.7  13.4  14.1 999.0 99.0 99.00
2004 06 08 21 335  6.5  7.6  2.33  9.09  6.21 999 1015.7  13.3  14.3 999.0 99.0 99.00
2004 06 08 22 330  6.9  8.5  2.50  9.09  6.53 999 1015.5  13.4  14.3 999.0 99.0 99.00
2004 06 08 23 328  6.3  7.4  2.51  8.33  6.31 999 1015.4  13.8  14.4 999.0 99.0 99.00
2004 06 09 00 333  4.7  5.7  2.65  8.33  6.51 999 1015.9  13.9  14.4 999.0 99.0 99.00
2004 06 09 01 312  5.2  6.5  2.41  7.69  6.48 999 1015.7  14.1  14.4 999.0 99.0 99.00
2004 06 09 02 331  4.3  5.4  2.43  8.33  6.59 999 1015.8  14.0  14.5 999.0 99.0 99.00
2004 06 09 03 318  4.2  4.9  2.11  9.09  6.38 999 1015.9  14.0  14.5 999.0 99.0 99.00
2004 06 09 04 311  3.8  4.6  2.07  8.33  6.39 999 1016.1  14.0  14.5 999.0 99.0 99.00
2004 06 09 05 311  3.7  4.6  2.05  8.33  6.36 999 1016.3  13.8  14.6 999.0 99.0 99.00
2004 06 09 06 323  4.0  4.8  2.18  8.33  6.80 999 1016.3  13.8  14.5 999.0 99.0 99.00
2004 06 09 07 296  5.6  6.7  1.89  8.33  6.53 999 1016.1  13.6  14.5 999.0 99.0 99.00
2004 06 09 08 301  4.1  5.1  1.94  8.33  6.55 999 1015.6  13.6  14.5 999.0 99.0 99.00
2004 06 09 09 308  5.8  6.9  2.10  8.33  6.75 999 1015.2  13.4  14.5 999.0 99.0 99.00
2004 06 09 10 320  4.4  6.0  2.26  8.33  6.70 999 1014.9  12.9  14.3 999.0 99.0 99.00
2004 06 09 11 310  4.8  5.6  2.08  9.09  6.54 999 1014.5  13.6  14.4 999.0 99.0 99.00
2004 06 09 12 315  5.0  6.3  2.10  8.33  6.63 999 1014.4  13.3  14.5 999.0 99.0 99.00
2004 06 09 13 320  5.4  6.7  2.07  8.33  6.35 999 1014.4  14.0  14.6 999.0 99.0 99.00
2004 06 09 14 315  5.5  6.4  2.23  8.33  6.50 999 1014.6  13.5  14.6 999.0 99.0 99.00
2004 06 09 15 313  7.1  8.3  2.14  9.09  6.39 999 1014.8  13.2  14.6 999.0 99.0 99.00
2004 06 09 16 321  5.2  7.3  2.17  8.33  6.53 999 1015.1  12.8  14.7 999.0 99.0 99.00
2004 06 09 17 295  3.8  4.8  2.04  8.33  6.43 999 1015.2  12.6  14.7 999.0 99.0 99.00
2004 06 09 18 308  7.0  8.5  2.08  9.09  6.58 999 1015.2  13.3  14.8 999.0 99.0 99.00
2004 06 09 19 310  6.9  8.4  2.34  9.09  6.77 999 1015.4  13.2  14.8 999.0 99.0 99.00
2004 06 09 20 311  6.9  8.4  2.22  9.09  6.60 999 1015.6  13.5  14.8 999.0 99.0 99.00
2004 06 09 21 311  6.8  8.0  2.38  9.09  6.61 999 1015.8  13.3  14.9 999.0 99.0 99.00
2004 06 09 22 312  6.5  7.9  2.43 10.00  7.00 999 1015.9  13.2  14.9 999.0 99.0 99.00
2004 06 09 23 315  6.6  8.1  2.68 10.00  6.98 999 1016.0  13.9  15.0 999.0 99.0 99.00
2004 06 10 00 318  7.6  9.1  2.61  9.09  6.85 999 1016.2  13.9  15.0 999.0 99.0 99.00
2004 06 10 01 313  7.1  9.0  2.86 10.00  6.91 999 1016.6  14.0  15.0 999.0 99.0 99.00
2004 06 10 02 298  7.8 10.1  3.41 10.00  7.59 999 1016.7  13.8  15.0 999.0 99.0 99.00
2004 06 10 03 302  8.8 11.4  3.12 10.00  7.54 999 1016.9  13.5  15.0 999.0 99.0 99.00
2004 06 10 04 310  6.3  8.4  3.15 10.00  7.21 999 1017.4  13.0  15.1 999.0 99.0 99.00
2004 06 10 05 305  8.0  9.4  3.79 10.00  7.78 999 1017.7  13.9  15.2 999.0 99.0 99.00
2004 06 10 06 294  7.6 10.0  3.26 11.11  7.49 999 1018.2  13.8  15.1 999.0 99.0 99.00
2004 06 10 07 314  7.9 10.1  3.67 10.00  7.65 999 1018.5  13.3  15.1 999.0 99.0 99.00
2004 06 10 08 305  7.5  9.5  3.41 11.11  7.30 999 1018.7  13.1  15.2 999.0 99.0 99.00
2004 06 10 09 289  7.6  9.1  3.29 11.11  7.58 999 1018.7  12.5  15.2 999.0 99.0 99.00
2004 06 10 10 294  7.9  9.8  3.19 10.00  7.31 999 1018.8  13.6  15.1 999.0 99.0 99.00
2004 06 10 11 303  9.0 11.1  3.08 10.00  7.21 999 1018.9  13.5  15.1 999.0 99.0 99.00
2004 06 10 12 304  7.2  8.8  3.11 10.00  7.17 999 1019.3  13.4  15.1 999.0 99.0 99.00
2004 06 10 13 300  8.0  9.9  2.99 10.00  6.99 999 1019.8  13.5  15.1 999.0 99.0 99.00
2004 06 10 14 307  7.9  9.5  2.76 10.00  6.78 999 1020.5  12.4  15.1 999.0 99.0 99.00
2004 06 10 15 272  2.4  4.1  2.63 11.11  6.91 999 1020.8  12.8  15.1 999.0 99.0 99.00
2004 06 10 16 324  6.1  7.5  2.76 10.00  6.83 999 1021.3  12.7  14.9 999.0 99.0 99.00
2004 06 10 17 292  5.8  7.2  2.83 10.00  7.32 999 1021.8  13.0  15.0 999.0 99.0 99.00
2004 06 10 18 247  3.3  4.3  2.80 11.11  7.49 999 1022.1  12.8  14.9 999.0 99.0 99.00
2004 06 10 19 295  5.1  6.6  2.80 11.11  7.13 999 1022.4  12.9  14.9 999.0 99.0 99.00
2004 06 10 20 298  7.5  9.5  2.83 10.00  7.29 999 1022.6  12.6  15.0 999.0 99.0 99.00
2004 06 10 21 282  4.4  5.4  2.85 10.00  7.51 999 1022.9  13.1  15.0 999.0 99.0 99.00
2004 06 10 22 282  5.2  7.7  2.72 10.00  7.35 999 1023.1  12.7  15.1 999.0 99.0 99.00
2004 06 10 23 297  5.0  6.4  2.74 10.00  7.43 999 1023.1  13.1  15.1 999.0 99.0 99.00
2004 06 11 00 309  5.9  7.7  2.93 11.11  7.33 999 1022.9  13.3  15.2 999.0 99.0 99.00
2004 06 11 01 344  4.8  8.0  2.98 10.00  7.39 999 1023.2  12.1  15.2 999.0 99.0 99.00
2004 06 11 02 317  3.2  5.1  2.94 10.00  7.41 999 1023.2  12.8  15.2 999.0 99.0 99.00
2004 06 11 03 330  5.6  7.0  2.81 10.00  7.13 999 1023.1  13.3  15.1 999.0 99.0 99.00
2004 06 11 04 326  5.3  6.7  2.65 10.00  7.01 999 1022.9  13.2  15.1 999.0 99.0 99.00
2004 06 11 05 318  5.8  7.3  2.47 10.00  6.89 999 1023.1  13.1  15.0 999.0 99.0 99.00
2004 06 11 06 355  4.4  5.6  2.46 10.00  6.99 999 1023.4  12.4  15.1 999.0 99.0 99.00
2004 06 11 07 339  5.2  6.7  2.39 10.00  7.08 999 1023.3  13.0  15.0 999.0 99.0 99.00
2004 06 11 08 333  5.6  7.3  2.46 10.00  7.13 999 1023.3  13.1  15.0 999.0 99.0 99.00
2004 06 11 09 340  5.6  6.6  2.22 10.00  6.54 999 1023.1  12.8  15.0 999.0 99.0 99.00
2004 06 11 10 329  4.7  6.0  2.14 10.00  6.70 999 1022.7  12.9  15.0 999.0 99.0 99.00
2004 06 11 11 326  4.7  5.9  2.11  9.09  7.10 999 1022.6  13.0  15.0 999.0 99.0 99.00
2004 06 11 12 276  6.6  8.2  1.98  9.09  6.57 999 1022.6  11.7  14.9 999.0 99.0 99.00
2004 06 11 13 261  3.9  5.7  2.19  9.09  6.66 999 1022.8  12.0  14.9 999.0 99.0 99.00
2004 06 11 14 331  6.5  8.2  2.27  9.09  6.70 999 1022.8  11.4  14.9 999.0 99.0 99.00
2004 06 11 15 331  4.4  5.9  2.27  9.09  6.75 999 1022.8  12.5  15.0 999.0 99.0 99.00
2004 06 11 16 334  4.6  6.0  2.10  9.09  6.53 999 1023.0  12.8  15.0 999.0 99.0 99.00
2004 06 11 17 323  6.5  7.7  2.00  9.09  6.23 999 1023.2  12.8  15.0 999.0 99.0 99.00
2004 06 11 18   6  5.9  7.0  1.92  9.09  6.36 999 1023.3  12.0  15.1 999.0 99.0 99.00
2004 06 11 19  23  3.6  4.9  1.85  9.09  6.38 999 1023.5  12.3  15.1 999.0 99.0 99.00
2004 06 11 20   4  5.9  7.1  1.83  9.09  6.71 999 1023.6  12.2  15.2 999.0 99.0 99.00
2004 06 11 21 348  3.2  4.3  1.90  9.09  6.83 999 1023.8  12.1  15.2 999.0 99.0 99.00
2004 06 11 22  16  4.6  5.8  1.84  9.09  6.94 999 1023.6  12.7  15.3 999.0 99.0 99.00
2004 06 11 23 348  3.3  4.2  1.65  9.09  6.79 999 1023.4  13.1  15.4 999.0 99.0 99.00
2004 06 12 00 344  3.0  4.0  1.62  9.09  6.70 999 1023.2  13.4  15.6 999.0 99.0 99.00
2004 06 12 01 351  4.0  5.0  1.64  9.09  6.41 999 1022.8  13.6  15.5 999.0 99.0 99.00
2004 06 12 02 349  5.4  6.7  1.71  9.09  6.59 999 1022.7  13.6  15.4 999.0 99.0 99.00
2004 06 12 03 337  4.5  6.0  1.43  9.09  6.07 999 1022.6  13.7  15.3 999.0 99.0 99.00
2004 06 12 04 332  4.9  6.0  1.44  8.33  6.11 999 1022.6  13.4  15.3 999.0 99.0 99.00
2004 06 12 05 350  3.6  4.5  1.33  8.33  5.91 999 1022.4  13.4  15.3 999.0 99.0 99.00
2004 06 12 06 337  3.5  4.6  1.32  9.09  6.13 999 1022.7  13.4  15.2 999.0 99.0 99.00
2004 06 12 07 353  2.9  3.7  1.37  8.33  6.07 999 1022.2  13.3  15.1 999.0 99.0 99.00
2004 06 12 08 336  2.7  3.3  1.22  8.33  6.34 999 1021.9  13.3  15.1 999.0 99.0 99.00
2004 06 12 09   9  2.3  3.1  1.48  7.69  6.38 999 1021.3  13.2  15.0 999.0 99.0 99.00
2004 06 12 10 344  2.4  3.5  1.25  8.33  6.22 999 1021.0  13.2  15.0 999.0 99.0 99.00
2004 06 12 11 328  2.5  3.4  1.31  7.69  6.57 999 1020.8  13.2  15.0 999.0 99.0 99.00
2004 06 12 12 292  1.7  2.1  1.12  8.33  6.33 999 1020.5  13.1  15.0 999.0 99.0 99.00
2004 06 12 13 274  0.8  1.9  1.24  8.33  6.39 999 1020.4  13.1  14.9 999.0 99.0 99.00
2004 06 12 14 265  0.4  1.3  1.21  8.33  6.44 999 1020.2  13.1  14.9 999.0 99.0 99.00
2004 06 12 15 217  0.3  1.0  1.20  7.69  6.14 999 1020.3  13.2  14.9 999.0 99.0 99.00
2004 06 12 16 204  2.0  2.7  1.17  8.33  6.46 999 1020.4  13.3  14.9 999.0 99.0 99.00
2004 06 12 17 187  3.0  4.2  1.04 14.29  6.36 999 1020.2  13.5  15.0 999.0 99.0 99.00
2004 06 12 18 177  4.4  5.6  1.12 12.50  7.04 999 1020.0  13.6  15.0 999.0 99.0 99.00
2004 06 12 19 193  4.7  5.7  1.11 11.11  7.31 999 1019.9  13.8  15.1 999.0 99.0 99.00
2004 06 12 20 183  6.1  7.1  1.17 12.50  7.32 999 1019.8  13.8  15.1 999.0 99.0 99.00
2004 06 12 21 191  6.3  7.6  1.18 12.50  6.23 999 1019.8  13.8  15.1 999.0 99.0 99.00
2004 06 12 22 196  6.3  7.6  1.26 11.11  6.32 999 1019.7  13.9  15.1 999.0 99.0 99.00
2004 06 12 23 189  7.2  8.5  1.29 11.11  5.81 999 1019.5  14.1  15.2 999.0 99.0 99.00
2004 06 13 00 185  7.8  9.1  1.49 11.11  5.80 999 1019.4  14.3  15.3 999.0 99.0 99.00
2004 06 13 01 197  8.5 10.5  1.70 11.11  5.73 999 1019.0  13.8  15.2 999.0 99.0 99.00
2004 06 13 02 190  8.1  9.4  1.58 10.00  5.34 999 1018.6  14.4  15.2 999.0 99.0 99.00
2004 06 13 03 212  9.6 11.1  1.71 11.11  5.13 999 1018.3  14.6  15.2 999.0 99.0 99.00
2004 06 13 04 198  9.3 11.3  1.95 10.00  5.29 999 1018.1  14.7  15.2 999.0 99.0 99.00
2004 06 13 05 197  9.5 11.7  1.94  7.14  5.28 999 1018.2  14.8  15.1 999.0 99.0 99.00
2004 06 13 06 193  9.6 11.6  1.94  5.56  5.33 999 1018.3  14.9  15.1 999.0 99.0 99.00
2004 06 13 07 191 10.0 11.9  2.11  5.26  5.38 999 1018.3  14.1  15.1 999.0 99.0 99.00
2004 06 13 08 191  9.3 10.8  2.18  6.67  5.61 999 1018.3  14.2  15.0 999.0 99.0 99.00
2004 06 13 09 202  9.3 11.7  2.16  7.14  5.71 999 1018.3  14.2  15.0 999.0 99.0 99.00
2004 06 13 10 197 10.7 13.2  2.33  7.69  5.72 999 1018.2  14.3  14.9 999.0 99.0 99.00
2004 06 13 11 258  7.4  8.9  2.28  7.69  5.83 999 1018.8  14.3  14.9 999.0 99.0 99.00
2004 06 13 12 260  8.1 10.2  2.31  7.69  6.21 999 1019.3  14.6  14.8 999.0 99.0 99.00
2004 06 13 13 259  6.6  8.3  2.07  9.09  6.11 999 1020.0  14.3  14.7 999.0 99.0 99.00
2004 06 13 14 253  6.8  8.1  2.45  9.09  6.45 999 1020.5  13.9  14.7 999.0 99.0 99.00
2004 06 13 15 275  6.0  7.3  2.40  9.09  6.47 999 1021.2  14.0  14.7 999.0 99.0 99.00
2004 06 13 16 269  5.9  7.3  2.54  9.09  6.57 999 1021.7  13.8  14.7 999.0 99.0 99.00
2004 06 13 17 253  4.2  5.8  2.44  9.09  6.80 999 1022.4  13.9  14.7 999.0 99.0 99.00
2004 06 13 18 270  4.3  5.6  2.45 10.00  6.98 999 1022.9  14.0  14.8 999.0 99.0 99.00
2004 06 13 19 316  4.2  5.7  2.66 10.00  7.23 999 1023.3  14.1  14.8 999.0 99.0 99.00
2004 06 13 20 311  1.2  1.9  2.32 10.00  7.00 999 1024.0  14.6  14.9 999.0 99.0 99.00
2004 06 13 21 295  2.5  3.6  2.26  9.09  6.80 999 1024.1  14.6  15.2 999.0 99.0 99.00
2004 06 13 22 289  4.2  5.5  2.34 11.11  7.28 999 1024.5  14.5  15.3 999.0 99.0 99.00
2004 06 13 23 280  2.4  3.5  2.44 12.50  7.54 999 1024.8  14.6  15.2 999.0 99.0 99.00
2004 06 14 00 275  3.0  4.1  2.39 11.11  7.55 999 1025.0  14.5  15.2 999.0 99.0 99.00
2004 06 14 01 283  2.7  4.1  2.51 12.50  8.03 999 1024.9  14.5  15.2 999.0 99.0 99.00
2004 06 14 02 287  4.2  5.2  2.35 11.11  7.56 999 1024.9  14.4  15.1 999.0 99.0 99.00
2004 06 14 03 286  4.3  5.5  2.46 11.11  7.53 999 1025.1  14.6  15.0 999.0 99.0 99.00
2004 06 14 04 300  4.5  6.3  2.44 11.11  7.51 999 1025.4  14.2  15.1 999.0 99.0 99.00
2004 06 14 05 303  3.8  5.7  2.60 11.11  7.66 999 1025.9  14.1  15.1 999.0 99.0 99.00
2004 06 14 06 298  3.6  4.9  2.63 12.50  7.99 999 1026.2  14.1  15.1 999.0 99.0 99.00
2004 06 14 07 297  4.1  5.0  2.41 12.50  7.79 999 1026.1  13.8  14.9 999.0 99.0 99.00
2004 06 14 08 292  2.7  4.1  2.30 12.50  7.42 999 1026.3  13.8  15.0 999.0 99.0 99.00
2004 06 14 09 297  3.6  4.5  2.30 11.11  7.75 999 1026.6  13.9  14.9 999.0 99.0 99.00
2004 06 14 10 288  3.5  4.9  2.20 11.11  7.61 999 1026.6  13.9  14.9 999.0 99.0 99.00
2004 06 14 11 295  4.7  6.0  2.14 12.50  7.81 999 1026.8  13.8  14.9 999.0 99.0 99.00
2004 06 14 12 306  5.0  6.3  2.30 11.11  7.70 999 1026.9  13.7  14.9 999.0 99.0 99.00
2004 06 14 13 307  4.9  6.4  2.57 12.50  8.71 999 1027.1  13.6  14.8 999.0 99.0 99.00
2004 06 14 14 329  4.1  5.5  2.61 12.50  8.53 999 1027.4  13.5  14.9 999.0 99.0 99.00
2004 06 14 15 322  4.8  6.1  2.77 12.50  8.80 999 1027.6  13.6  14.9 999.0 99.0 99.00
2004 06 14 16 342  3.8  5.0  3.07 12.50  8.92 999 1027.8  13.7  14.9 999.0 99.0 99.00
2004 06 14 17 311  4.9  6.7  3.10 12.50  8.99 999 1028.1  13.5  15.0 999.0 99.0 99.00
2004 06 14 18 336  4.2  5.4  3.31 12.50  9.20 999 1028.5  13.8  15.0 999.0 99.0 99.00
2004 06 14 19 345  4.0  4.9  3.14 11.11  8.76 999 1028.7  13.8  15.1 999.0 99.0 99.00
2004 06 14 20 353  4.4  5.7  3.27 12.50  8.72 999 1028.6  13.9  15.3 999.0 99.0 99.00
2004 06 14 21 350  5.0  6.2  3.26 12.50  8.85 999 1028.4  13.9  15.5 999.0 99.0 99.00
2004 06 14 22 346  6.1  7.1  2.82 12.50  8.33 999 1028.0  14.0  15.5 999.0 99.0 99.00
2004 06 14 23 348  5.8  7.1  3.14 12.50  8.53 999 1028.0  14.2  15.6 999.0 99.0 99.00
2004 06 15 00 357  7.1  8.4  2.91 11.11  7.98 999 1027.6  14.1  15.6 999.0 99.0 99.00
2004 06 15 01 350  7.9  9.6  2.91 12.50  7.97 999 1026.9  14.2  15.6 999.0 99.0 99.00
2004 06 15 02 350  8.5 10.0  2.93 12.50  8.02 999 1026.5  14.2  15.9 999.0 99.0 99.00
