#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 09 07 18 30 175  1.4  2.4 99.00 99.00 99.00 999 1014.1  13.7  12.7  13.6 99.0 99.00 
2017 09 07 18 40 222  1.2  2.1  1.51 12.12  8.19 280 1014.1  13.7  12.6  13.6 99.0 99.00 
2017 09 07 18 50 247  1.3  2.2 99.00 99.00 99.00 999 1014.0  13.8  12.6  13.7 99.0 99.00 
2017 09 07 19 00 247  1.1  2.2 99.00 99.00 99.00 999 1014.1  13.9  12.6  13.8 99.0 99.00 
2017 09 07 19 10 256  1.4  2.3 99.00 99.00 99.00 999 1013.9  14.1  12.6  14.0 99.0 99.00 
2017 09 07 19 20 248  1.1  1.9 99.00 99.00 99.00 999 1014.1  14.1  12.3  14.0 99.0 99.00 
2017 09 07 19 30 223  2.1  2.9 99.00 99.00 99.00 999 1014.4  14.2  12.4  14.1 99.0 99.00 
2017 09 07 19 40 208  2.2  2.6  1.47 12.12  8.21 263 1014.2  14.2  12.3  14.1 99.0 99.00 
2017 09 07 19 50 202  2.1  2.5 99.00 99.00 99.00 999 1014.1  14.3  12.4  14.2 99.0 99.00 
2017 09 07 20 00 207  2.5  3.1 99.00 99.00 99.00 999 1014.2  14.4 999.0  14.3 99.0 99.00 
2017 09 07 20 10 206  2.5  2.9 99.00 99.00 99.00 999 1014.2  14.2  12.4  14.1 99.0 99.00 
2017 09 07 20 20 206  2.0  2.9 99.00 99.00 99.00 999 1013.9  14.3  12.4  14.2 99.0 99.00 
2017 09 07 20 30 216  2.2  2.8 99.00 99.00 99.00 999 1014.0  14.3  12.4  14.2 99.0 99.00 
2017 09 07 20 40 214  2.3  3.0  1.52 11.43  8.47 276 1014.2  14.2  12.4  14.1 99.0 99.00 
2017 09 07 20 50 205  2.9  3.5 99.00 99.00 99.00 999 1014.4  14.3  12.4  14.2 99.0 99.00 
2017 09 07 21 00 198  3.4  4.1 99.00 99.00 99.00 999 1014.6  14.3  13.1  14.2 99.0 99.00 
2017 09 07 21 10 200  3.1  4.1 99.00 99.00 99.00 999 1014.5  14.3  12.9  14.2 99.0 99.00 
2017 09 07 21 20 206  2.7  3.8 99.00 99.00 99.00 999 1014.5  14.2  12.8  14.1 99.0 99.00 
2017 09 07 21 30 210  2.4  2.9 99.00 99.00 99.00 999 1014.5  14.2  12.7  14.1 99.0 99.00 
2017 09 07 21 40 209  2.2  2.6  1.49  9.09  8.46 270 1014.3  14.2  12.8  14.1 99.0 99.00 
2017 09 07 21 50 208  2.0  2.4 99.00 99.00 99.00 999 1014.2  14.3  12.8  14.2 99.0 99.00 
2017 09 07 22 00 217  2.0  2.8 99.00 99.00 99.00 999 1014.1  14.3  12.9  14.2 99.0 99.00 
2017 09 07 22 10 209  2.0  2.6 99.00 99.00 99.00 999 1014.2  14.3  13.0  14.2 99.0 99.00 
2017 09 07 22 20 196  1.6  2.2 99.00 99.00 99.00 999 1014.3  14.4  13.1  14.3 99.0 99.00 
2017 09 07 22 30 186  1.9  2.7 99.00 99.00 99.00 999 1014.5  14.4 999.0  14.3 99.0 99.00 
2017 09 07 22 40 187  2.4  3.0  1.44 12.12  8.64 274 1014.5  14.3  13.0  14.2 99.0 99.00 
2017 09 07 22 50 192  2.3  2.9 99.00 99.00 99.00 999 1014.4  14.3  12.8  14.2 99.0 99.00 
2017 09 07 23 00 190  3.3  4.2 99.00 99.00 99.00 999 1014.6  14.2  13.0  14.1 99.0 99.00 
2017 09 07 23 10 199  2.9  3.4 99.00 99.00 99.00 999 1014.8  14.3  12.8  14.2 99.0 99.00 
2017 09 07 23 20 188  3.7  4.6 99.00 99.00 99.00 999 1015.2  14.3  13.0  14.2 99.0 99.00 
2017 09 07 23 30 192  3.7  4.6 99.00 99.00 99.00 999 1015.1  14.3  13.0  14.2 99.0 99.00 
2017 09 07 23 40 197  2.5  3.4  1.43 10.00  8.48 278 1015.0  14.2  12.8  14.1 99.0 99.00 
2017 09 07 23 50 205  1.3  2.1 99.00 99.00 99.00 999 1014.9  14.0  12.8  13.9 99.0 99.00 
2017 09 08 00 00 242  1.4  2.7 99.00 99.00 99.00 999 1014.7  14.1  12.7  14.0 99.0 99.00 
2017 09 08 00 10 275  3.7  5.3 99.00 99.00 99.00 999 1014.6  14.4  12.7  14.3 99.0 99.00 
2017 09 08 00 20 250  4.1  5.5 99.00 99.00 99.00 999 1014.8  14.7  12.9  14.6 99.0 99.00 
2017 09 08 00 30 256  4.7  7.4 99.00 99.00 99.00 999 1014.6  14.5  12.7  14.4 99.0 99.00 
2017 09 08 00 40 282  4.9  6.5  1.55 12.12  8.67 280 1014.1  14.6  12.7  14.5 99.0 99.00 
2017 09 08 00 50 286  6.1  7.9 99.00 99.00 99.00 999 1013.7  14.7  12.6  14.6 99.0 99.00 
2017 09 08 01 00 293  6.6  8.8 99.00 99.00 99.00 999 1013.8  14.8  12.6  14.7 99.0 99.00 
2017 09 08 01 10 301  5.6  6.8 99.00 99.00 99.00 999 1014.0  14.7  12.5  14.6 99.0 99.00 
2017 09 08 01 20 298  4.2  5.9 99.00 99.00 99.00 999 1014.2  14.6  12.4  14.5 99.0 99.00 
2017 09 08 01 30 296  2.6  3.6 99.00 99.00 99.00 999 1014.3  14.5  12.4  14.4 99.0 99.00 
2017 09 08 01 40 287  1.7  2.3  1.40 11.43  8.00 282 1014.5  14.6  12.4  14.5 99.0 99.00 
2017 09 08 01 50 260  1.4  2.0 99.00 99.00 99.00 999 1014.7  14.7  12.5  14.6 99.0 99.00 
2017 09 08 02 00 219  1.4  2.2 99.00 99.00 99.00 999 1014.8  14.2  12.5  14.1 99.0 99.00 
2017 09 08 02 10 181  1.1  1.6 99.00 99.00 99.00 999 1014.8  14.1  12.6  14.0 99.0 99.00 
2017 09 08 02 20 164  1.6  2.5 99.00 99.00 99.00 999 1014.8  14.1  12.5  14.0 99.0 99.00 
2017 09 08 02 30 162  2.1  3.0 99.00 99.00 99.00 999 1014.8  13.7  12.5  13.6 99.0 99.00 
2017 09 08 02 40 167  2.5  3.2  1.44 11.43  8.49 293 1014.7  13.7  12.5  13.6 99.0 99.00 
2017 09 08 02 50 170  2.2  3.0 99.00 99.00 99.00 999 1014.7  13.6  12.6  13.5 99.0 99.00 
2017 09 08 03 00 166  2.2  3.0 99.00 99.00 99.00 999 1014.6  13.5  12.9  13.4 99.0 99.00 
2017 09 08 03 10 157  2.4  3.0 99.00 99.00 99.00 999 1014.7  13.5  12.9  13.4 99.0 99.00 
2017 09 08 03 20 157  2.4  3.3 99.00 99.00 99.00 999 1014.8  13.5  13.1  13.4 99.0 99.00 
2017 09 08 03 30 154  2.4  3.2 99.00 99.00 99.00 999 1014.7  13.5  12.9  13.4 99.0 99.00 
2017 09 08 03 40 156  2.1  3.0  1.36 10.81  8.41 283 1014.8  13.4  12.8  13.3 99.0 99.00 
2017 09 08 03 50 152  1.9  2.7 99.00 99.00 99.00 999 1014.9  13.4  12.8  13.3 99.0 99.00 
2017 09 08 04 00 156  2.3  3.0 99.00 99.00 99.00 999 1015.0  13.4  12.7  13.3 99.0 99.00 
2017 09 08 04 10 165  2.5  3.5 99.00 99.00 99.00 999 1014.9  13.4  12.7  13.3 99.0 99.00 
2017 09 08 04 20 172  3.2  4.3 99.00 99.00 99.00 999 1015.1  13.4  12.7  13.3 99.0 99.00 
2017 09 08 04 30 172  3.2  4.2 99.00 99.00 99.00 999 1015.1  13.3  12.7  13.2 99.0 99.00 
2017 09 08 04 40 169  3.1  4.2  1.41 10.81  8.53 285 1015.1  13.3  12.8  13.2 99.0 99.00 
2017 09 08 04 50 176  2.8  3.5 99.00 99.00 99.00 999 1015.1  13.3  12.8  13.2 99.0 99.00 
2017 09 08 05 00 181  2.7  3.3 99.00 99.00 99.00 999 1015.0  13.3  12.8  13.2 99.0 99.00 
2017 09 08 05 10 180  3.1  4.5 99.00 99.00 99.00 999 1015.1  13.3  12.7  13.2 99.0 99.00 
2017 09 08 05 20 182  3.4  4.3 99.00 99.00 99.00 999 1015.1  13.3  12.7  13.2 99.0 99.00 
2017 09 08 05 30 188  3.8  4.9 99.00 99.00 99.00 999 1015.2  13.2  12.7  13.1 99.0 99.00 
2017 09 08 05 40 191  3.8  4.7  1.42 10.00  8.58 288 1015.1  13.2  12.7  13.1 99.0 99.00 
2017 09 08 05 50 195  3.5  4.8 99.00 99.00 99.00 999 1015.1  13.3  12.6  13.2 99.0 99.00 
2017 09 08 06 00 195  3.6  4.4 99.00 99.00 99.00 999 1015.2  13.5  12.6  13.4 99.0 99.00 
2017 09 08 06 10 196  3.5  4.2 99.00 99.00 99.00 999 1015.2  13.5  12.6  13.4 99.0 99.00 
2017 09 08 06 20 194  3.1  4.1 99.00 99.00 99.00 999 1015.3  13.5  12.6  13.4 99.0 99.00 
2017 09 08 06 30 197  2.9  3.6 99.00 99.00 99.00 999 1015.3  13.6  12.6  13.5 99.0 99.00 
2017 09 08 06 40 192  2.4  3.2  1.27 10.81  8.43 300 1015.1  13.6  12.6  13.5 99.0 99.00 
2017 09 08 06 50 191  2.1  2.6 99.00 99.00 99.00 999 1015.0  13.6  12.6  13.5 99.0 99.00 
2017 09 08 07 00 201  1.6  2.5 99.00 99.00 99.00 999 1015.0  13.6  12.6  13.5 99.0 99.00 
2017 09 08 07 10 195  1.8  2.5 99.00 99.00 99.00 999 1015.1  13.5  12.6  13.4 99.0 99.00 
2017 09 08 07 20 206  2.0  2.8 99.00 99.00 99.00 999 1015.1  13.6  12.6  13.5 99.0 99.00 
2017 09 08 07 30 206  2.1  2.8 99.00 99.00 99.00 999 1015.1  13.7  12.6  13.6 99.0 99.00 
2017 09 08 07 40 202  1.5  2.1  1.33 19.05  8.77 280 1015.1  13.6  12.6  13.5 99.0 99.00 
2017 09 08 07 50 199  1.5  2.3 99.00 99.00 99.00 999 1015.1  13.6  12.6  13.5 99.0 99.00 
2017 09 08 08 00 195  1.4  2.0 99.00 99.00 99.00 999 1015.1  13.6  12.5  13.5 99.0 99.00 
2017 09 08 08 10 178  1.0  1.7 99.00 99.00 99.00 999 1015.0  13.6  12.7  13.5 99.0 99.00 
2017 09 08 08 20 187  1.5  2.2 99.00 99.00 99.00 999 1015.1  13.6  12.8  13.5 99.0 99.00 
2017 09 08 08 30 187  1.6  2.3 99.00 99.00 99.00 999 1015.1  13.5  12.8  13.4 99.0 99.00 
2017 09 08 08 40 193  1.4  1.9  1.35 19.05  9.17 302 1015.1  13.5  12.9  13.4 99.0 99.00 
2017 09 08 08 50 186  1.6  2.0 99.00 99.00 99.00 999 1015.1  13.5  12.8  13.4 99.0 99.00 
2017 09 08 09 00 187  1.4  1.9 99.00 99.00 99.00 999 1015.2  13.5  12.8  13.4 99.0 99.00 
2017 09 08 09 10 176  1.3  1.8 99.00 99.00 99.00 999 1015.1  13.4  12.8  13.3 99.0 99.00 
2017 09 08 09 20 167  0.8  1.4 99.00 99.00 99.00 999 1015.1  13.5  12.9  13.4 99.0 99.00 
2017 09 08 09 30 161  0.9  1.7 99.00 99.00 99.00 999 1015.1  13.5  13.0  13.4 99.0 99.00 
2017 09 08 09 40 156  1.6  2.4  1.49 19.05  9.23 297 1015.0  13.5  13.0  13.4 99.0 99.00 
2017 09 08 09 50 165  1.5  2.6 99.00 99.00 99.00 999 1015.0  13.5  13.1  13.4 99.0 99.00 
2017 09 08 10 00 132  1.8  3.1 99.00 99.00 99.00 999 1015.1  13.2  13.2  13.1 99.0 99.00 
2017 09 08 10 10 149  2.2  3.2 99.00 99.00 99.00 999 1015.1  13.1  13.2  13.0 99.0 99.00 
2017 09 08 10 20 160  2.3  3.0 99.00 99.00 99.00 999 1015.1  13.0  13.2  12.9 99.0 99.00 
2017 09 08 10 30 157  2.0  2.6 99.00 99.00 99.00 999 1015.1  13.0  13.3  12.9 99.0 99.00 
2017 09 08 10 40 146  1.6  2.3  1.46 10.81  8.97 278 1015.1  13.0  13.3  12.9 99.0 99.00 
2017 09 08 10 50 148  1.5  2.2 99.00 99.00 99.00 999 1015.1  13.0  13.3  12.9 99.0 99.00 
2017 09 08 11 00 147  1.3  2.0 99.00 99.00 99.00 999 1015.2  13.0  13.2  12.9 99.0 99.00 
2017 09 08 11 10 137  1.9  2.9 99.00 99.00 99.00 999 1015.2  13.0  13.2  12.9 99.0 99.00 
2017 09 08 11 20 153  2.4  3.6 99.00 99.00 99.00 999 1015.2  13.0  13.3  12.9 99.0 99.00 
2017 09 08 11 30 161  3.1  4.4 99.00 99.00 99.00 999 1015.2  13.0  13.2  12.9 99.0 99.00 
2017 09 08 11 40 164  2.8  3.8  1.41 17.39  8.45 281 1015.2  13.0  13.2  12.9 99.0 99.00 
2017 09 08 11 50 169  1.9  2.5 99.00 99.00 99.00 999 1015.2  12.9  13.2  12.8 99.0 99.00 
2017 09 08 12 00 168  1.7  2.7 99.00 99.00 99.00 999 1015.1  12.9  13.2  12.8 99.0 99.00 
2017 09 08 12 10 185  1.4  2.1 99.00 99.00 99.00 999 1015.0  13.0  13.2  12.9 99.0 99.00 
2017 09 08 12 20 194  0.9  1.4 99.00 99.00 99.00 999 1015.0  13.0  13.2  12.9 99.0 99.00 
2017 09 08 12 30 177  0.8  1.4 99.00 99.00 99.00 999 1015.1  13.1  13.2  13.0 99.0 99.00 
2017 09 08 12 40 195  1.5  2.1  1.48 10.00  7.99 274 1015.1  13.1  13.2  13.0 99.0 99.00 
2017 09 08 12 50 208  1.1  1.9 99.00 99.00 99.00 999 1015.1  13.1  13.2  13.0 99.0 99.00 
2017 09 08 13 00 187  0.7  1.2 99.00 99.00 99.00 999 1015.1  13.2  13.2  13.1 99.0 99.00 
2017 09 08 13 10 171  1.1  1.7 99.00 99.00 99.00 999 1015.1  13.1  13.2  13.0 99.0 99.00 
2017 09 08 13 20 172  1.4  2.0 99.00 99.00 99.00 999 1015.2  13.0  13.2  12.9 99.0 99.00 
2017 09 08 13 30 164  1.3  2.0 99.00 99.00 99.00 999 1015.3  13.0  13.3  12.9 99.0 99.00 
2017 09 08 13 40 144  2.0  3.3  1.49 17.39  7.81 304 1015.2  12.8  13.3  12.7 99.0 99.00 
2017 09 08 13 50 161  2.0  2.8 99.00 99.00 99.00 999 1015.2  12.9  13.3  12.8 99.0 99.00 
2017 09 08 14 00 154  2.2  3.4 99.00 99.00 99.00 999 1015.3  12.9  13.3  12.8 99.0 99.00 
2017 09 08 14 10 160  2.1  2.9 99.00 99.00 99.00 999 1015.4  13.0  13.3  12.9 99.0 99.00 
2017 09 08 14 20 157  2.1  3.0 99.00 99.00 99.00 999 1015.4  13.0  13.3  12.9 99.0 99.00 
2017 09 08 14 30 157  2.1  3.0 99.00 99.00 99.00 999 1015.5  13.0  13.2  12.9 99.0 99.00 
2017 09 08 14 40 166  1.9  2.8  1.68  7.69  7.64 279 1015.5  13.1  13.2  13.0 99.0 99.00 
2017 09 08 14 50 182  1.8  2.5 99.00 99.00 99.00 999 1015.6  13.1  13.1  13.0 99.0 99.00 
2017 09 08 15 00 194  2.1  2.8 99.00 99.00 99.00 999 1015.6  13.2  13.1  13.1 99.0 99.00 
2017 09 08 15 10 219  2.2  2.9 99.00 99.00 99.00 999 1015.6  13.2  13.1  13.1 99.0 99.00 
2017 09 08 15 20 227  2.0  3.0 99.00 99.00 99.00 999 1015.6  13.2  13.1  13.1 99.0 99.00 
2017 09 08 15 30 241  1.7  2.6 99.00 99.00 99.00 999 1015.6  13.3  13.1  13.2 99.0 99.00 
2017 09 08 15 40 253  1.5  2.5  1.82 17.39  7.83 297 1015.7  13.5  13.0  13.4 99.0 99.00 
2017 09 08 15 50 252  1.0  2.1 99.00 99.00 99.00 999 1015.8  13.5  13.1  13.4 99.0 99.00 
2017 09 08 16 00 253  0.9  1.7 99.00 99.00 99.00 999 1015.9  13.7  13.1  13.6 99.0 99.00 
2017 09 08 16 10 261  0.9  1.7 99.00 99.00 99.00 999 1016.0  13.6  13.0  13.5 99.0 99.00 
2017 09 08 16 20 262  0.9  1.7 99.00 99.00 99.00 999 1016.1  13.6  13.1  13.5 99.0 99.00 
2017 09 08 16 30 244  0.5  1.5 99.00 99.00 99.00 999 1016.1  13.8  13.1  13.7 99.0 99.00 
2017 09 08 16 40 243  0.3  1.3  1.70  9.09  7.26 276 1016.2  13.8  13.0  13.7 99.0 99.00 
2017 09 08 16 50 278  0.8  1.9 99.00 99.00 99.00 999 1016.2  14.0  13.0  13.9 99.0 99.00 
2017 09 08 17 00 300  1.4  2.5 99.00 99.00 99.00 999 1016.3  14.0  12.9  13.9 99.0 99.00 
2017 09 08 17 10 309  1.6  2.4 99.00 99.00 99.00 999 1016.3  14.0  13.1  13.9 99.0 99.00 
2017 09 08 17 20 317  2.6  3.9 99.00 99.00 99.00 999 1016.3  14.4  12.9  14.3 99.0 99.00 
2017 09 08 17 30 333  3.2  4.1 99.00 99.00 99.00 999 1016.3  14.9  12.9  14.8 99.0 99.00 
2017 09 08 17 40 351  3.1  3.8  1.89  8.33  7.38 280 1016.4  14.9  12.9  14.8 99.0 99.00 
2017 09 08 17 50 352  2.8  3.7 99.00 99.00 99.00 999 1016.4  14.7  13.0  14.6 99.0 99.00 
2017 09 08 18 00   9  2.1  2.9 99.00 99.00 99.00 999 1016.4  14.3  13.1  14.2 99.0 99.00 
2017 09 08 18 10 357  2.3  3.0 99.00 99.00 99.00 999 1016.4  14.2  13.1  14.1 99.0 99.00 
2017 09 08 18 20 356  2.6  3.3 99.00 99.00 99.00 999 1016.5  14.4  12.9  14.3 99.0 99.00 
2017 09 08 18 30   1  3.1  4.1 99.00 99.00 99.00 999 1016.5  14.6  12.9  14.5 99.0 99.00 
2017 09 08 18 40 350  4.0  5.1  1.83  8.33  7.33 283 1016.5  14.6  13.0  14.5 99.0 99.00 
2017 09 08 18 50 354  4.4  5.4 99.00 99.00 99.00 999 1016.6  14.7  13.1  14.6 99.0 99.00 
2017 09 08 19 00   2  4.0  5.0 99.00 99.00 99.00 999 1016.5  14.6  13.0  14.5 99.0 99.00 
2017 09 08 19 10   5  3.8  4.6 99.00 99.00 99.00 999 1016.4  14.5  12.9  14.4 99.0 99.00 
2017 09 08 19 20   8  4.0  4.7 99.00 99.00 99.00 999 1016.3  14.5  13.0  14.4 99.0 99.00 
2017 09 08 19 30  14  3.9  4.8 99.00 99.00 99.00 999 1016.1  14.4  13.1  14.3 99.0 99.00 
2017 09 08 19 40  19  4.1  5.1  1.74  8.33  7.28 281 1016.1  14.4  13.0  14.3 99.0 99.00 
2017 09 08 19 50  21  3.6  4.9 99.00 99.00 99.00 999 1016.2  14.4  13.1  14.3 99.0 99.00 
2017 09 08 20 00  24  2.9  4.0 99.00 99.00 99.00 999 1016.2  14.4  13.1  14.3 99.0 99.00 
2017 09 08 20 10  20  2.4  3.3 99.00 99.00 99.00 999 1016.2  14.3  13.1  14.2 99.0 99.00 
2017 09 08 20 20  18  2.2  3.5 99.00 99.00 99.00 999 1016.2  14.2  13.2  14.1 99.0 99.00 
2017 09 08 20 30 359  2.9  4.1 99.00 99.00 99.00 999 1016.4  14.3  13.2  14.2 99.0 99.00 
2017 09 08 20 40   3  3.7  4.6  1.92  9.09  7.13 282 1016.3  14.4  13.1  14.3 99.0 99.00 
2017 09 08 20 50   7  3.5  4.4 99.00 99.00 99.00 999 1016.3  14.3  13.0  14.2 99.0 99.00 
2017 09 08 21 00   6  3.3  4.1 99.00 99.00 99.00 999 1016.3  14.4  13.0  14.3 99.0 99.00 
2017 09 08 21 10   2  3.3  4.0 99.00 99.00 99.00 999 1016.3  14.4  12.9  14.3 99.0 99.00 
2017 09 08 21 20 360  3.4  4.1 99.00 99.00 99.00 999 1016.2  14.4  12.8  14.3 99.0 99.00 
2017 09 08 21 30   2  3.8  5.1 99.00 99.00 99.00 999 1016.1  14.5  12.8  14.4 99.0 99.00 
2017 09 08 21 40   4  4.4  5.7  2.04  8.33  7.03 277 1016.1  14.6  12.9  14.5 99.0 99.00 
2017 09 08 21 50   6  4.3  5.6 99.00 99.00 99.00 999 1016.0  14.6  12.9  14.5 99.0 99.00 
2017 09 08 22 00   1  3.9  4.8 99.00 99.00 99.00 999 1016.1  14.5  13.0  14.4 99.0 99.00 
2017 09 08 22 10 348  3.3  4.2 99.00 99.00 99.00 999 1016.1  14.4  12.9  14.3 99.0 99.00 
2017 09 08 22 20 349  3.2  4.2 99.00 99.00 99.00 999 1016.0  14.4  13.0  14.3 99.0 99.00 
2017 09 08 22 30 360  3.5  4.4 99.00 99.00 99.00 999 1015.9  14.5  13.1  14.4 99.0 99.00 
2017 09 08 22 40   9  3.7  4.4  2.14  8.33  7.54 274 1015.8  14.6  13.1  14.5 99.0 99.00 
2017 09 08 22 50  11  3.3  4.3 99.00 99.00 99.00 999 1015.9  14.6  13.2  14.5 99.0 99.00 
2017 09 08 23 00   6  3.1  3.9 99.00 99.00 99.00 999 1016.0  14.6  13.2  14.5 99.0 99.00 
2017 09 08 23 10   3  2.9  3.9 99.00 99.00 99.00 999 1015.9  14.7  13.3  14.6 99.0 99.00 
2017 09 08 23 20 358  3.0  3.8 99.00 99.00 99.00 999 1015.9  14.7  13.2  14.6 99.0 99.00 
2017 09 08 23 30 342  2.7  3.8 99.00 99.00 99.00 999 1016.1  14.6  13.3  14.4 99.0 99.00 
2017 09 08 23 40 332  2.9  4.1  2.08  8.33  7.13 287 1016.1  14.5  13.4  14.3 99.0 99.00 
2017 09 08 23 50 333  3.3  4.4 99.00 99.00 99.00 999 1016.0  14.6  13.4  14.4 99.0 99.00 
2017 09 09 00 00 348  3.4  4.5 99.00 99.00 99.00 999 1016.0  14.8  13.5  14.6 99.0 99.00 
2017 09 09 00 10 355  3.4  4.3 99.00 99.00 99.00 999 1015.9  14.7  13.5  14.4 99.0 99.00 
2017 09 09 00 20 357  3.2  4.1 99.00 99.00 99.00 999 1016.0  14.7  13.4  14.4 99.0 99.00 
2017 09 09 00 30 357  3.1  3.9 99.00 99.00 99.00 999 1016.0  14.7  13.4  14.4 99.0 99.00 
2017 09 09 00 40 356  3.5  4.5  1.95  7.69  6.90 304 1016.0  14.7  13.4  14.3 99.0 99.00 
2017 09 09 00 50 355  3.8  4.8 99.00 99.00 99.00 999 1016.1  14.7  13.5  14.3 99.0 99.00 
2017 09 09 01 00 352  3.7  4.5 99.00 99.00 99.00 999 1016.1  14.8  13.5  14.3 99.0 99.00 
2017 09 09 01 10 353  3.5  4.6 99.00 99.00 99.00 999 1016.1  14.8  13.5  14.3 99.0 99.00 
2017 09 09 01 20 356  3.5  4.3 99.00 99.00 99.00 999 1016.0  14.8  13.5  14.3 99.0 99.00 
2017 09 09 01 30   1  3.1  4.2 99.00 99.00 99.00 999 1015.9  14.8  13.6  14.2 99.0 99.00 
2017 09 09 01 40 354  2.7  3.8  2.01  7.69  6.70 289 1016.1  14.8  13.5  14.2 99.0 99.00 
2017 09 09 01 50 355  2.8  4.0 99.00 99.00 99.00 999 1016.1  14.7  13.5  14.1 99.0 99.00 
2017 09 09 02 00 353  2.7  3.7 99.00 99.00 99.00 999 1016.2  14.6  13.5  14.0 99.0 99.00 
2017 09 09 02 10 348  2.1  3.0 99.00 99.00 99.00 999 1016.2  14.5  13.5  14.0 99.0 99.00 
2017 09 09 02 20 342  2.0  2.7 99.00 99.00 99.00 999 1016.4  14.5  13.5  14.0 99.0 99.00 
2017 09 09 02 30 345  2.2  3.2 99.00 99.00 99.00 999 1016.3  14.6  13.5  14.1 99.0 99.00 
2017 09 09 02 40 341  2.4  3.5  2.03  7.69  6.88 314 1016.4  14.5  13.4  14.0 99.0 99.00 
2017 09 09 02 50 341  2.4  3.3 99.00 99.00 99.00 999 1016.4  14.5  13.4  14.0 99.0 99.00 
2017 09 09 03 00 344  2.1  3.3 99.00 99.00 99.00 999 1016.4  14.5  13.4  14.0 99.0 99.00 
2017 09 09 03 10 353  1.9  2.7 99.00 99.00 99.00 999 1016.4  14.6  13.4  14.1 99.0 99.00 
2017 09 09 03 20 358  1.9  2.8 99.00 99.00 99.00 999 1016.5  14.6  13.4  14.1 99.0 99.00 
2017 09 09 03 30   2  1.9  2.7 99.00 99.00 99.00 999 1016.6  14.6  13.3  14.1 99.0 99.00 
2017 09 09 03 40  20  1.6  2.4  2.20  8.33  7.07 306 1016.5  14.6  13.3  14.1 99.0 99.00 
2017 09 09 03 50  13  1.3  2.1 99.00 99.00 99.00 999 1016.7  14.5  13.3  14.0 99.0 99.00 
2017 09 09 04 00 360  1.5  2.3 99.00 99.00 99.00 999 1016.8  14.4  13.3  13.9 99.0 99.00 
2017 09 09 04 10 359  1.4  2.3 99.00 99.00 99.00 999 1017.0  14.4  13.3  13.9 99.0 99.00 
2017 09 09 04 20 357  1.8  2.8 99.00 99.00 99.00 999 1017.1  14.4  13.3  13.9 99.0 99.00 
2017 09 09 04 30 340  1.8  2.6 99.00 99.00 99.00 999 1017.1  14.4  13.3  13.9 99.0 99.00 
2017 09 09 04 40 319  1.5  2.6  1.91 16.00  6.93 285 1017.3  14.3  13.4  13.8 99.0 99.00 
2017 09 09 04 50 298  1.5  2.4 99.00 99.00 99.00 999 1017.3  14.2  13.4  13.8 99.0 99.00 
2017 09 09 05 00 268  1.5  2.7 99.00 99.00 99.00 999 1017.4  13.9  13.3  13.5 99.0 99.00 
2017 09 09 05 10 287  1.8  2.9 99.00 99.00 99.00 999 1017.3  14.1  13.4  13.7 99.0 99.00 
2017 09 09 05 20 296  1.7  2.8 99.00 99.00 99.00 999 1017.4  14.2  13.4  13.8 99.0 99.00 
2017 09 09 05 30 302  1.2  2.7 99.00 99.00 99.00 999 1017.4  14.1  13.3  13.7 99.0 99.00 
2017 09 09 05 40 318  1.3  2.3  2.16 16.00  7.30 288 1017.3  14.2  13.3  13.8 99.0 99.00 
2017 09 09 05 50 316  1.5  2.4 99.00 99.00 99.00 999 1017.4  14.3  13.3  13.9 99.0 99.00 
2017 09 09 06 00 321  1.2  2.3 99.00 99.00 99.00 999 1017.4  14.3  13.3  13.9 99.0 99.00 
2017 09 09 06 10 315  1.1  2.0 99.00 99.00 99.00 999 1017.3  14.3  13.3  13.9 99.0 99.00 
2017 09 09 06 20 313  1.1  2.2 99.00 99.00 99.00 999 1017.5  14.2  13.2  13.8 99.0 99.00 
2017 09 09 06 30 293  1.4  2.5 99.00 99.00 99.00 999 1017.7  14.0  13.2  13.6 99.0 99.00 
2017 09 09 06 40 287  1.5  2.7  2.07 16.00  7.34 300 1017.7  13.9  13.3  13.5 99.0 99.00 
2017 09 09 06 50 296  0.8  1.7 99.00 99.00 99.00 999 1017.5  13.9  13.0  13.6 99.0 99.00 
2017 09 09 07 00 290  0.3  1.1 99.00 99.00 99.00 999 1017.6  14.0  13.0  13.7 99.0 99.00 
2017 09 09 07 10 287  0.8  1.5 99.00 99.00 99.00 999 1017.8  14.0  13.1  13.7 99.0 99.00 
2017 09 09 07 20 280  1.0  2.3 99.00 99.00 99.00 999 1017.8  13.9  13.0  13.6 99.0 99.00 
2017 09 09 07 30 265  1.0  1.7 99.00 99.00 99.00 999 1017.9  13.7  12.9  13.4 99.0 99.00 
2017 09 09 07 40 256  1.0  2.1  2.03 16.00  7.22 288 1017.9  13.6  12.9  13.3 99.0 99.00 
2017 09 09 07 50 268  1.2  1.9 99.00 99.00 99.00 999 1018.0  13.7  12.9  13.4 99.0 99.00 
2017 09 09 08 00 273  1.1  2.0 99.00 99.00 99.00 999 1018.0  13.7  13.0  13.4 99.0 99.00 
2017 09 09 08 10 263  0.8  1.8 99.00 99.00 99.00 999 1018.0  13.5  13.1  13.2 99.0 99.00 
