YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 08 13 09 00   3  8.5 10.6  1.46  5.56  4.33 999 1016.8  13.0  11.9 999.0 99.0 99.00
2005 08 13 10 00   8  7.5  9.3  1.41  5.56  4.55 999 1016.8  12.8  12.0 999.0 99.0 99.00
2005 08 13 11 00 359  7.6  9.6  1.47  6.25  4.64 999 1016.4  12.8  11.8 999.0 99.0 99.00
2005 08 13 12 00   5  6.6  7.9  1.47  6.25  4.59 999 1016.5  12.7  11.6 999.0 99.0 99.00
2005 08 13 13 00   2  6.6  7.8  1.39  6.25  4.60 999 1016.5  12.7  11.4 999.0 99.0 99.00
2005 08 13 14 00  10  6.9  8.2  1.61  6.25  4.80 999 1016.5  12.7  11.4 999.0 99.0 99.00
2005 08 13 15 00   6  6.4  7.8  1.46  6.25  4.76 999 1016.8  12.5  11.5 999.0 99.0 99.00
2005 08 13 16 00   5  6.0  7.1  1.64  6.67  4.95 999 1017.0  12.2  11.4 999.0 99.0 99.00
2005 08 13 17 00   1  6.7  7.4  1.44  5.56  4.66 999 1016.8  12.3  11.3 999.0 99.0 99.00
2005 08 13 18 00   8  6.5  7.4  1.59  6.67  4.96 999 1016.9  12.1  11.3 999.0 99.0 99.00
2005 08 13 19 00   5  6.0  7.0  1.45  6.25  4.69 999 1016.9  12.1  11.3 999.0 99.0 99.00
2005 08 13 20 00   6  5.7  6.5  1.39  6.67  4.68 999 1016.5  12.2  11.3 999.0 99.0 99.00
2005 08 13 21 00 358  6.8  7.8  1.45  5.88  4.83 999 1016.0  12.7  11.3 999.0 99.0 99.00
2005 08 13 22 00 356  8.2  9.8  1.37 11.43  4.73 999 1015.4  13.0  11.5 999.0 99.0 99.00
2005 08 13 23 00 357  8.7  9.9  1.36  6.25  4.61 999 1014.5  13.3  11.6 999.0 99.0 99.00
2005 08 14 00 00 351  7.0  8.1  1.42 10.81  4.73 999 1014.2  13.1  11.7 999.0 99.0 99.00
2005 08 14 01 00 351  7.6  8.5  1.57  6.67  5.01 999 1013.8  13.2  11.5 999.0 99.0 99.00
2005 08 14 02 00 352  7.1  8.1  1.66 10.81  5.27 999 1013.4  13.2  11.4 999.0 99.0 99.00
2005 08 14 03 00 353  8.8 10.1  1.66  6.67  4.92 999 1013.1  13.3  11.4 999.0 99.0 99.00
2005 08 14 04 00 355  7.7  8.7  1.86  5.88  4.93 999 1013.1  13.0  11.3 999.0 99.0 99.00
2005 08 14 05 00 356  8.7 10.3  1.78  6.25  4.93 999 1013.1  13.0  11.3 999.0 99.0 99.00
2005 08 14 06 00 357  9.3 11.5  1.97  6.67  5.16 999 1012.9  12.8  11.1 999.0 99.0 99.00
2005 08 14 07 00   3  8.0  9.1  1.99  6.67  5.28 999 1013.2  12.7  10.9 999.0 99.0 99.00
2005 08 14 08 00 358  8.6 10.3  2.06  6.67  5.21 999 1013.2  12.5  10.9 999.0 99.0 99.00
2005 08 14 09 00 354  8.1  9.6  2.11  6.67  5.14 999 1013.1  12.5  10.8 999.0 99.0 99.00
2005 08 14 10 00 357  9.7 11.8  2.01  7.14  5.10 999 1012.7  12.6  11.0 999.0 99.0 99.00
2005 08 14 11 00 359  9.0 10.5  1.99  6.67  5.14 999 1012.6  12.6  11.0 999.0 99.0 99.00
2005 08 14 12 00 356  9.0 10.9  1.95  6.67  5.05 999 1012.5  12.5  11.0 999.0 99.0 99.00
2005 08 14 13 00 360  8.7 10.5  2.03  7.14  5.08 999 1012.6  12.5  10.9 999.0 99.0 99.00
2005 08 14 14 00 360  8.9 10.4  2.04  6.25  5.17 999 1012.6  12.3  10.9 999.0 99.0 99.00
2005 08 14 15 00   4  8.9 10.7  2.06  6.67  5.17 999 1012.9  12.2  11.1 999.0 99.0 99.00
2005 08 14 16 00   1  8.0 10.0  1.92  6.67  5.08 999 1013.3  12.2  11.1 999.0 99.0 99.00
2005 08 14 17 00   3  8.5 10.5  1.92  6.25  5.24 999 1013.2  12.2  11.1 999.0 99.0 99.00
2005 08 14 18 00 356  7.5  9.1  1.88  6.67  5.09 999 1013.5  12.2  10.9 999.0 99.0 99.00
2005 08 14 19 00   4  6.8  7.8  1.82  5.56  5.08 999 1013.4  12.3  10.5 999.0 99.0 99.00
2005 08 14 20 00 355  6.7  8.2  1.87  6.67  5.21 999 1013.4  12.4  10.5 999.0 99.0 99.00
2005 08 14 21 00 348  8.1  9.2  1.88  6.67  5.21 999 1013.0  12.7  10.5 999.0 99.0 99.00
2005 08 14 22 00 357  6.6  8.3  2.02  6.25  5.16 999 1013.4  12.9  10.8 999.0 99.0 99.00
2005 08 14 23 00 349  6.6  7.4  1.82  6.25  5.17 999 1013.3  12.9  10.9 999.0 99.0 99.00
2005 08 15 00 00 350  8.3  9.9  1.76  9.09  5.28 999 1012.9  13.2  11.0 999.0 99.0 99.00
2005 08 15 01 00 350  7.9  9.3  1.79 10.00  5.16 999 1013.0  13.2  10.9 999.0 99.0 99.00
2005 08 15 02 00 355  7.3  8.3  1.81  5.88  5.14 999 1013.0  13.1  10.9 999.0 99.0 99.00
2005 08 15 03 00   3  7.2  8.3  1.71  6.25  5.03 999 1012.9  12.9  10.9 999.0 99.0 99.00
2005 08 15 04 00   4  7.2  8.2  1.72  6.25  4.92 999 1012.9  12.8  10.8 999.0 99.0 99.00
2005 08 15 05 00 355  6.8  7.8  1.76  6.25  5.00 999 1013.4  12.8  10.8 999.0 99.0 99.00
2005 08 15 06 00 355  6.6  7.5  1.74  6.25  5.07 999 1013.6  12.6  10.8 999.0 99.0 99.00
2005 08 15 07 00 354  7.0  8.3  1.70  9.09  4.89 999 1013.5  12.7  10.9 999.0 99.0 99.00
2005 08 15 08 00 357  6.0  7.0  1.52  6.67  4.99 999 1013.9  12.5  10.8 999.0 99.0 99.00
2005 08 15 09 00   5  5.8  6.7  1.63  6.25  4.99 999 1014.1  12.3  10.7 999.0 99.0 99.00
2005 08 15 10 00   2  5.4  6.4  1.59  7.14  5.19 999 1014.3  12.2  10.7 999.0 99.0 99.00
2005 08 15 11 00   1  5.3  6.3  1.44  6.25  5.10 999 1014.6  12.3  10.8 999.0 99.0 99.00
2005 08 15 12 00 356  5.5  6.5  1.46  6.67  5.17 999 1014.8  12.4  11.1 999.0 99.0 99.00
2005 08 15 13 00 356  4.3  4.8  1.55  6.67  5.35 999 1015.3  12.2  11.0 999.0 99.0 99.00
2005 08 15 14 00   9  4.6  5.4  1.58  6.25  5.35 999 1015.3  12.2  10.8 999.0 99.0 99.00
2005 08 15 15 00   5  3.6  4.0  1.54  6.67  5.40 999 1015.7  12.1  10.9 999.0 99.0 99.00
2005 08 15 16 00   8  2.0  2.4  1.42  8.33  5.24 999 1016.1  11.7  10.9 999.0 99.0 99.00
2005 08 15 17 00  12  2.4  2.8  1.50  9.09  5.43 999 1016.2  12.0  11.1 999.0 99.0 99.00
2005 08 15 18 00 348  1.9  2.3  1.38  6.67  5.23 999 1016.5  11.8  11.1 999.0 99.0 99.00
2005 08 15 19 00 357  2.4  3.1  1.36  6.67  5.37 999 1016.6  12.3  11.3 999.0 99.0 99.00
2005 08 15 20 00 340  3.0  3.3  1.33  6.67  5.38 999 1016.7  12.4  11.3 999.0 99.0 99.00
2005 08 15 21 00 339  3.7  4.3  1.37  5.88  5.48 999 1017.0  12.6  11.4 999.0 99.0 99.00
2005 08 15 22 00 350  3.9  4.6  1.24  6.25  5.40 999 1017.0  12.7  11.4 999.0 99.0 99.00
2005 08 15 23 00 349  5.1  5.8  1.23  6.67  5.45 999 1017.0  13.1  11.5 999.0 99.0 99.00
2005 08 16 00 00 346  4.8  5.5  1.18  6.25  5.33 999 1016.8  13.1  11.3 999.0 99.0 99.00
2005 08 16 01 00 348  4.4  5.1  1.18  9.09  5.43 999 1016.8  13.0  11.1 999.0 99.0 99.00
2005 08 16 02 00 353  4.8  5.5  1.12  7.69  5.41 999 1016.5  13.1  11.1 999.0 99.0 99.00
2005 08 16 03 00 349  5.8  6.9  1.09  5.88  5.20 999 1016.7  13.3  11.0 999.0 99.0 99.00
2005 08 16 04 00 357  4.8  5.5  1.18  6.67  5.07 999 1017.1  13.1  10.9 999.0 99.0 99.00
2005 08 16 05 00 350  5.8  6.4  1.20  6.67  4.96 999 1017.7  13.2  10.8 999.0 99.0 99.00
2005 08 16 06 00 349  5.5  6.6  1.26  6.25  4.82 999 1017.7  13.2  10.8 999.0 99.0 99.00
2005 08 16 07 00   9  4.4  4.9  1.37  6.67  4.98 999 1017.9  13.2  10.6 999.0 99.0 99.00
2005 08 16 08 00 344  2.5  3.0  1.30  6.67  4.97 999 1018.3  12.7  10.9 999.0 99.0 99.00
2005 08 16 09 00 341  2.5  3.1  1.34  6.67  5.34 999 1018.3  12.7  11.0 999.0 99.0 99.00
2005 08 16 10 00 348  3.0  3.5  1.31  7.14  5.42 999 1018.7  12.7  11.2 999.0 99.0 99.00
2005 08 16 11 00 354  3.2  3.7  1.29  6.67  5.49 999 1019.1  12.9  11.2 999.0 99.0 99.00
2005 08 16 12 00 354  4.1  4.7  1.25  6.67  5.40 999 1019.1  13.3  11.3 999.0 99.0 99.00
2005 08 16 13 00 351  3.9  4.3  1.23  6.67  5.45 999 1019.1  13.0  11.4 999.0 99.0 99.00
2005 08 16 14 00 356  3.3  4.1  1.37  7.69  5.47 999 1019.3  12.9  11.3 999.0 99.0 99.00
2005 08 16 15 00 334  2.7  3.3  1.21  7.14  5.41 999 1019.6  12.7  11.3 999.0 99.0 99.00
2005 08 16 16 00 321  3.1  3.7  1.38  6.67  5.73 999 1019.9  12.6  11.4 999.0 99.0 99.00
2005 08 16 17 00 345  2.7  3.0  1.24  7.14  5.42 999 1019.8  12.9  11.4 999.0 99.0 99.00
2005 08 16 18 00 334  2.7  3.0  1.20  7.14  5.55 999 1019.8  12.8  11.5 999.0 99.0 99.00
2005 08 16 19 00 353  3.1  3.4  1.19  6.67  5.66 999 1019.8  13.2  11.7 999.0 99.0 99.00
2005 08 16 20 00  19  3.9  4.4  1.19  7.14  5.73 999 1020.1  13.4  12.0 999.0 99.0 99.00
2005 08 16 21 00 339  2.4  3.1  1.15  7.69  5.73 999 1020.0  13.4  12.4 999.0 99.0 99.00
2005 08 16 22 00 323  3.3  3.6  1.09  7.14  5.51 999 1020.1  13.8  12.1 999.0 99.0 99.00
2005 08 16 23 00 332  3.6  3.8  1.21  7.14  5.93 999 1019.8  13.8  11.8 999.0 99.0 99.00
2005 08 17 00 00 333  3.9  4.3  1.05  6.67  5.67 999 1019.7  13.8  11.8 999.0 99.0 99.00
2005 08 17 01 00 337  4.0  4.7  1.11  6.67  5.65 999 1019.2  13.7  12.1 999.0 99.0 99.00
2005 08 17 02 00 335  4.2  4.6  1.11  6.67  5.57 999 1018.9  13.7  12.0 999.0 99.0 99.00
2005 08 17 03 00 330  4.3  4.6  1.02  5.26  5.18 999 1018.6  13.5  12.0 999.0 99.0 99.00
2005 08 17 04 00 325  4.0  4.4  1.21  7.14  5.52 999 1018.2  13.1  11.5 999.0 99.0 99.00
2005 08 17 05 00 322  3.7  4.1  1.27  7.14  5.47 999 1018.4  13.1  11.4 999.0 99.0 99.00
2005 08 17 06 00 329  2.5  2.8  1.32  7.14  5.58 999 1018.4  13.1  11.2 999.0 99.0 99.00
2005 08 17 07 00 333  3.6  4.1  1.26  7.14  5.66 999 1018.1  13.1  11.2 999.0 99.0 99.00
2005 08 17 08 00 348  1.7  2.2  1.12  7.14  5.44 999 1018.0  12.9  11.2 999.0 99.0 99.00
2005 08 17 09 00 342  1.3  1.7  1.14  6.67  5.65 999 1017.9  12.9  11.4 999.0 99.0 99.00
2005 08 17 10 00 278  0.8  1.1  1.21  7.69  5.68 999 1017.7  12.9  11.2 999.0 99.0 99.00
2005 08 17 11 00 181  2.5  2.8  1.07  6.67  5.41 999 1017.3  11.0  11.0 999.0 99.0 99.00
2005 08 17 12 00 186  3.0  3.4  1.08  6.67  5.42 999 1016.7  11.1  11.0 999.0 99.0 99.00
2005 08 17 13 00 190  3.0  3.6  1.05  6.25  5.61 999 1016.2  11.3  11.0 999.0 99.0 99.00
2005 08 17 14 00 166  3.4  3.8  0.99  7.14  5.64 999 1016.2  11.5  11.0 999.0 99.0 99.00
2005 08 17 15 00 174  4.7  5.3  0.87  6.67  5.65 999 1015.9  12.0  10.9 999.0 99.0 99.00
2005 08 17 16 00 172  5.2  5.9  0.85  5.88  5.67 999 1015.6  12.0  10.9 999.0 99.0 99.00
2005 08 17 17 00 184  4.9  5.7  0.82  6.67  5.35 999 1015.6  11.4  10.9 999.0 99.0 99.00
2005 08 17 18 00 195  4.7  5.6  0.90  6.67  5.27 999 1015.6  11.5  11.0 999.0 99.0 99.00
2005 08 17 19 00 202  4.5  5.5  0.87  7.14  5.07 999 1015.6  11.6  11.2 999.0 99.0 99.00
2005 08 17 20 00 200  3.8  4.6  0.97  7.14  5.13 999 1015.6  11.9  11.2 999.0 99.0 99.00
2005 08 17 21 00 218  3.0  3.3  0.90  6.25  5.10 999 1015.6  12.0  11.6 999.0 99.0 99.00
2005 08 17 22 00 190  1.8  2.2  0.86  5.88  4.89 999 1015.5  12.1  11.8 999.0 99.0 99.00
2005 08 17 23 00 194  1.1  1.5  0.99  5.56  5.07 999 1015.1  12.4  12.4 999.0 99.0 99.00
2005 08 18 00 00 277  1.2  1.5  1.01  5.88  5.04 999 1014.9  13.2  12.5 999.0 99.0 99.00
2005 08 18 01 00 325  1.4  1.8  1.03  6.25  5.23 999 1014.6  13.7  12.9 999.0 99.0 99.00
2005 08 18 02 00 336  3.1  3.7  1.06  5.88  5.24 999 1014.3  14.7  12.9 999.0 99.0 99.00
2005 08 18 03 00  12  1.0  1.3  1.01  6.25  5.34 999 1013.8  13.9  12.7 999.0 99.0 99.00
2005 08 18 04 00 340  1.5  1.7  0.95  5.56  5.60 999 1013.9  14.2  13.1 999.0 99.0 99.00
2005 08 18 05 00 336  3.2  3.8  1.07  6.25  5.84 999 1014.0  14.6  12.9 999.0 99.0 99.00
2005 08 18 06 00  54  1.7  2.7  1.12  6.25  5.97 999 1014.0  13.9  12.7 999.0 99.0 99.00
2005 08 18 07 00 358  1.3  1.5  1.13  7.69  6.19 999 1013.9  14.0  12.6 999.0 99.0 99.00
2005 08 18 08 00 332  2.3  2.7  1.22  7.14  6.23 999 1014.0  13.8  12.8 999.0 99.0 99.00
2005 08 18 09 00 335  2.6  3.4  1.23  7.14  6.31 999 1014.0  14.0  12.9 999.0 99.0 99.00
2005 08 18 10 00 339  3.5  4.1  1.23  7.14  6.03 999 1013.9  14.5  12.7 999.0 99.0 99.00
2005 08 18 11 00 349  3.7  4.1  1.26  6.67  6.02 999 1014.0  14.4  12.5 999.0 99.0 99.00
2005 08 18 12 00 355  3.9  4.3  1.20  7.14  5.83 999 1013.8  14.2  12.4 999.0 99.0 99.00
2005 08 18 13 00 352  3.9  4.5  1.20  6.67  5.70 999 1013.7  14.2  12.4 999.0 99.0 99.00
2005 08 18 14 00 358  4.3  5.1  1.21  7.14  5.47 999 1013.8  14.1  12.5 999.0 99.0 99.00
2005 08 18 15 00   3  3.7  4.1  1.15  7.14  5.55 999 1014.1  13.9  12.7 999.0 99.0 99.00
2005 08 18 16 00  16  5.2  6.2  1.23  7.14  5.41 999 1014.1  13.7  12.8 999.0 99.0 99.00
2005 08 18 17 00   2  5.2  6.0  1.28  7.69  5.38 999 1014.3  13.4  13.0 999.0 99.0 99.00
2005 08 18 18 00 360  6.2  7.4  1.39  7.69  5.41 999 1014.4  13.5  13.0 999.0 99.0 99.00
2005 08 18 19 00 359  7.0  8.5  1.23  7.69  5.19 999 1014.0  13.2  13.1 999.0 99.0 99.00
2005 08 18 20 00   2  7.7  9.1  1.23  7.69  4.62 999 1013.6  13.2  13.0 999.0 99.0 99.00
2005 08 18 21 00 352  7.0  8.3  1.39  8.33  4.93 999 1013.4  13.2  13.0 999.0 99.0 99.00
2005 08 18 22 00 339  6.9  8.6  1.34  8.33  4.90 999 1013.4  13.5  13.0 999.0 99.0 99.00
2005 08 18 23 00 353  8.0 10.0  1.40  7.69  4.93 999 1012.9  13.9  13.1 999.0 99.0 99.00
2005 08 19 00 00 357  6.9  8.3  1.42  7.69  4.99 999 1012.8  13.8  12.9 999.0 99.0 99.00
2005 08 19 01 00 354  6.5  7.8  1.60  7.69  5.24 999 1012.4  13.7  12.8 999.0 99.0 99.00
2005 08 19 02 00 355  7.4  8.6  1.68  7.69  5.18 999 1011.7  13.8  12.7 999.0 99.0 99.00
2005 08 19 03 00 354  6.5  8.1  1.70  7.69  5.23 999 1011.5  13.5  12.7 999.0 99.0 99.00
2005 08 19 04 00 352  8.3  9.9  1.84  7.69  5.28 999 1011.5  13.5  12.5 999.0 99.0 99.00
2005 08 19 05 00 357  6.4  8.4  1.76  7.14  5.11 999 1012.0  13.4  12.5 999.0 99.0 99.00
2005 08 19 06 00 348  6.1  7.4  1.89  7.69  5.22 999 1012.2  13.3  12.3 999.0 99.0 99.00
2005 08 19 07 00 351  5.9  6.9  1.75  7.69  5.14 999 1012.5  13.2  12.3 999.0 99.0 99.00
2005 08 19 08 00 360  6.8  7.8  1.72  7.14  5.09 999 1012.6  13.2  12.2 999.0 99.0 99.00
2005 08 19 09 00 360  5.2  6.3  1.65  7.14  5.09 999 1012.8  12.9  12.3 999.0 99.0 99.00
2005 08 19 10 00   7  5.4  6.2  1.63  7.69  5.12 999 1012.9  12.8  12.3 999.0 99.0 99.00
2005 08 19 11 00   6  6.1  7.9  1.55  7.69  4.98 999 1012.8  12.8  12.4 999.0 99.0 99.00
2005 08 19 12 00   9  5.2  6.4  1.43  5.88  5.00 999 1013.0  12.6  12.5 999.0 99.0 99.00
2005 08 19 13 00   2  4.1  5.1  1.45  7.69  5.06 999 1013.2  12.4  12.3 999.0 99.0 99.00
2005 08 19 14 00  15  5.5  6.5  1.40  7.69  5.25 999 1013.6  12.5  11.9 999.0 99.0 99.00
2005 08 19 15 00  14  4.6  5.4  1.35  7.69  5.26 999 1014.2  12.5  12.0 999.0 99.0 99.00
2005 08 19 16 00  21  4.4  5.2  1.29  7.69  5.10 999 1014.3  12.4  12.0 999.0 99.0 99.00
2005 08 19 17 00   4  4.0  4.8  1.34  7.14  5.31 999 1014.5  12.3  12.0 999.0 99.0 99.00
2005 08 19 18 00  18  3.4  4.2  1.34  7.14  5.34 999 1014.6  12.3  12.1 999.0 99.0 99.00
2005 08 19 19 00  32  2.6  3.5  1.32  6.67  5.39 999 1014.6  12.4  12.1 999.0 99.0 99.00
2005 08 19 20 00  59  1.2  1.7  1.29  6.67  5.22 999 1014.7  12.2  12.4 999.0 99.0 99.00
2005 08 19 21 00 347  1.1  1.4  1.25  7.14  5.34 999 1014.6  12.4  12.7 999.0 99.0 99.00
2005 08 19 22 00 359  1.8  2.1  1.33  6.67  5.54 999 1014.5  13.0  13.0 999.0 99.0 99.00
2005 08 19 23 00 357  2.3  2.7  1.31  7.14  5.52 999 1014.5  13.1  13.0 999.0 99.0 99.00
2005 08 20 00 00 343  2.0  2.8  1.44  7.14  5.55 999 1014.6  13.5  13.2 999.0 99.0 99.00
2005 08 20 01 00 351  2.4  3.0  1.32  7.14  5.60 999 1014.5  13.6  13.2 999.0 99.0 99.00
2005 08 20 02 00  10  3.0  3.5  1.14  6.67  5.29 999 1014.5  13.7  13.0 999.0 99.0 99.00
2005 08 20 03 00  60  1.3  2.2  1.06  7.14  5.15 999 1014.7  12.9  12.7 999.0 99.0 99.00
2005 08 20 04 00  65  1.6  2.0  1.02  6.67  5.07 999 1015.1  12.5  12.6 999.0 99.0 99.00
2005 08 20 05 00  90  1.6  2.1  0.91 13.79  5.21 999 1015.4  12.4  12.5 999.0 99.0 99.00
2005 08 20 06 00 178  1.3  2.1  0.83  7.14  5.37 999 1015.7  12.2  12.3 999.0 99.0 99.00
2005 08 20 07 00 198  2.4  2.8  0.86  7.14  5.37 999 1016.0  12.2  12.4 999.0 99.0 99.00
2005 08 20 08 00 209  2.2  2.6  0.78  6.67  5.45 999 1016.2  12.4  12.4 999.0 99.0 99.00
2005 08 20 09 00 185  2.0  2.4  0.76 14.81  5.78 999 1016.3  12.4  12.4 999.0 99.0 99.00
2005 08 20 10 00 186  1.4  1.7  0.74 14.81  5.99 999 1016.5  12.4  12.4 999.0 99.0 99.00
2005 08 20 11 00 152  0.8  1.7  0.71  6.67  5.62 999 1016.5  12.3  12.5 999.0 99.0 99.00
2005 08 20 12 00  95  0.8  1.5  0.74 14.81  5.83 999 1016.8  12.2  12.5 999.0 99.0 99.00
2005 08 20 13 00  90  1.0  1.4  0.74  5.88  5.71 999 1017.0  12.2  12.5 999.0 99.0 99.00
2005 08 20 14 00  90  1.2  1.4  0.71 13.79  5.60 999 1017.4  12.5  12.5 999.0 99.0 99.00
2005 08 20 15 00  86  1.8  2.2  0.76 13.79  5.69 999 1017.7  12.4  12.3 999.0 99.0 99.00
2005 08 20 16 00  49  0.9  1.3  0.76 12.90  5.30 999 1017.8  12.6  12.1 999.0 99.0 99.00
2005 08 20 17 00  52  0.3  0.7  0.78 13.79  5.49 999 1017.7  13.3  12.3 999.0 99.0 99.00
2005 08 20 18 00  28  1.0  1.4  0.80 10.00  5.83 999 1017.8  13.9  13.4 999.0 99.0 99.00
2005 08 20 19 00 343  1.9  2.5  0.69 13.79  5.14 999 1017.7  14.3  14.1 999.0 99.0 99.00
2005 08 20 20 00 331  1.6  1.9  0.63 13.79  5.49 999 1017.7  14.9  14.2 999.0 99.0 99.00
2005 08 20 21 00 308  1.8  2.3  0.65 13.79  6.03 999 1017.8  15.0  15.1 999.0 99.0 99.00
2005 08 20 22 00 295  2.3  2.7  0.67 13.79  6.65 999 1017.7  15.2  15.2 999.0 99.0 99.00
2005 08 20 23 00 307  2.7  3.2  0.79  9.09  7.68 999 1017.8  15.6  15.3 999.0 99.0 99.00
2005 08 21 00 00 295  2.5  2.9  0.75 10.00  7.38 999 1017.8  15.6  15.4 999.0 99.0 99.00
2005 08 21 01 00 307  2.6  3.0  0.75  9.09  7.45 999 1017.5  15.7  15.4 999.0 99.0 99.00
2005 08 21 02 00 319  1.8  2.1  0.85  9.09  7.88 999 1017.7  15.5  14.9 999.0 99.0 99.00
2005 08 21 03 00 314  1.3  1.8  0.96  8.33  7.79 999 1018.0  15.5  15.2 999.0 99.0 99.00
2005 08 21 04 00 309  1.5  1.8  0.97  8.33  7.69 999 1018.3  15.4  15.1 999.0 99.0 99.00
2005 08 21 05 00 274  1.0  1.6  1.01  8.33  7.50 999 1018.7  15.4  14.6 999.0 99.0 99.00
2005 08 21 06 00 312  2.2  2.7  0.94  7.69  7.26 999 1018.6  15.6  14.5 999.0 99.0 99.00
2005 08 21 07 00 314  2.0  2.7  1.08  8.33  7.33 999 1018.7  15.8  13.7 999.0 99.0 99.00
2005 08 21 08 00 309  2.7  3.3  0.95  8.33  6.94 999 1018.7  15.9  13.9 999.0 99.0 99.00
2005 08 21 09 00 331  2.6  3.4  1.03  8.33  7.32 999 1018.9  15.9  14.5 999.0 99.0 99.00
2005 08 21 10 00 312  2.9  3.5  0.97  7.69  6.75 999 1018.9  16.1  13.7 999.0 99.0 99.00
2005 08 21 11 00 333  3.1  3.6  0.97  7.14  6.86 999 1018.9  15.8  14.2 999.0 99.0 99.00
2005 08 21 12 00 348  2.9  3.3  1.01  7.14  7.01 999 1019.0  15.7  14.5 999.0 99.0 99.00
2005 08 21 13 00  27  1.4  2.2  1.12  7.69  7.13 999 1019.1  15.3  14.1 999.0 99.0 99.00
2005 08 21 14 00  17  1.5  1.9  0.98 10.81  6.90 999 1019.5  15.2  14.0 999.0 99.0 99.00
2005 08 21 15 00  11  1.7  2.2  0.96  8.33  6.83 999 1019.9  15.3  14.0 999.0 99.0 99.00
2005 08 21 16 00   2  1.7  2.3  0.94  8.33  6.73 999 1020.3  15.1  14.0 999.0 99.0 99.00
2005 08 21 17 00  35  1.8  2.2  0.97  8.33  6.77 999 1020.4  14.7  14.2 999.0 99.0 99.00
2005 08 21 18 00 337  0.8  1.3  0.89  8.33  6.77 999 1020.3  15.2  14.4 999.0 99.0 99.00
2005 08 21 19 00 335  1.7  2.1  1.00  7.69  6.86 999 1020.4  15.3  14.8 999.0 99.0 99.00
2005 08 21 20 00   2  1.9  2.2  1.04  7.69  6.68 999 1020.3  15.6  14.6 999.0 99.0 99.00
2005 08 21 21 00 342  2.1  2.5  0.92  9.09  6.52 999 1020.3  15.5  14.5 999.0 99.0 99.00
2005 08 21 22 00 355  3.0  3.4  0.98 10.00  6.69 999 1020.1  15.6  14.2 999.0 99.0 99.00
2005 08 21 23 00 345  3.5  4.0  0.95  7.14  6.63 999 1019.8  15.8  14.8 999.0 99.0 99.00
2005 08 22 00 00 343  5.5  6.4  0.99  9.09  6.54 999 1019.4  15.9  14.5 999.0 99.0 99.00
2005 08 22 01 00 343  5.5  6.3  0.95  7.69  5.79 999 1019.3  16.0  14.2 999.0 99.0 99.00
2005 08 22 02 00 345  5.3  6.2  1.03 10.00  5.43 999 1019.4  16.0  14.7 999.0 99.0 99.00
2005 08 22 03 00 343  5.7  6.4  1.10  9.09  5.32 999 1019.6  15.9  14.6 999.0 99.0 99.00
2005 08 22 04 00 354  7.2  9.1  1.10  8.33  4.91 999 1019.9  16.0  14.4 999.0 99.0 99.00
2005 08 22 05 00 359  6.9  8.2  1.17  9.09  4.84 999 1019.8  15.9  14.3 999.0 99.0 99.00
2005 08 22 06 00   3  7.5  9.6  1.29  9.09  4.89 999 1019.6  15.6  14.0 999.0 99.0 99.00
2005 08 22 07 00 359  8.3 10.3  1.34  9.09  4.50 999 1019.3  15.4  13.4 999.0 99.0 99.00
2005 08 22 08 00 358  7.5  8.9  1.39 10.00  4.96 999 1019.2  15.0  13.5 999.0 99.0 99.00
2005 08 22 09 00   3  7.4  9.0  1.53 10.00  5.10 999 1018.9  15.0  13.8 999.0 99.0 99.00
2005 08 22 10 00 360  8.1  9.6  1.48  9.09  4.77 999 1018.9  15.1  13.6 999.0 99.0 99.00
2005 08 22 11 00   5  8.4 10.3  1.55 10.00  4.97 999 1019.1  15.3  13.5 999.0 99.0 99.00
2005 08 22 12 00   3  7.6  8.8  1.61 10.00  4.99 999 1019.4  14.7  13.7 999.0 99.0 99.00
2005 08 22 13 00   8  6.0  6.9  1.64 10.00  5.15 999 1019.7  14.4  13.6 999.0 99.0 99.00
2005 08 22 14 00 358  8.2  9.9  1.68  9.09  5.29 999 1019.9  14.3  13.5 999.0 99.0 99.00
2005 08 22 15 00   4  7.0  7.9  1.59  7.69  5.08 999 1020.5  14.3  13.4 999.0 99.0 99.00
2005 08 22 16 00  11  6.8  8.1  1.59  9.09  4.99 999 1020.5  14.2  13.4 999.0 99.0 99.00
2005 08 22 17 00   4  5.6  6.4  1.59  9.09  5.06 999 1020.8  14.1  13.4 999.0 99.0 99.00
2005 08 22 18 00   4  4.4  4.9  1.50  9.09  5.12 999 1020.7  14.1  13.4 999.0 99.0 99.00
2005 08 22 19 00 357  4.6  5.5  1.39 10.00  5.24 999 1020.7  14.3  13.5 999.0 99.0 99.00
2005 08 22 20 00 355  6.4  7.5  1.29  9.09  4.99 999 1020.6  14.8  13.5 999.0 99.0 99.00
2005 08 22 21 00 359  8.4  9.7  1.30  9.09  4.85 999 1020.2  15.0  13.6 999.0 99.0 99.00
2005 08 22 22 00 354  8.2 10.0  1.45  9.09  4.66 999 1020.0  14.8  13.5 999.0 99.0 99.00
2005 08 22 23 00 350  8.9 10.5  1.66 10.00  4.94 999 1019.7  15.0  13.5 999.0 99.0 99.00
2005 08 23 00 00 358  8.8 10.3  1.80 10.00  5.19 999 1019.5  15.1  13.3 999.0 99.0 99.00
