#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 06 12 17 50 999 99.0 99.0  1.23  7.14  4.74 330 1024.9  14.0  13.9 999.0 99.0 99.00
2016 06 12 18 50 999 99.0 99.0  1.25  6.67  4.78 324 1024.9  14.1  14.0 999.0 99.0 99.00
2016 06 12 19 50 999 99.0 99.0  1.20  5.88  4.70 324 1024.7  14.2  14.0 999.0 99.0 99.00
2016 06 12 20 50 999 99.0 99.0  1.30  7.69  4.70 336 1024.4  14.2  14.0 999.0 99.0 99.00
2016 06 12 21 50 999 99.0 99.0  1.32  7.14  4.69 333 1024.2  14.3  14.0 999.0 99.0 99.00
2016 06 12 22 50 999 99.0 99.0  1.27  7.69  4.52 339 1024.2  14.6  14.2 999.0 99.0 99.00
2016 06 12 23 50 999 99.0 99.0  1.35  4.35  4.45 357 1023.7  14.6  14.3 999.0 99.0 99.00
2016 06 13 00 50 999 99.0 99.0  1.45  7.14  4.47 342 1023.2  14.6  14.3 999.0 99.0 99.00
2016 06 13 01 50 999 99.0 99.0  1.36  7.69  4.53 339 1022.7  14.9  14.4 999.0 99.0 99.00
2016 06 13 02 50 999 99.0 99.0  1.37  7.14  4.44 343 1022.5  14.8  14.3 999.0 99.0 99.00
2016 06 13 03 50 999 99.0 99.0  1.44  7.69  4.68 345 1022.2  14.5  14.3 999.0 99.0 99.00
2016 06 13 04 50 999 99.0 99.0  1.38  8.33  4.72 354 1022.2  14.5  14.2 999.0 99.0 99.00
2016 06 13 05 50 999 99.0 99.0  1.41  5.00  4.77   2 1022.1  14.5  14.2 999.0 99.0 99.00
2016 06 13 06 50 999 99.0 99.0  1.34  5.26  4.71 355 1022.1  14.4  14.2 999.0 99.0 99.00
2016 06 13 07 50 999 99.0 99.0  1.33  7.69  4.96 351 1021.6  14.3  14.0 999.0 99.0 99.00
2016 06 13 08 50 999 99.0 99.0  1.17  7.69  4.84 337 1021.2  14.1  13.9 999.0 99.0 99.00
2016 06 13 09 50 999 99.0 99.0  1.15  4.76  4.89 345 1021.0  14.1  13.9 999.0 99.0 99.00
2016 06 13 10 50 999 99.0 99.0  1.12 16.00  5.09 244 1020.5  14.0  13.8 999.0 99.0 99.00
2016 06 13 11 50 999 99.0 99.0  1.10  4.76  5.00 347 1019.9  13.9  13.7 999.0 99.0 99.00
2016 06 13 12 50 999 99.0 99.0  1.05 17.39  5.14 223 1020.0  13.8  13.7 999.0 99.0 99.00
2016 06 13 14 50 999 99.0 99.0  0.98  7.14  5.25 319 1020.1  12.5  13.8 999.0 99.0 99.00
2016 06 13 15 50 999 99.0 99.0  0.99 17.39  4.70 288 1020.1  13.0  13.9 999.0 99.0 99.00
2016 06 13 16 50 999 99.0 99.0  1.23  5.00  4.58 320 1020.0  14.0  13.9 999.0 99.0 99.00
2016 06 13 17 50 999 99.0 99.0  1.31  5.88  4.82 304 1019.9  14.2  13.8 999.0 99.0 99.00
2016 06 13 18 50 999 99.0 99.0  1.35  6.25  4.89 317 1020.0  14.3  13.9 999.0 99.0 99.00
2016 06 13 19 50 999 99.0 99.0  1.23  5.88  4.87 304 1019.9  14.5  14.1 999.0 99.0 99.00
2016 06 13 20 50 999 99.0 99.0  1.21  6.25  5.07 297 1020.0  13.8  14.0 999.0 99.0 99.00
2016 06 13 21 50 999 99.0 99.0  1.35  5.88  4.99 306 1020.0  14.0  14.6 999.0 99.0 99.00
2016 06 13 22 50 999 99.0 99.0  1.31  5.56  5.20 313 1019.9  14.0  14.9 999.0 99.0 99.00
2016 06 13 23 50 999 99.0 99.0  1.45  5.88  5.30 293 1019.5  13.8  14.9 999.0 99.0 99.00
2016 06 14 00 50 999 99.0 99.0  1.53 10.00  6.15 298 1019.0  13.9  14.9 999.0 99.0 99.00
2016 06 14 01 50 999 99.0 99.0  1.63 10.00  6.55 299 1018.5  14.0  14.9 999.0 99.0 99.00
2016 06 14 02 50 999 99.0 99.0  1.90 10.00  6.59 319 1018.2  13.9  14.9 999.0 99.0 99.00
2016 06 14 03 50 999 99.0 99.0  1.94  9.09  6.64 311 1017.6  13.2  14.9 999.0 99.0 99.00
2016 06 14 04 50 999 99.0 99.0  2.13  9.09  6.86 306 1017.4  13.7  14.8 999.0 99.0 99.00
2016 06 14 05 50 999 99.0 99.0  2.14 10.00  6.46 308 1017.4  12.4  14.8 999.0 99.0 99.00
2016 06 14 06 50 999 99.0 99.0  2.06 10.00  6.57 294 1016.7  12.5  14.8 999.0 99.0 99.00
2016 06 14 07 50 999 99.0 99.0  2.09  9.09  6.31 296 1016.6  13.0  14.8 999.0 99.0 99.00
2016 06 14 08 50 999 99.0 99.0  2.11  6.67  6.00 306 1016.3  13.1  14.9 999.0 99.0 99.00
2016 06 14 09 50 999 99.0 99.0  2.13 10.00  5.98 302 1015.9  13.1  14.8 999.0 99.0 99.00
2016 06 14 10 50 999 99.0 99.0  1.79  7.14  5.74 302 1015.8  13.3  14.8 999.0 99.0 99.00
2016 06 14 11 50 999 99.0 99.0  1.75 10.00  5.51 306 1015.9  13.4  14.8 999.0 99.0 99.00
2016 06 14 12 50 999 99.0 99.0  1.79 10.00  5.65 314 1016.1  12.5  14.8 999.0 99.0 99.00
2016 06 14 13 50 999 99.0 99.0  1.74 10.00  6.14 318 1016.2  13.3  14.8 999.0 99.0 99.00
2016 06 14 14 50 999 99.0 99.0  1.88  7.14  5.98 316 1016.3  13.6  14.8 999.0 99.0 99.00
2016 06 14 15 50 999 99.0 99.0  2.03  7.14  6.20 303 1016.6  13.0  14.6 999.0 99.0 99.00
2016 06 14 16 50 999 99.0 99.0  2.04  7.69  6.43 292 1016.7  12.9  14.8 999.0 99.0 99.00
2016 06 14 17 50 999 99.0 99.0  2.00  7.69  6.49 296 1016.9  13.1  14.7 999.0 99.0 99.00
2016 06 14 18 50 999 99.0 99.0  2.16  8.33  6.57 295 1017.1  13.5  14.7 999.0 99.0 99.00
2016 06 14 19 50 999 99.0 99.0  2.35  8.33  6.81 293 1017.1  13.2  14.7 999.0 99.0 99.00
2016 06 14 20 50 999 99.0 99.0  2.43  9.09  6.80 295 1017.4  13.4  14.8 999.0 99.0 99.00
2016 06 14 21 50 999 99.0 99.0  2.21  8.33  6.46 285 1017.3  13.6  14.8 999.0 99.0 99.00
2016 06 14 22 50 999 99.0 99.0  2.35  9.09  6.49 288 1017.2  13.7  14.9 999.0 99.0 99.00
2016 06 14 23 50 999 99.0 99.0  2.27  9.09  6.29 285 1017.0  12.4  14.9 999.0 99.0 99.00
2016 06 15 00 50 999 99.0 99.0  2.46  9.09  6.55 286 1016.9  13.4  14.9 999.0 99.0 99.00
2016 06 15 01 50 999 99.0 99.0  2.23  9.09  6.44 286 1016.6  12.3  14.9 999.0 99.0 99.00
2016 06 15 02 50 999 99.0 99.0  2.35  9.09  6.89 292 1016.3  12.5  14.9 999.0 99.0 99.00
2016 06 15 03 50 999 99.0 99.0  2.37  9.09  7.01 281 1016.1  12.0  14.9 999.0 99.0 99.00
2016 06 15 04 50 999 99.0 99.0  2.24  9.09  7.16 297 1015.9  11.7  14.8 999.0 99.0 99.00
2016 06 15 05 50 999 99.0 99.0  2.25  9.09  7.16 289 1015.6  13.1  15.0 999.0 99.0 99.00
2016 06 15 06 50 999 99.0 99.0  2.03  9.09  6.94 292 1015.2  12.7  15.0 999.0 99.0 99.00
2016 06 15 07 50 999 99.0 99.0  2.20  9.09  7.38 288 1014.9  13.0  14.9 999.0 99.0 99.00
2016 06 15 08 50 999 99.0 99.0  2.26 10.00  7.69 304 1014.5  13.2  14.8 999.0 99.0 99.00
2016 06 15 09 50 999 99.0 99.0  2.09 10.00  7.60 290 1014.3  13.2  14.8 999.0 99.0 99.00
2016 06 15 10 50 999 99.0 99.0  2.25 10.00  7.67 290 1014.1  12.5  14.8 999.0 99.0 99.00
2016 06 15 11 50 999 99.0 99.0  2.24 10.00  7.66 288 1013.7  12.9  14.7 999.0 99.0 99.00
2016 06 15 13 50 999 99.0 99.0  2.21  9.09  7.56 283 1013.6  13.1  14.6 999.0 99.0 99.00
2016 06 15 14 50 999 99.0 99.0  2.24 10.81  7.29 276 1013.4  12.5  14.5 999.0 99.0 99.00
2016 06 15 15 50 999 99.0 99.0  2.19 10.00  7.17 277 1013.5  12.2  14.5 999.0 99.0 99.00
2016 06 15 16 50 999 99.0 99.0  2.19  9.09  7.18 287 1013.5  12.2  14.5 999.0 99.0 99.00
2016 06 15 17 50 999 99.0 99.0  2.24  9.09  7.24 281 1013.4  12.2  14.6 999.0 99.0 99.00
2016 06 15 18 50 999 99.0 99.0  2.33 10.00  7.36 280 1013.7  12.8  14.6 999.0 99.0 99.00
2016 06 15 19 50 999 99.0 99.0  2.11 10.81  7.20 275 1014.1  12.6  14.6 999.0 99.0 99.00
2016 06 15 20 50 999 99.0 99.0  1.99 10.81  7.05 289 1014.2  12.9  14.7 999.0 99.0 99.00
2016 06 15 21 50 999 99.0 99.0  2.16 10.00  7.74 292 1014.2  13.5  15.1 999.0 99.0 99.00
2016 06 15 22 50 999 99.0 99.0  1.83 10.00  7.50 284 1014.3  13.9  15.2 999.0 99.0 99.00
2016 06 15 23 50 999 99.0 99.0  2.07 10.00  8.06 296 1014.3  14.2  15.3 999.0 99.0 99.00
2016 06 16 01 50 999 99.0 99.0  1.90 10.81  8.27 295 1014.3  14.1  15.3 999.0 99.0 99.00
2016 06 16 02 50 999 99.0 99.0  2.19 10.00  8.68 313 1014.5  14.4  15.4 999.0 99.0 99.00
2016 06 16 03 50 999 99.0 99.0  1.94 10.00  8.23 303 1014.6  13.8  15.4 999.0 99.0 99.00
2016 06 16 04 50 999 99.0 99.0  2.01 10.81  8.33 299 1014.9  13.8  15.2 999.0 99.0 99.00
2016 06 16 05 50 999 99.0 99.0  1.86 10.81  8.12 296 1015.1  13.9  15.1 999.0 99.0 99.00
2016 06 16 06 50 999 99.0 99.0  2.07 10.00  8.29 298 1015.2  13.5  15.0 999.0 99.0 99.00
2016 06 16 07 50 999 99.0 99.0  1.89 10.00  7.72 284 1015.2  13.4  15.0 999.0 99.0 99.00
2016 06 16 08 50 999 99.0 99.0  1.94  9.09  7.57 287 1015.2  13.2  14.9 999.0 99.0 99.00
2016 06 16 09 50 999 99.0 99.0  1.95 10.00  7.49 284 1015.1  12.9  14.9 999.0 99.0 99.00
2016 06 16 10 50 999 99.0 99.0  1.92 10.00  6.86 281 1015.5  12.7  14.8 999.0 99.0 99.00
2016 06 16 11 50 999 99.0 99.0  1.68 10.81  6.34 273 1015.7  12.7  14.7 999.0 99.0 99.00
2016 06 16 12 50 999 99.0 99.0  1.86 10.00  6.31 281 1016.1  12.0  14.6 999.0 99.0 99.00
2016 06 16 14 50 999 99.0 99.0  1.92 10.00  6.68 292 1016.7  12.0  14.6 999.0 99.0 99.00
2016 06 16 15 50 999 99.0 99.0  1.65 10.00  6.31 288 1017.2  12.3  14.6 999.0 99.0 99.00
2016 06 16 16 50 999 99.0 99.0  1.74 10.00  6.47 288 1018.0  12.5  14.9 999.0 99.0 99.00
2016 06 16 17 50 999 99.0 99.0  1.71  9.09  6.75 290 1018.3  12.6  15.2 999.0 99.0 99.00
2016 06 16 18 50 999 99.0 99.0  1.71 10.00  7.00 295 1018.9  12.7  15.3 999.0 99.0 99.00
2016 06 16 19 50 999 99.0 99.0  1.61 10.00  6.77 284 1019.3  13.1  15.3 999.0 99.0 99.00
2016 06 16 20 50 999 99.0 99.0  1.80 10.00  7.19 292 1019.6  13.4  15.2 999.0 99.0 99.00
2016 06 16 21 50 999 99.0 99.0  1.66 10.00  7.29 282 1019.8  13.6  15.1 999.0 99.0 99.00
2016 06 16 22 50 999 99.0 99.0  1.67 10.00  7.47 294 1020.3  13.9  15.3 999.0 99.0 99.00
2016 06 16 23 50 999 99.0 99.0  1.75 10.00  7.77 294 1020.3  14.5  15.4 999.0 99.0 99.00
2016 06 17 00 50 999 99.0 99.0  1.69 10.00  7.67 293 1020.3  14.4  15.6 999.0 99.0 99.00
2016 06 17 01 50 999 99.0 99.0  1.73 10.00  7.78 292 1019.9  14.6  15.7 999.0 99.0 99.00
2016 06 17 02 50 999 99.0 99.0  1.73  9.09  7.75 295 1019.9  14.6  15.7 999.0 99.0 99.00
2016 06 17 03 50 999 99.0 99.0  1.59  9.09  7.45 301 1019.9  14.1  15.3 999.0 99.0 99.00
2016 06 17 04 50 999 99.0 99.0  1.66 10.00  7.73 310 1020.2  13.9  15.2 999.0 99.0 99.00
2016 06 17 05 50 999 99.0 99.0  1.68  9.09  7.79 313 1020.0  14.0  15.2 999.0 99.0 99.00
2016 06 17 06 50 999 99.0 99.0  1.56  9.09  7.33 308 1019.7  14.0  15.2 999.0 99.0 99.00
2016 06 17 07 50 999 99.0 99.0  1.65  9.09  7.43 317 1019.5  14.1  15.1 999.0 99.0 99.00
2016 06 17 08 50 999 99.0 99.0  1.52  9.09  7.00 316 1019.3  14.1  15.1 999.0 99.0 99.00
2016 06 17 09 50 999 99.0 99.0  1.37 10.00  6.48 311 1018.8  14.1  15.0 999.0 99.0 99.00
2016 06 17 10 50 999 99.0 99.0  1.32 10.00  6.02 332 1018.5  14.1  15.0 999.0 99.0 99.00
2016 06 17 11 50 999 99.0 99.0  1.31  9.09  6.78 304 1018.5  14.1  15.0 999.0 99.0 99.00
2016 06 17 12 50 999 99.0 99.0  1.32  9.09  6.97 305 1018.6  13.9  14.9 999.0 99.0 99.00
2016 06 17 13 50 999 99.0 99.0  1.25 16.00  6.97 255 1018.6  14.0  14.8 999.0 99.0 99.00
2016 06 17 14 50 999 99.0 99.0  1.34  9.09  6.68 308 1018.5  14.2  14.7 999.0 99.0 99.00
2016 06 17 15 50 999 99.0 99.0  1.26  9.09  6.39 305 1018.4  14.3  14.8 999.0 99.0 99.00
2016 06 17 16 50 999 99.0 99.0  1.41  9.09  6.55 312 1018.6  14.4  14.8 999.0 99.0 99.00
2016 06 17 17 50 999 99.0 99.0  1.22  9.09  6.12 319 1018.6  14.6  14.7 999.0 99.0 99.00
2016 06 17 18 50 999 99.0 99.0  1.32  8.33  6.68 313 1018.6  14.5  14.8 999.0 99.0 99.00
2016 06 17 19 50 999 99.0 99.0  1.20  8.33  6.67 303 1018.6  14.7  14.9 999.0 99.0 99.00
2016 06 17 20 50 999 99.0 99.0  1.33 17.39  6.84 245 1018.6  14.8  15.0 999.0 99.0 99.00
2016 06 17 21 50 999 99.0 99.0  1.28 17.39  6.39 234 1018.5  15.0  15.1 999.0 99.0 99.00
2016 06 17 22 50 999 99.0 99.0  1.26 14.81  6.45 256 1018.4  15.2  15.2 999.0 99.0 99.00
2016 06 17 23 50 999 99.0 99.0  1.25 17.39  6.63 188 1018.4  15.3  15.1 999.0 99.0 99.00
2016 06 18 00 50 999 99.0 99.0  1.30 17.39  6.51 193 1018.3  15.4  15.3 999.0 99.0 99.00
2016 06 18 01 50 999 99.0 99.0  1.21 16.00  6.06 169 1018.1  15.5  15.3 999.0 99.0 99.00
2016 06 18 02 50 999 99.0 99.0  1.32 16.00  6.38 220 1018.2  15.7  15.3 999.0 99.0 99.00
2016 06 18 03 50 999 99.0 99.0  1.32 17.39  6.71 253 1018.0  15.3  15.3 999.0 99.0 99.00
2016 06 18 04 50 999 99.0 99.0  1.15  8.33  5.53 319 1018.3  14.8  15.2 999.0 99.0 99.00
2016 06 18 05 50 999 99.0 99.0  1.14  9.09  5.26 319 1018.7  14.8  15.2 999.0 99.0 99.00
2016 06 18 06 50 999 99.0 99.0  1.25 16.00  5.64 234 1018.5  14.8  15.2 999.0 99.0 99.00
2016 06 18 07 50 999 99.0 99.0  1.24 16.00  5.29 222 1018.3  14.8  15.7 999.0 99.0 99.00
2016 06 18 08 50 999 99.0 99.0  1.26 17.39  5.80 260 1018.2  14.7  15.8 999.0 99.0 99.00
2016 06 18 09 50 999 99.0 99.0  1.28 16.00  5.81 227 1018.3  14.6  15.8 999.0 99.0 99.00
2016 06 18 10 50 999 99.0 99.0  1.15 16.00  6.17 238 1018.4  14.6  15.8 999.0 99.0 99.00
2016 06 18 11 50 999 99.0 99.0  1.30  8.33  6.22 300 1019.0  14.7  15.8 999.0 99.0 99.00
2016 06 18 12 50 999 99.0 99.0  1.15 16.00  6.21 230 1019.6  14.8  15.7 999.0 99.0 99.00
2016 06 18 13 50 999 99.0 99.0  1.21 14.81  6.58 254 1019.9  14.9  15.6 999.0 99.0 99.00
2016 06 18 14 50 999 99.0 99.0  1.18 16.00  6.16  65 1020.7  15.0  15.6 999.0 99.0 99.00
2016 06 18 15 50 999 99.0 99.0  1.19  8.33  6.20 293 1021.7  15.0  15.6 999.0 99.0 99.00
2016 06 18 16 50 999 99.0 99.0  1.21 16.00  5.97 202 1022.4  14.2  15.6 999.0 99.0 99.00
2016 06 18 17 50 999 99.0 99.0  1.22 16.00  5.32 206 1023.1  13.9  15.8 999.0 99.0 99.00
2016 06 18 18 50 999 99.0 99.0  1.12 17.39  5.27 235 1024.4  14.3  15.9 999.0 99.0 99.00
2016 06 18 19 50 999 99.0 99.0  1.24 16.00  5.49 214 1024.9  14.5  16.1 999.0 99.0 99.00
2016 06 18 20 50 999 99.0 99.0  1.19 16.00  5.53 206 1025.6  14.7  16.3 999.0 99.0 99.00
2016 06 18 21 50 999 99.0 99.0  1.18 16.00  5.71 324 1026.4  14.9  16.5 999.0 99.0 99.00
2016 06 18 22 50 999 99.0 99.0  1.12 16.00  6.03 171 1027.1  15.1  16.6 999.0 99.0 99.00
2016 06 18 23 50 999 99.0 99.0  1.16 16.00  6.37 204 1027.3  15.3  16.6 999.0 99.0 99.00
2016 06 19 00 50 999 99.0 99.0  1.05 16.00  6.32 182 1027.6  15.5  16.7 999.0 99.0 99.00
2016 06 19 01 50 999 99.0 99.0  1.03 16.00  5.92 224 1027.5  15.8  16.7 999.0 99.0 99.00
2016 06 19 02 50 999 99.0 99.0  1.09 16.00  6.59 200 1027.5  16.1  16.7 999.0 99.0 99.00
2016 06 19 03 50 999 99.0 99.0  1.06 16.00  6.66 144 1027.5  16.1  16.5 999.0 99.0 99.00
2016 06 19 04 50 999 99.0 99.0  1.02 14.81  6.28 217 1027.7  15.2  16.4 999.0 99.0 99.00
2016 06 19 05 50 999 99.0 99.0  1.05 16.00  6.83 209 1027.8  15.2  16.4 999.0 99.0 99.00
2016 06 19 06 50 999 99.0 99.0  1.13 16.00  6.67 218 1028.0  15.1  16.3 999.0 99.0 99.00
2016 06 19 07 50 999 99.0 99.0  1.00 14.81  6.41 222 1028.1  15.1  16.3 999.0 99.0 99.00
2016 06 19 08 50 999 99.0 99.0  0.97 14.81  6.15 217 1028.0  15.0  16.2 999.0 99.0 99.00
2016 06 19 09 50 999 99.0 99.0  1.07 14.81  6.42 209 1027.7  14.8  16.1 999.0 99.0 99.00
2016 06 19 10 50 999 99.0 99.0  1.03 16.00  6.00 201 1027.4  14.8  16.0 999.0 99.0 99.00
2016 06 19 11 50 999 99.0 99.0  1.04 14.81  6.18 210 1027.3  14.4  16.0 999.0 99.0 99.00
2016 06 19 12 50 999 99.0 99.0  0.99 14.81  6.09 208 1027.6  14.5  15.9 999.0 99.0 99.00
2016 06 19 14 50 999 99.0 99.0  0.98 14.81  5.77 221 1027.5  14.0  15.7 999.0 99.0 99.00
2016 06 19 15 50 999 99.0 99.0  0.96 14.81  5.51 207 1027.2  13.7  15.7 999.0 99.0 99.00
2016 06 19 16 50 999 99.0 99.0  0.98 14.81  5.43   6 1027.1  14.5  15.8 999.0 99.0 99.00
2016 06 19 17 50 999 99.0 99.0  0.91  7.14  5.05 334 1026.5  14.8  15.8 999.0 99.0 99.00
2016 06 19 18 50 999 99.0 99.0  1.07 16.00  5.04 296 1025.9  14.7  15.9 999.0 99.0 99.00
2016 06 19 19 50 999 99.0 99.0  1.06 14.81  4.52 176 1025.5  15.0  16.0 999.0 99.0 99.00
2016 06 19 20 50 999 99.0 99.0  1.07  7.14  4.45 335 1024.7  15.2  16.0 999.0 99.0 99.00
2016 06 19 21 50 999 99.0 99.0  1.12 14.81  4.44 184 1024.0  15.3  15.9 999.0 99.0 99.00
2016 06 19 22 50 999 99.0 99.0  1.19  4.00  4.27  13 1023.5  15.4  15.8 999.0 99.0 99.00
2016 06 19 23 50 999 99.0 99.0  1.36  4.76  4.43 360 1023.3  15.5  15.6 999.0 99.0 99.00
2016 06 20 00 50 999 99.0 99.0  1.44  5.26  4.44 355 1022.5  15.7  15.5 999.0 99.0 99.00
2016 06 20 01 50 999 99.0 99.0  1.62  5.26  4.71 359 1022.6  15.5  15.4 999.0 99.0 99.00
2016 06 20 02 50 999 99.0 99.0  1.77  5.26  4.85   4 1022.3  15.4  15.4 999.0 99.0 99.00
2016 06 20 03 50 999 99.0 99.0  1.98  5.88  5.11   6 1021.9  15.4  15.2 999.0 99.0 99.00
2016 06 20 04 50 999 99.0 99.0  1.91  6.25  5.08   2 1021.8  15.2  15.0 999.0 99.0 99.00
2016 06 20 05 50 999 99.0 99.0  2.23  6.25  5.39   9 1021.7  15.2  14.9 999.0 99.0 99.00
2016 06 20 06 50 999 99.0 99.0  2.11  7.14  5.26   6 1021.5  15.1  14.8 999.0 99.0 99.00
2016 06 20 07 50 999 99.0 99.0  2.15  7.14  5.27  14 1021.2  15.0  14.6 999.0 99.0 99.00
2016 06 20 08 50 999 99.0 99.0  2.32  7.14  5.62   7 1021.0  14.9  14.6 999.0 99.0 99.00
2016 06 20 09 50 999 99.0 99.0  2.01  6.67  5.42   8 1020.7  14.8  14.4 999.0 99.0 99.00
2016 06 20 10 50 999 99.0 99.0  2.08  6.67  5.52 359 1020.9  14.9  14.4 999.0 99.0 99.00
2016 06 20 11 50 999 99.0 99.0  1.73  7.14  5.35 354 1021.0  14.8  14.4 999.0 99.0 99.00
2016 06 20 12 50 999 99.0 99.0  1.60  6.67  5.00   3 1021.3  14.9  14.4 999.0 99.0 99.00
2016 06 20 13 50 999 99.0 99.0  1.76  6.67  5.22 355 1021.8  14.8  14.3 999.0 99.0 99.00
2016 06 20 14 50 999 99.0 99.0  1.68  7.14  5.03 350 1022.3  14.7  14.3 999.0 99.0 99.00
2016 06 20 15 50 999 99.0 99.0  1.83  6.67  5.30 350 1022.9  14.8  14.3 999.0 99.0 99.00
2016 06 20 16 50 999 99.0 99.0  1.92  7.14  5.31 349 1023.3  14.8  14.3 999.0 99.0 99.00
2016 06 20 17 50 999 99.0 99.0  1.69  7.14  5.32 354 1023.8  14.8  14.3 999.0 99.0 99.00
2016 06 20 18 50 999 99.0 99.0  1.50  7.14  5.24 353 1024.1  15.0  14.4 999.0 99.0 99.00
2016 06 20 19 50 999 99.0 99.0  1.60  7.14  5.51 351 1024.5  14.9  14.3 999.0 99.0 99.00
2016 06 20 20 50 999 99.0 99.0  1.59  6.67  5.48 355 1024.7  15.1  14.3 999.0 99.0 99.00
2016 06 20 21 50 999 99.0 99.0  1.67  7.14  5.44 356 1025.0  15.2  14.5 999.0 99.0 99.00
2016 06 20 22 50 999 99.0 99.0  1.59  6.67  5.34 358 1025.2  15.1  14.4 999.0 99.0 99.00
2016 06 20 23 50 999 99.0 99.0  1.43  7.14  5.37 337 1025.4  15.2  14.5 999.0 99.0 99.00
2016 06 21 00 50 999 99.0 99.0  1.48  6.25  5.34 342 1025.2  15.4  14.5 999.0 99.0 99.00
2016 06 21 01 50 999 99.0 99.0  1.35  6.67  5.43 338 1025.1  15.5  14.5 999.0 99.0 99.00
2016 06 21 02 50 999 99.0 99.0  1.27  6.67  5.44 342 1025.2  14.9  14.4 999.0 99.0 99.00
2016 06 21 03 50 999 99.0 99.0  1.30  6.25  5.56 339 1025.1  14.9  14.4 999.0 99.0 99.00
2016 06 21 04 50 999 99.0 99.0  1.05  6.67  5.13 330 1025.3  14.8  14.3 999.0 99.0 99.00
2016 06 21 05 50 999 99.0 99.0  0.96  6.25  5.14 336 1025.6  14.7  14.3 999.0 99.0 99.00
2016 06 21 06 50 999 99.0 99.0  1.04  6.25  5.32 334 1025.6  14.7  14.3 999.0 99.0 99.00
2016 06 21 07 50 999 99.0 99.0  1.02  5.88  5.31 338 1025.8  14.8  14.3 999.0 99.0 99.00
2016 06 21 08 50 999 99.0 99.0  0.96  5.88  5.14 333 1025.8  14.8  14.3 999.0 99.0 99.00
2016 06 21 10 50 999 99.0 99.0  0.98  5.56  5.08 337 1026.1  14.8  14.4 999.0 99.0 99.00
2016 06 21 11 50 999 99.0 99.0  0.97  6.67  5.07 307 1026.3  14.8  14.4 999.0 99.0 99.00
2016 06 21 14 50 999 99.0 99.0  1.02  5.56  5.12 342 1026.7  14.6  14.7 999.0 99.0 99.00
2016 06 21 15 50 999 99.0 99.0  0.98  5.56  5.28 332 1027.2  14.7  14.8 999.0 99.0 99.00
2016 06 21 16 50 999 99.0 99.0  1.02  6.25  5.30 313 1027.2  14.9  14.8 999.0 99.0 99.00
2016 06 21 17 50 999 99.0 99.0  1.01  6.25  5.73 305 1026.9  15.1  14.8 999.0 99.0 99.00
2016 06 21 18 50 999 99.0 99.0  1.12  6.25  5.87 318 1026.8  15.1  14.9 999.0 99.0 99.00
2016 06 21 19 50 999 99.0 99.0  1.23  7.14  6.05 315 1026.4  15.2  14.9 999.0 99.0 99.00
2016 06 21 20 50 999 99.0 99.0  1.40  7.14  5.97 315 1025.7  15.2  14.9 999.0 99.0 99.00
2016 06 21 21 50 999 99.0 99.0  1.49  7.69  5.59 316 1025.1  15.2  14.8 999.0 99.0 99.00
2016 06 21 22 50 999 99.0 99.0  1.60  7.69  5.44 319 1024.3  15.2  14.8 999.0 99.0 99.00
2016 06 21 23 50 999 99.0 99.0  1.66  7.14  5.12 321 1023.7  15.3  14.7 999.0 99.0 99.00
2016 06 22 00 50 999 99.0 99.0  1.57  7.69  5.06 342 1023.0  15.4  14.7 999.0 99.0 99.00
2016 06 22 01 50 999 99.0 99.0  1.67  7.69  5.16 340 1022.5  15.6  14.7 999.0 99.0 99.00
2016 06 22 02 50 999 99.0 99.0  1.64  7.14  5.09 343 1022.1  15.6  14.6 999.0 99.0 99.00
2016 06 22 03 50 999 99.0 99.0  1.64  7.69  4.72 350 1021.9  14.8  14.3 999.0 99.0 99.00
2016 06 22 04 50 999 99.0 99.0  1.87  7.14  5.05 346 1021.8  14.8  14.2 999.0 99.0 99.00
2016 06 22 05 50 999 99.0 99.0  1.77  7.14  4.98 349 1021.8  14.8  14.4 999.0 99.0 99.00
2016 06 22 06 50 999 99.0 99.0  1.64  7.69  4.87 346 1021.5  14.8  14.4 999.0 99.0 99.00
2016 06 22 07 50 999 99.0 99.0  1.67  7.14  5.08 348 1021.0  14.7  14.5 999.0 99.0 99.00
2016 06 22 08 50 999 99.0 99.0  1.73  5.56  5.03 357 1020.8  14.7  14.5 999.0 99.0 99.00
2016 06 22 09 50 999 99.0 99.0  1.57  6.25  4.97 336 1020.7  14.6  14.4 999.0 99.0 99.00
2016 06 22 10 50 999 99.0 99.0  1.48  7.69  5.05 335 1020.6  14.5  13.9 999.0 99.0 99.00
2016 06 22 11 50 999 99.0 99.0  1.46  7.14  5.07 345 1020.5  14.4  13.8 999.0 99.0 99.00
2016 06 22 12 50 999 99.0 99.0  1.31  7.14  5.07 348 1020.6  14.5  13.9 999.0 99.0 99.00
2016 06 22 13 50 999 99.0 99.0  1.32  7.14  4.86 338 1020.9  14.4  13.9 999.0 99.0 99.00
2016 06 22 14 50 999 99.0 99.0  1.22  7.14  4.86 349 1021.0  14.5  14.0 999.0 99.0 99.00
2016 06 22 15 50 999 99.0 99.0  1.15  6.67  4.92 338 1020.8  14.6  14.1 999.0 99.0 99.00
