#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2012 08 12 04 50 359  9.9 12.4  2.30  7.14  5.67 338 1014.2  13.9  10.9 999.0 99.0 99.00
2012 08 12 05 50 358  8.0  9.6  2.47  7.69  5.71 333 1014.5  13.6  11.2 999.0 99.0 99.00
2012 08 12 06 50 355  8.3  9.7  2.28  7.69  5.74 329 1014.1  13.9  11.0 999.0 99.0 99.00
2012 08 12 07 50   2  7.7  9.1  2.32  7.69  5.79 333 1014.3  13.7  10.6 999.0 99.0 99.00
2012 08 12 08 50   3  6.5  7.5  2.52  7.14  5.95 344 1014.1  13.5  10.7 999.0 99.0 99.00
2012 08 12 09 50 360  6.7  7.7  2.42  7.14  5.87 340 1014.0  13.5  10.9 999.0 99.0 99.00
2012 08 12 10 50 360  6.0  6.8  2.37  7.14  5.88 337 1014.0  13.3  10.8 999.0 99.0 99.00
2012 08 12 11 50 355  7.2  8.3  2.08  7.14  5.64 333 1013.7  13.4  10.8 999.0 99.0 99.00
2012 08 12 12 50 360  7.0  7.8  2.12  7.14  5.66 332 1013.6  13.4  10.8 999.0 99.0 99.00
2012 08 12 13 50   3  5.8  6.6  2.16  7.69  5.71 325 1013.8  13.0  10.8 999.0 99.0 99.00
2012 08 12 14 50 358  5.4  6.3  2.06  7.69  5.77 331 1014.0  13.0  10.8 999.0 99.0 99.00
2012 08 12 15 50 354  6.5  7.5  2.07  7.14  5.73 330 1014.1  13.4  11.0 999.0 99.0 99.00
2012 08 12 16 50 359  6.5  7.7  2.05  7.69  5.79 327 1014.2  13.4  11.1 999.0 99.0 99.00
2012 08 12 17 50 360  7.1  9.6  2.31  7.14  6.07 332 1014.1  13.8  11.2 999.0 99.0 99.00
2012 08 12 18 50 354  6.1  8.1  2.19  7.69  5.83 329 1014.3  13.5  11.4 999.0 99.0 99.00
2012 08 12 19 50 354  7.0  7.9  2.43  7.14  6.08 333 1014.5  13.6  11.2 999.0 99.0 99.00
2012 08 12 20 50 356  7.0  8.2  2.57  7.69  6.13 326 1014.6  13.9  11.1 999.0 99.0 99.00
2012 08 12 21 50 350  6.5  7.7  2.57  7.69  6.08 338 1014.7  13.9  11.1 999.0 99.0 99.00
2012 08 12 22 50 346  7.6  9.4  2.30  7.69  5.78 331 1014.4  14.1  11.2 999.0 99.0 99.00
2012 08 12 23 50 343  8.8 11.5  2.23  7.69  5.68 330 1014.4  14.2  11.1 999.0 99.0 99.00
2012 08 13 00 50 346  8.5 10.1  2.36  7.69  5.64 335 1014.6  14.2  11.1 999.0 99.0 99.00
2012 08 13 01 50 345  9.6 12.1  2.44  8.33  5.91 323 1014.5  14.1  11.1 999.0 99.0 99.00
2012 08 13 02 50 346  9.6 12.0  2.35  7.69  5.79 328 1014.8  14.0  10.8 999.0 99.0 99.00
2012 08 13 03 50 350  8.6 10.1  2.18  7.69  5.65 328 1015.2  13.6  10.7 999.0 99.0 99.00
2012 08 13 04 50 351  9.1 11.2  2.22  8.33  5.91 320 1015.7  13.6  10.5 999.0 99.0 99.00
2012 08 13 05 50 355  9.5 11.8  2.08  7.69  5.67 337 1015.9  13.6  10.3 999.0 99.0 99.00
2012 08 13 06 50 350  8.5 10.6  1.98  7.69  5.49 318 1015.9  13.4  10.4 999.0 99.0 99.00
2012 08 13 07 50 353  8.7 10.4  2.14  7.69  5.71 329 1016.2  13.5  10.8 999.0 99.0 99.00
2012 08 13 08 50 351  7.0  8.8  2.08  7.14  5.72 336 1016.5  13.2  11.0 999.0 99.0 99.00
2012 08 13 09 50 357  6.9  7.7  2.02  7.69  5.66 332 1016.5  13.1  10.8 999.0 99.0 99.00
2012 08 13 10 50 356  7.3  8.3  2.03  7.14  5.56 332 1016.9  13.1  10.7 999.0 99.0 99.00
2012 08 13 11 50 357  6.6  8.2  1.77  7.14  5.38 322 1016.7  13.1  10.6 999.0 99.0 99.00
2012 08 13 12 50   3  7.6  9.0  2.01  7.14  5.53 332 1016.5  13.1  10.5 999.0 99.0 99.00
2012 08 13 13 50 358  6.9  7.9  1.83  7.69  5.42 333 1017.0  12.8  10.5 999.0 99.0 99.00
2012 08 13 14 50   8  6.7  7.9  1.92  7.69  5.53 328 1017.4  12.9  10.5 999.0 99.0 99.00
2012 08 13 15 50   2  7.2  8.5  1.78  7.69  5.47 334 1017.6  13.0  10.8 999.0 99.0 99.00
2012 08 13 16 50 355  8.0  9.4  1.91  7.69  5.76 326 1017.4  12.8  10.8 999.0 99.0 99.00
2012 08 13 17 50 357  7.6  8.7  1.80  7.14  5.57 344 1017.7  12.8  10.8 999.0 99.0 99.00
2012 08 13 18 50 360  7.8  9.1  1.85  8.33  5.63 302 1017.7  13.0  11.0 999.0 99.0 99.00
2012 08 13 19 50   5  8.5  9.8  2.01  7.14  5.72 336 1017.6  13.2  11.0 999.0 99.0 99.00
2012 08 13 20 50 357  9.2 10.6  2.01  7.14  5.70 336 1017.6  13.1  10.9 999.0 99.0 99.00
2012 08 13 21 50 353 10.0 12.0  2.15  7.69  5.85 320 1017.3  13.0  10.7 999.0 99.0 99.00
2012 08 13 22 50 354  8.9 10.5  2.10  7.69  5.46 317 1017.0  12.8  10.5 999.0 99.0 99.00
2012 08 13 23 50 356  8.7  9.7  2.09  7.69  5.58 314 1016.7  12.8  10.3 999.0 99.0 99.00
2012 08 14 00 50 353  9.3 11.1  2.26  7.69  5.77 332 1016.4  13.1  10.3 999.0 99.0 99.00
2012 08 14 01 50 352  9.7 11.5  2.33  7.69  5.63 329 1016.0  13.2  10.1 999.0 99.0 99.00
2012 08 14 02 50 354  9.3 10.8  2.19  8.33  5.54 318 1016.0  13.0  10.1 999.0 99.0 99.00
2012 08 14 03 50 356  8.7 10.4  2.09  7.14  5.50 326 1016.1  12.9  10.0 999.0 99.0 99.00
2012 08 14 04 50 356  8.7 10.3  2.04  7.14  5.41 330 1016.5  12.9  10.0 999.0 99.0 99.00
2012 08 14 05 50 350  9.7 11.4  2.12  7.14  5.62 332 1016.3  12.9   9.9 999.0 99.0 99.00
2012 08 14 06 50 352  9.1 10.3  2.01  7.69  5.39 340 1016.3  12.9   9.9 999.0 99.0 99.00
2012 08 14 07 50 351  9.2 10.4  1.96  7.69  5.54 329 1016.5  12.8  10.0 999.0 99.0 99.00
2012 08 14 08 50 354  9.7 11.8  1.92  7.69  5.42 340 1016.5  12.7  10.1 999.0 99.0 99.00
2012 08 14 09 50 353  8.5  9.9  1.90  6.67  5.48 330 1016.5  12.5  10.1 999.0 99.0 99.00
2012 08 14 10 50 356  7.3  8.7  1.80  7.69  5.38 328 1016.5  12.4  10.0 999.0 99.0 99.00
2012 08 14 11 50 349  8.0  9.3  1.76  6.67  5.24 322 1016.3  12.5   9.8 999.0 99.0 99.00
2012 08 14 12 50 357  7.8  9.1  1.75  7.69  5.41 324 1016.0  12.3   9.7 999.0 99.0 99.00
2012 08 14 13 50 353  6.8  7.6  1.63  6.67  5.18 321 1016.2  12.0   9.7 999.0 99.0 99.00
2012 08 14 14 50 356  5.8  6.8  1.52  6.67  5.07 328 1016.2  11.8   9.5 999.0 99.0 99.00
2012 08 14 15 50 352  6.9  7.9  1.34  7.14  4.92 312 1016.1  12.2   9.4 999.0 99.0 99.00
2012 08 14 16 50 348  5.8  6.5  1.18  7.14  5.09 301 1016.2  12.0   9.4 999.0 99.0 99.00
2012 08 14 17 50 347  5.5  6.2  1.30  7.14  5.18 313 1016.0  12.3   9.9 999.0 99.0 99.00
2012 08 14 18 50 344  5.2  5.8  1.17  7.14  5.28 292 1015.8  12.3  10.5 999.0 99.0 99.00
2012 08 14 19 50 335  5.9  6.9  1.13  6.67  5.14 319 1015.5  12.7  10.9 999.0 99.0 99.00
2012 08 14 20 50 337  7.3  8.2  1.16  7.14  5.04 294 1015.2  13.1  10.8 999.0 99.0 99.00
2012 08 14 21 50 346  7.8  9.3  1.13  6.25  4.75 304 1014.9  13.4  10.7 999.0 99.0 99.00
2012 08 14 22 50 352  6.8  7.8  1.22  5.88  4.60 301 1014.5  13.2  10.7 999.0 99.0 99.00
2012 08 14 23 50 354  7.6  8.7  1.28  5.88  4.56 305 1014.1  13.2  10.9 999.0 99.0 99.00
2012 08 15 00 50 352  8.3 10.2  1.47 12.90  4.83 271 1013.6  13.5  10.7 999.0 99.0 99.00
2012 08 15 01 50 352  9.0 11.1  1.47  5.88  4.79 319 1013.3  13.5  10.5 999.0 99.0 99.00
2012 08 15 02 50 354  7.7  8.6  1.57  6.25  4.88 307 1013.0  13.0  10.3 999.0 99.0 99.00
2012 08 15 03 50 358  8.8 10.1  1.55  5.88  5.03 322 1013.1  13.0  10.3 999.0 99.0 99.00
2012 08 15 04 50 352  9.6 11.8  1.68  6.25  5.09 316 1013.2  13.1  10.5 999.0 99.0 99.00
2012 08 15 05 50 352  9.1 10.5  1.82  5.88  5.47 333 1013.1  12.7  10.5 999.0 99.0 99.00
2012 08 15 06 50 358  8.3 10.2  2.01  7.69  5.59 301 1012.9  12.5  10.4 999.0 99.0 99.00
2012 08 15 07 50 355  8.9 11.5  2.13  7.69  5.83 303 1012.9  12.5  10.5 999.0 99.0 99.00
2012 08 15 08 50 357  8.5  9.9  2.28 11.43  6.19 287 1012.8  12.5  10.6 999.0 99.0 99.00
2012 08 15 09 50   4  6.5  7.7  2.21 12.12  6.14 285 1012.9  12.3  10.7 999.0 99.0 99.00
2012 08 15 10 50   2  6.8  8.1  2.10 10.00  6.20 295 1012.9  12.0  10.6 999.0 99.0 99.00
2012 08 15 11 50 356  5.8  6.5  2.05  6.25  6.00 324 1012.7  11.6  10.5 999.0 99.0 99.00
2012 08 15 12 50   8  4.7  5.5  2.05 11.43  6.05 283 1012.8  11.3  10.4 999.0 99.0 99.00
2012 08 15 13 50  17  4.8  5.6  2.17  7.14  6.30 297 1012.7  11.0  10.4 999.0 99.0 99.00
2012 08 15 14 50  17  4.6  5.3  1.94 11.43  6.06 276 1012.6  10.9  10.4 999.0 99.0 99.00
2012 08 15 15 50  13  4.7  5.5  2.04 12.12  6.42 266 1012.7  10.8  10.5 999.0 99.0 99.00
2012 08 15 16 50  14  4.1  5.0  2.01 12.12  6.39 273 1012.8  11.0  10.5 999.0 99.0 99.00
2012 08 15 17 50  18  4.5  5.2  2.02 12.12  6.46 276 1012.6  10.9  10.3 999.0 99.0 99.00
2012 08 15 18 50   1  4.8  5.5  1.90 11.43  6.06 273 1012.4  11.0  10.4 999.0 99.0 99.00
2012 08 15 19 50 359  4.9  5.5  2.04 11.43  6.45 272 1012.0  11.7  10.5 999.0 99.0 99.00
2012 08 15 20 50   1  5.5  6.4  2.07 11.43  6.56 279 1011.9  11.9  10.7 999.0 99.0 99.00
2012 08 15 21 50 347  3.8  4.5  2.02 11.43  6.51 276 1011.6  12.0  10.8 999.0 99.0 99.00
2012 08 15 22 50 349  4.0  4.7  2.04 11.43  6.64 263 1011.1  12.3  10.9 999.0 99.0 99.00
2012 08 15 23 50 341  0.9  1.7  1.92 11.43  6.66 274 1010.8  11.9  11.0 999.0 99.0 99.00
2012 08 16 00 50 332  4.9  5.8  2.02 11.43  6.92 265 1010.1  13.0  11.1 999.0 99.0 99.00
2012 08 16 01 50 327  4.0  5.0  2.04 10.00  6.79 276 1010.2  12.9  11.0 999.0 99.0 99.00
2012 08 16 02 50 324  4.5  5.4  1.98  7.69  6.86 293 1010.2  12.6  10.8 999.0 99.0 99.00
2012 08 16 03 50 325  4.9  5.6  1.95 10.00  6.79 266 1010.2  12.3  10.9 999.0 99.0 99.00
2012 08 16 04 50 281  2.4  3.4  2.00  7.69  6.93 295 1010.9  12.2  10.9 999.0 99.0 99.00
2012 08 16 05 50 218  3.0  3.5  1.99  9.09  7.20 281 1011.3  11.8  10.8 999.0 99.0 99.00
2012 08 16 06 50 201  2.8  3.2  1.99  8.33  7.04 297 1011.7  11.2  10.8 999.0 99.0 99.00
2012 08 16 07 50 172  3.9  4.8  1.90  8.33  6.96 299 1011.9  10.5  10.9 999.0 99.0 99.00
2012 08 16 08 50 176  5.0  6.0  1.84 11.43  6.81 283 1011.7  10.7  10.9 999.0 99.0 99.00
2012 08 16 09 50 175  5.1  6.0  1.82  8.33  6.52 292 1011.9  10.5  10.7 999.0 99.0 99.00
2012 08 16 10 50 170  5.5  6.6  1.82 11.43  6.68 261 1011.9  10.4  10.2 999.0 99.0 99.00
2012 08 16 11 50 173  5.6  6.7  1.67 11.43  6.36 269 1012.0  10.7  10.2 999.0 99.0 99.00
2012 08 16 12 50 174  5.6  6.7  1.61 12.12  6.36 241 1012.1  10.8  10.1 999.0 99.0 99.00
2012 08 16 13 50 172  4.6  5.3  1.56 11.43  6.42 267 1012.4  10.5   9.9 999.0 99.0 99.00
2012 08 16 14 50 172  4.5  5.2  1.55  7.69  6.48 307 1012.8  10.5  10.1 999.0 99.0 99.00
2012 08 16 15 50 187  4.5  5.4  1.57 10.81  7.02 259 1013.1  10.5  10.1 999.0 99.0 99.00
2012 08 16 16 50 181  5.5  6.2  1.55 10.81  6.83 273 1013.5  10.4  10.1 999.0 99.0 99.00
2012 08 16 17 50 176  6.6  7.6  1.55 10.00  6.76 264 1013.8  10.6  10.5 999.0 99.0 99.00
2012 08 16 18 50 174  7.0  8.2  1.66 10.81  6.67 256 1014.0  10.8  10.2 999.0 99.0 99.00
2012 08 16 19 50 179  7.4  8.8  1.63 11.43  6.40 262 1014.3  10.7  10.5 999.0 99.0 99.00
2012 08 16 20 50 181  6.8  8.3  1.54 10.81  6.26 268 1014.5  10.8  10.4 999.0 99.0 99.00
2012 08 16 21 50 183  6.7  8.0  1.59 10.00  6.34 271 1014.7  11.0  10.8 999.0 99.0 99.00
2012 08 16 22 50 182  5.5  6.4  1.59 10.81  6.59 266 1014.8  10.9  10.8 999.0 99.0 99.00
2012 08 16 23 50 178  5.3  6.1  1.59 10.81  6.69 266 1014.5  10.8  10.9 999.0 99.0 99.00
2012 08 17 00 50 177  5.0  6.0  1.65 10.81  6.94 286 1014.5  10.7  10.9 999.0 99.0 99.00
2012 08 17 01 50 169  4.3  5.0  1.44 10.00  6.85 275 1014.4  10.7  10.8 999.0 99.0 99.00
2012 08 17 02 50 169  4.3  5.0  1.34 10.81  6.55 281 1014.5  10.8  10.7 999.0 99.0 99.00
2012 08 17 03 50 159  3.8  4.5  1.50 10.81  6.92 283 1014.8  10.4  10.5 999.0 99.0 99.00
2012 08 17 04 50 169  4.1  4.7  1.40 10.81  7.02 271 1015.0  10.6  10.4 999.0 99.0 99.00
2012 08 17 05 50 173  3.1  3.8  1.38 10.81  6.92 274 1014.8  10.6  10.4 999.0 99.0 99.00
2012 08 17 06 50 158  3.2  3.9  1.54 10.81  7.53 278 1014.9  10.4  10.6 999.0 99.0 99.00
2012 08 17 07 50 156  3.5  4.3  1.40 10.81  7.06 271 1015.1  10.4  10.9 999.0 99.0 99.00
2012 08 17 08 50 159  3.7  4.5  1.46 10.81  7.26 283 1015.2  10.5  11.1 999.0 99.0 99.00
2012 08 17 09 50 165  3.6  4.3  1.43 10.81  6.93 286 1015.3  10.7  11.6 999.0 99.0 99.00
2012 08 17 10 50 155  4.0  4.6  1.33 10.81  6.82 281 1015.5  10.7  11.6 999.0 99.0 99.00
2012 08 17 11 50 157  4.3  5.2  1.46 10.00  7.13 265 1015.5  10.6  11.2 999.0 99.0 99.00
2012 08 17 12 50 161  4.5  5.4  1.48 10.81  6.94 289 1015.5  10.5  11.0 999.0 99.0 99.00
2012 08 17 13 50 164  4.6  5.4  1.49 10.00  7.14 276 1015.9  10.4  11.0 999.0 99.0 99.00
2012 08 17 14 50 161  4.7  5.4  1.36 10.00  7.14 276 1016.3  10.4  11.2 999.0 99.0 99.00
2012 08 17 15 50 159  4.3  5.3  1.22 10.00  6.88 262 1016.4  10.5  11.2 999.0 99.0 99.00
2012 08 17 16 50 158  4.0  4.9  1.26 10.00  6.90 263 1016.2  10.4  11.4 999.0 99.0 99.00
2012 08 17 17 50 164  4.5  5.4  1.20 10.81  6.90 276 1016.5  10.4  11.4 999.0 99.0 99.00
2012 08 17 18 50 178  4.3  5.3  1.26 10.00  6.96 285 1016.6  10.4  11.5 999.0 99.0 99.00
2012 08 17 19 50 184  4.2  5.3  1.27 10.00  6.99 282 1016.9  10.4  10.9 999.0 99.0 99.00
2012 08 17 20 50 186  4.5  5.4  1.22 10.00  7.22 278 1017.2  10.5  11.3 999.0 99.0 99.00
2012 08 17 21 50 178  4.3  5.0  1.26 10.81  7.11 273 1017.3  10.5  11.1 999.0 99.0 99.00
2012 08 17 22 50 177  4.7  5.5  1.39 10.00  7.44 282 1017.1  10.7  11.2 999.0 99.0 99.00
2012 08 17 23 50 169  5.3  6.3  1.16 11.43  6.79 276 1016.7  11.0  11.4 999.0 99.0 99.00
2012 08 18 00 50 182  5.1  5.9  1.18 12.12  6.92 276 1016.6  11.0  11.5 999.0 99.0 99.00
2012 08 18 01 50 180  4.6  5.5  1.20 10.00  7.16 265 1016.4  11.0  11.4 999.0 99.0 99.00
2012 08 18 02 50 178  3.4  4.0  1.09 11.43  6.98 273 1016.4  11.0  11.4 999.0 99.0 99.00
2012 08 18 03 50 183  4.3  4.9  1.27 11.43  7.76 282 1016.5  11.2  11.4 999.0 99.0 99.00
2012 08 18 04 50 167  2.8  3.5  1.16 10.81  7.47 256 1016.6  11.2  11.4 999.0 99.0 99.00
2012 08 18 05 50 167  3.2  4.0  1.16 11.43  7.65 286 1016.5  11.2  12.0 999.0 99.0 99.00
2012 08 18 06 50 176  3.1  3.7  1.12 10.00  7.56 263 1016.5  11.1  12.0 999.0 99.0 99.00
2012 08 18 07 50 177  2.3  2.7  1.21 10.81  7.88 272 1016.4  11.1  11.9 999.0 99.0 99.00
2012 08 18 08 50 177  2.0  2.6  1.23 10.81  7.81 279 1016.4  11.2  11.8 999.0 99.0 99.00
2012 08 18 09 50 172  2.0  2.4  1.31 10.00  7.87 285 1016.3  11.3  11.7 999.0 99.0 99.00
2012 08 18 10 50 141  1.4  2.3  1.24 10.00  7.26 280 1015.9  11.6  11.9 999.0 99.0 99.00
2012 08 18 11 50 118  1.7  2.4  1.22 10.81  7.28 279 1015.7  11.7  12.0 999.0 99.0 99.00
2012 08 18 12 50 146  2.8  3.3  1.14 10.00  7.23 279 1015.9  11.6  11.8 999.0 99.0 99.00
2012 08 18 13 50 176  1.5  1.9  1.18 10.81  7.33 271 1016.0  12.1  11.5 999.0 99.0 99.00
2012 08 18 14 50 211  1.4  1.7  1.20 10.00  7.35 284 1015.8  11.7  11.3 999.0 99.0 99.00
2012 08 18 15 50 161  2.2  2.7  1.12 10.00  7.57 267 1016.2  11.8  11.3 999.0 99.0 99.00
2012 08 18 16 50 151  0.6  0.9  1.01 10.00  7.45 260 1015.9  11.9  11.6 999.0 99.0 99.00
2012 08 18 17 50 226  0.8  1.1  0.91 10.00  7.07 271 1015.8  12.0  12.5 999.0 99.0 99.00
2012 08 18 18 50 271  1.4  2.6  0.93 10.00  7.33 278 1015.8  12.5  12.1 999.0 99.0 99.00
2012 08 18 19 50 272  2.5  2.9  0.94 10.00  7.29 281 1015.3  12.8  12.1 999.0 99.0 99.00
2012 08 18 20 50 267  3.1  3.5  1.05 10.00  7.72 267 1015.2  13.1  12.5 999.0 99.0 99.00
2012 08 18 21 50 229  2.9  3.4  0.98 10.00  7.80 289 1015.7  13.2  12.8 999.0 99.0 99.00
2012 08 18 22 50 215  3.2  3.7  0.98 10.00  7.21 281 1015.8  12.9  12.8 999.0 99.0 99.00
2012 08 18 23 50 220  3.7  4.4  0.90  9.09  6.69 283 1015.9  12.9  12.4 999.0 99.0 99.00
2012 08 19 00 50 213  2.8  3.6  0.89  9.09  6.81 288 1015.6  12.7  13.4 999.0 99.0 99.00
2012 08 19 01 50 213  3.5  4.2  0.82  9.09  6.58 282 1015.6  13.1  13.2 999.0 99.0 99.00
2012 08 19 02 50 202  3.3  4.0  0.82 10.00  7.03 281 1015.8  13.2  13.0 999.0 99.0 99.00
2012 08 19 03 50 191  4.1  4.8  0.81  9.09  7.13 272 1016.2  12.9  13.1 999.0 99.0 99.00
2012 08 19 04 50 187  4.7  5.6  0.88  9.09  7.11 273 1016.4  12.9  13.2 999.0 99.0 99.00
2012 08 19 05 50 181  3.9  4.9  0.79  9.09  6.89 281 1016.7  12.5  13.1 999.0 99.0 99.00
2012 08 19 06 50 181  3.5  4.0  0.82  9.09  7.19 265 1016.7  12.5  13.1 999.0 99.0 99.00
2012 08 19 07 50 187  3.4  3.9  0.76  9.09  6.94 271 1016.7  12.2  13.0 999.0 99.0 99.00
2012 08 19 08 50 172  3.0  3.4  0.78  9.09  7.00 299 1016.8  12.1  13.0 999.0 99.0 99.00
2012 08 19 09 50 168  2.7  3.2  0.71  9.09  6.87 265 1016.8  12.2  12.9 999.0 99.0 99.00
2012 08 19 10 50 159  4.1  4.6  0.74  9.09  6.99 273 1016.6  11.8  12.8 999.0 99.0 99.00
2012 08 19 11 50 156  3.8  4.4  0.77  8.33  7.08 270 1016.7  11.6  12.6 999.0 99.0 99.00
2012 08 19 12 50 151  3.0  3.4  0.78  8.33  6.76 291 1016.9  11.7  12.4 999.0 99.0 99.00
2012 08 19 13 50 177  1.8  2.4  0.76  8.33  6.33 265 1017.2  11.9  12.4 999.0 99.0 99.00
2012 08 19 14 50 152  2.6  3.1  0.69  9.09  6.01 302 1017.5  12.0  12.4 999.0 99.0 99.00
2012 08 19 15 50 160  2.0  2.6  0.70  8.33  5.63 292 1017.8  12.0  13.1 999.0 99.0 99.00
2012 08 19 16 50 173  2.0  2.4  0.70 16.00  6.30 230 1017.9  12.0  13.0 999.0 99.0 99.00
2012 08 19 17 50 161  1.2  1.4  0.64  9.09  5.95 267 1018.2  12.3  12.8 999.0 99.0 99.00
2012 08 19 18 50 176  1.0  1.3  0.70  9.09  6.30 264 1018.2  12.9  12.9 999.0 99.0 99.00
2012 08 19 19 50 225  1.9  2.3  0.67  9.09  6.16 278 1018.2  13.5  13.5 999.0 99.0 99.00
2012 08 19 20 50 221  1.6  2.2  0.67  8.33  5.90 273 1018.1  13.6  12.7 999.0 99.0 99.00
2012 08 19 21 50 223  2.2  2.6  0.70  8.33  6.30 270 1018.1  13.8  13.3 999.0 99.0 99.00
2012 08 19 22 50 224  1.5  1.9  0.70  8.33  6.44 281 1017.9  14.1  14.0 999.0 99.0 99.00
2012 08 19 23 50 220  1.4  1.8  0.66  9.09  6.04 259 1017.9  14.4  13.7 999.0 99.0 99.00
2012 08 20 00 50 256  0.3  0.5  0.66  8.33  6.09 272 1017.7  15.2  14.2 999.0 99.0 99.00
2012 08 20 01 50 255  0.3  0.5  0.67 16.00  6.23 173 1017.9  15.7  13.4 999.0 99.0 99.00
2012 08 20 02 50 180  0.0  0.2  0.69 16.00  6.51 212 1018.0  15.0  13.2 999.0 99.0 99.00
2012 08 20 03 50 280  0.3  0.4  0.65 16.00  5.71 156 1018.3  14.2  13.2 999.0 99.0 99.00
2012 08 20 04 50 256  1.4  1.6  0.64  8.33  6.40 275 1018.6  14.2  13.1 999.0 99.0 99.00
2012 08 20 05 50 269  2.4  2.9  0.68 16.00  6.43 203 1018.4  13.9  13.0 999.0 99.0 99.00
2012 08 20 06 50 273  1.8  2.0  0.64 14.81  6.51 221 1018.0  13.7  12.4 999.0 99.0 99.00
2012 08 20 07 50 284  1.6  1.8  0.62 16.00  6.60 255 1017.8  13.8  12.8 999.0 99.0 99.00
2012 08 20 08 50 301  1.9  2.1  0.60 16.00  7.20 336 1017.6  14.2  13.4 999.0 99.0 99.00
2012 08 20 09 50 310  2.1  2.2  0.57 14.81  6.57 241 1017.4  14.4  13.3 999.0 99.0 99.00
2012 08 20 10 50 303  1.3  1.5  0.56 13.79  6.68 235 1017.5  14.4  13.4 999.0 99.0 99.00
2012 08 20 11 50 320  2.1  2.3  0.58 14.81  6.51 210 1017.4  14.7  13.4 999.0 99.0 99.00
2012 08 20 12 50 341  1.1  1.4  0.55  8.33  6.23 232 1017.6  15.0  13.4 999.0 99.0 99.00
2012 08 20 13 50  54  0.9  1.0  0.57 16.00  6.62 195 1017.6  14.6  14.6 999.0 99.0 99.00
2012 08 20 14 50   4  1.2  1.4  0.53 16.00  6.47 356 1017.7  15.4  14.6 999.0 99.0 99.00
2012 08 20 15 50 103  2.0  2.6  0.55 16.00  6.56 238 1017.8  12.9  14.5 999.0 99.0 99.00
2012 08 20 16 50  99  1.6  2.3  0.60  7.69  6.81 267 1017.7  12.4  14.4 999.0 99.0 99.00
2012 08 20 17 50 349  0.7  1.1  0.51 16.00  6.92 258 1017.8  12.9  14.8 999.0 99.0 99.00
2012 08 20 18 50 324  1.7  2.0  0.49  7.14  6.76 263 1017.9  14.0  14.9 999.0 99.0 99.00
2012 08 20 19 50 340  2.1  2.5  0.54 16.00  7.39 236 1017.5  14.9  15.0 999.0 99.0 99.00
2012 08 20 20 50 352  3.3  3.8  0.55 16.00  7.37  76 1017.3  15.8  14.9 999.0 99.0 99.00
2012 08 20 21 50 353  3.8  4.1  0.50  7.69  6.98 282 1017.0  15.9  15.0 999.0 99.0 99.00
2012 08 20 22 50 345  4.1  4.5  0.57 14.81  6.28 108 1016.6  16.1  15.1 999.0 99.0 99.00
2012 08 20 23 50 337  4.4  5.0  0.56 16.00  5.95 254 1016.6  16.4  15.2 999.0 99.0 99.00
2012 08 21 00 50 339  4.5  5.0  0.53 14.81  5.45 171 1016.3  16.5  15.5 999.0 99.0 99.00
2012 08 21 01 50 341  4.1  4.7  0.52 14.81  4.88  24 1016.1  16.5  15.4 999.0 99.0 99.00
2012 08 21 02 50 332  4.3  4.8  0.53 14.81  4.36 230 1016.2  16.3  14.9 999.0 99.0 99.00
2012 08 21 03 50 339  4.1  4.6  0.54 14.81  4.83  94 1016.3  16.4  15.3 999.0 99.0 99.00
2012 08 21 04 50 346  3.7  4.2  0.54 14.81  4.60 204 1016.5  16.3  15.3 999.0 99.0 99.00
2012 08 21 05 50 352  2.6  3.0  0.57 13.79  4.71 145 1016.5  16.1  15.0 999.0 99.0 99.00
2012 08 21 06 50 343  2.3  2.5  0.62 13.79  4.72 134 1016.5  16.0  15.3 999.0 99.0 99.00
2012 08 21 07 50 321  2.1  2.5  0.58  7.14  4.73 288 1016.3  15.9  15.2 999.0 99.0 99.00
2012 08 21 08 50 313  2.1  2.4  0.58 14.81  5.14 111 1016.1  15.8  15.2 999.0 99.0 99.00
2012 08 21 09 50 316  2.5  2.8  0.59 13.79  5.15 105 1016.0  15.8  14.9 999.0 99.0 99.00
2012 08 21 10 50 328  3.0  3.4  0.59 13.79  5.07 247 1016.1  15.8  14.9 999.0 99.0 99.00
2012 08 21 11 50 333  3.3  3.7  0.64 14.81  5.17  79 1016.0  15.7  14.9 999.0 99.0 99.00
2012 08 21 12 50 342  1.6  1.8  0.60 13.79  5.14 235 1015.9  15.6  14.9 999.0 99.0 99.00
2012 08 21 13 50 360  1.7  2.0  0.61 13.79  5.05 226 1016.4  15.6  14.9 999.0 99.0 99.00
2012 08 21 14 50 349  1.5  1.7  0.64 14.81  5.01 250 1016.8  15.7  15.0 999.0 99.0 99.00
2012 08 21 15 50 329  1.6  2.0  0.60 14.81  4.84 106 1017.2  15.6  15.1 999.0 99.0 99.00
2012 08 21 16 50 336  2.8  3.3  0.58 14.81  4.66 258 1017.5  16.0  15.3 999.0 99.0 99.00
2012 08 21 17 50 346  3.9  4.6  0.57 14.81  4.72 237 1017.8  16.2  15.4 999.0 99.0 99.00
2012 08 21 18 50 350  3.6  4.2  0.62 14.81  4.63 121 1018.0  16.2  15.6 999.0 99.0 99.00
