YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
1999 07 21 21 173  2.0  2.2   .99  6.67  5.65 999 1019.8  13.3 999.0 999.0 99.0
1999 07 21 22 163  2.4  2.9   .91  6.67  5.27 999 1019.8  13.6 999.0 999.0 99.0
1999 07 21 23 266  1.9  2.6   .95  6.67  5.72 999 1019.7  13.8 999.0 999.0 99.0
1999 07 22 00 293  1.3  1.8   .93  6.67  5.90 999 1019.3  14.3 999.0 999.0 99.0
1999 07 22 01 324  1.4  1.9   .91  6.25  5.96 999 1019.1  14.6 999.0 999.0 99.0
1999 07 22 02 328  2.9  3.4   .86  6.67  6.15 999 1018.9  15.0 999.0 999.0 99.0
1999 07 22 03 356  3.8  4.4   .86  6.67  6.28 999 1018.9  15.1 999.0 999.0 99.0
1999 07 22 04  17  3.6  4.2   .87  6.67  6.37 999 1019.1  14.8 999.0 999.0 99.0
1999 07 22 05   9  3.9  5.1   .79  6.67  6.24 999 1019.5  14.7 999.0 999.0 99.0
1999 07 22 06 360  6.2  7.9 99.00 99.00 99.00 999 1019.7  14.9 999.0 999.0 99.0
1999 07 22 07   5  5.6  6.6   .91 14.29  5.85 999 1019.6  14.8 999.0 999.0 99.0
1999 07 22 08   4  5.7  6.9 99.00 99.00 99.00 999 1019.7  14.6 999.0 999.0 99.0
1999 07 22 09 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 07 22 10 356  5.4  6.5  1.07  9.09  5.71 999 1019.6  13.9 999.0 999.0 99.0
1999 07 22 11   3  5.9  8.5 99.00 99.00 99.00 999 1019.5  13.8 999.0 999.0 99.0
1999 07 22 12 358  5.5  7.3  1.26  6.67  5.78 999 1019.6  13.9 999.0 999.0 99.0
1999 07 22 13   3  6.8  8.5  1.21  8.33  5.49 999 1019.6  14.0 999.0 999.0 99.0
1999 07 22 14  15  8.3  9.7  1.27  9.09  5.12 999 1019.7  13.9 999.0 999.0 99.0
1999 07 22 15   5  7.7  9.3  1.35  8.33  5.06 999 1020.1  13.7 999.0 999.0 99.0
1999 07 22 16 999 99.0 99.0  1.27  8.33  4.98 999 1020.5  13.4 999.0 999.0 99.0
1999 07 22 17   1  6.8  8.6  1.28  9.09  5.32 999 1020.7  13.5 999.0 999.0 99.0
1999 07 22 18 356  7.9  9.6  1.19  8.33  5.08 999 1020.6  13.4 999.0 999.0 99.0
1999 07 22 19 358  8.6 10.0  1.14  7.69  4.69 999 1020.7  13.6 999.0 999.0 99.0
1999 07 22 20 357  7.0  8.1  1.23  7.69  5.08 999 1021.1  13.9 999.0 999.0 99.0
1999 07 22 21 354  6.9  9.2  1.17  4.35  4.81 999 1021.2  14.1 999.0 999.0 99.0
1999 07 22 22 352  8.5 10.4  1.23  8.33  5.08 999 1020.8  14.2 999.0 999.0 99.0
1999 07 22 23 354  8.6 11.2  1.37  9.09  4.90 999 1020.5  13.9 999.0 999.0 99.0
1999 07 23 00 357  9.0 10.5  1.41  8.33  4.95 999 1020.3  14.0 999.0 999.0 99.0
1999 07 23 01 346  8.8 11.0 99.00 99.00 99.00 999 1020.2  13.8 999.0 999.0 99.0
1999 07 23 02 346  8.3 10.4  1.53  4.55  4.92 999 1020.0  13.7 999.0 999.0 99.0
1999 07 23 03 352  9.6 11.8  1.41  5.00  4.61 999 1019.6  13.7 999.0 999.0 99.0
1999 07 23 04 349  7.9  9.8  1.50  4.55  4.80 999 1019.9  13.6 999.0 999.0 99.0
1999 07 23 05 357  8.2  9.7  1.57  5.00  4.86 999 1020.0  13.9 999.0 999.0 99.0
1999 07 23 06 355  9.4 11.1  1.47  5.00  4.84 999 1019.9  14.0 999.0 999.0 99.0
1999 07 23 07 351  9.6 11.5  1.61  5.26  4.87 999 1020.1  13.7 999.0 999.0 99.0
1999 07 23 08 353  9.3 10.9  1.55  5.26  4.86 999 1020.0  13.6 999.0 999.0 99.0
1999 07 23 09   1  9.4 11.1  1.42  5.26  4.81 999 1020.0  13.4 999.0 999.0 99.0
1999 07 23 10 353  7.6  9.7  1.45  5.26  4.79 999 1020.0  13.3 999.0 999.0 99.0
1999 07 23 11   2  8.8 11.2  1.45  5.26  4.88 999 1019.8  13.0 999.0 999.0 99.0
1999 07 23 12   3  9.3 10.6  1.47  5.00  4.76 999 1019.7  12.9 999.0 999.0 99.0
1999 07 23 13 348  9.1 11.0  1.48  5.26  4.88 999 1019.7  12.9 999.0 999.0 99.0
1999 07 23 14 352  8.7 10.0  1.38  5.00  4.76 999 1020.0  13.0 999.0 999.0 99.0
1999 07 23 15 354  8.5 10.2  1.43  5.00  4.85 999 1019.8  13.1 999.0 999.0 99.0
1999 07 23 16   1  7.4  9.4 99.00 99.00 99.00 999 1020.0  13.2 999.0 999.0 99.0
1999 07 23 17   1  7.9  9.2  1.42  4.76  4.99 999 1020.1  13.2 999.0 999.0 99.0
1999 07 23 18   3  7.0  8.0  1.32  5.00  4.77 999 1019.8  13.3 999.0 999.0 99.0
1999 07 23 19 347  7.8  9.4  1.36  7.69  4.82 999 1019.6  13.4 999.0 999.0 99.0
1999 07 23 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 07 23 21 342  7.7  9.4  1.26  7.69  4.79 999 1019.2  13.7 999.0 999.0 99.0
1999 07 23 22 343  6.9  8.9  1.27  7.14  4.76 999 1019.3  13.7 999.0 999.0 99.0
1999 07 23 23 342  6.4  7.4  1.15  7.14  4.64 999 1019.2  13.8 999.0 999.0 99.0
1999 07 24 00 339  6.8  8.7  1.17  7.14  4.73 999 1019.0  13.8 999.0 999.0 99.0
1999 07 24 01 328  4.5  5.9  1.20  7.14  4.94 999 1019.1  13.8 999.0 999.0 99.0
1999 07 24 02 316  4.3  5.2  1.09  7.14  4.74 999 1019.1  13.6 999.0 999.0 99.0
1999 07 24 03 328  3.1  3.5  1.09  4.35  4.81 999 1019.3  13.5 999.0 999.0 99.0
1999 07 24 04 329  3.1  3.5  1.07 14.29  5.06 999 1019.8  13.9 999.0 999.0 99.0
1999 07 24 05 319  3.2 99.0  1.02  7.14  5.17 999 1019.9  13.6 999.0 999.0 99.0
1999 07 24 06 311  3.4  3.9   .99  7.69  5.15 999 1019.8  13.6 999.0 999.0 99.0
1999 07 24 07 299  3.0  4.0   .93  7.14  5.29 999 1019.8  13.6 999.0 999.0 99.0
1999 07 24 08 297  2.2  2.7   .94 14.29  5.64 999 1020.0  13.5 999.0 999.0 99.0
1999 07 24 09 227  1.7  2.2   .98 14.29  5.51 999 1020.1  13.2 999.0 999.0 99.0
1999 07 24 10 206  1.6  1.9   .96  7.69  5.69 999 1020.0  12.7 999.0 999.0 99.0
1999 07 24 11 176  3.0  3.5   .90  7.14  5.74 999 1019.8  12.5 999.0 999.0 99.0
1999 07 24 12 167  3.5  4.0   .95  6.25  5.90 999 1019.9  12.3 999.0 999.0 99.0
1999 07 24 13 168  5.0  5.9   .92  6.25  5.94 999 1020.1  12.0 999.0 999.0 99.0
1999 07 24 14 168  5.7  6.7   .98  7.69  6.47 999 1020.4  11.9 999.0 999.0 99.0
1999 07 24 15 173  5.1  6.2  1.08  7.69  6.21 999 1020.7  12.1 999.0 999.0 99.0
1999 07 24 16 174  4.6  5.4  1.07  7.14  5.81 999 1021.0  12.2 999.0 999.0 99.0
1999 07 24 17 189  4.1  4.9  1.12 99.00  6.15 999 1021.2  12.5 999.0 999.0 99.0
1999 07 24 18 178  3.7  4.4  1.17  7.69  5.61 999 1021.7  12.7 999.0 999.0 99.0
1999 07 24 19 259  3.0  4.4  1.27  8.33  6.21 999 1022.3  13.2 999.0 999.0 99.0
1999 07 24 20 340  4.3  5.2  1.15  9.09  5.83 999 1022.6  13.1 999.0 999.0 99.0
1999 07 24 21 353  3.1  3.6  1.26  9.09  6.02 999 1023.0  13.1 999.0 999.0 99.0
1999 07 24 22 346  3.1  3.7  1.30  8.33  6.32 999 1023.0  13.2 999.0 999.0 99.0
1999 07 24 23   1  2.6  3.0  1.35  8.33  6.23 999 1023.0  13.6 999.0 999.0 99.0
1999 07 25 00  42  2.2  2.7  1.28  9.09  6.27 999 1022.8  13.4 999.0 999.0 99.0
1999 07 25 01  33  1.7  2.0  1.40  8.33  6.60 999 1022.6  13.4 999.0 999.0 99.0
1999 07 25 02  24  1.8  2.2  1.42  9.09  6.73 999 1022.6  13.9 999.0 999.0 99.0
1999 07 25 03 356  1.1  1.4  1.59  9.09  6.89 999 1022.6  13.5 999.0 999.0 99.0
1999 07 25 04  20  1.6  2.0  1.43  9.09  6.59 999 1022.5  13.5 999.0 999.0 99.0
1999 07 25 05  17  1.1  1.5  1.54  9.09  6.87 999 1022.6  13.3 999.0 999.0 99.0
1999 07 25 06 359  2.6  3.3  1.37  7.14  6.27 999 1022.8  13.4 999.0 999.0 99.0
1999 07 25 07 346  3.8  4.4  1.48  9.09  6.62 999 1022.6  13.5 999.0 999.0 99.0
1999 07 25 08   3  4.4  5.4  1.58  9.09  6.67 999 1022.6  13.5 999.0 999.0 99.0
1999 07 25 09  10  3.8  4.5  1.34  7.69  5.96 999 1022.3  13.5 999.0 999.0 99.0
1999 07 25 10   1  4.9  5.8  1.41  8.33  6.03 999 1022.1  13.7 999.0 999.0 99.0
1999 07 25 11   8  4.1  5.1  1.52  9.09  6.17 999 1021.8  13.2 999.0 999.0 99.0
1999 07 25 12   2  4.5  5.1  1.53  7.69  6.14 999 1021.7  13.2 999.0 999.0 99.0
1999 07 25 13 358  4.7  5.4  1.50 16.67  6.49 999 1021.7  13.0 999.0 999.0 99.0
1999 07 25 14   1  5.8  6.8  1.54  9.09  6.51 999 1021.7  13.1 999.0 999.0 99.0
1999 07 25 15  15  6.1  7.0  1.42  9.09  6.37 999 1021.8  13.3 999.0 999.0 99.0
1999 07 25 16  17  6.3  7.5  1.37  8.33  6.26 999 1021.9  13.5 999.0 999.0 99.0
1999 07 25 17  80  6.7  7.8  1.47  9.09  6.45 999 1021.7  13.4 999.0 999.0 99.0
1999 07 25 18   8  7.0  8.5  1.38  8.33  6.14 999 1021.7  13.4 999.0 999.0 99.0
1999 07 25 19   6  8.4  9.8  1.48  9.09  5.87 999 1021.6  13.6 999.0 999.0 99.0
1999 07 25 20   1  8.6  9.8  1.53  8.33  5.49 999 1021.3  13.7 999.0 999.0 99.0
1999 07 25 21 357  9.0 10.6  1.76  7.14  5.78 999 1020.7  13.7 999.0 999.0 99.0
1999 07 25 22 355 10.5 12.8  1.67  7.69  5.13 999 1020.1  13.8 999.0 999.0 99.0
1999 07 25 23 352 10.8 13.8  1.95  6.67  5.42 999 1019.8  13.8 999.0 999.0 99.0
1999 07 26 00 352 11.2 13.8  1.99  8.33  5.34 999 1019.1  13.8 999.0 999.0 99.0
1999 07 26 01 352 10.2 12.1  2.02  5.56  5.30 999 1018.7  13.7 999.0 999.0 99.0
1999 07 26 02 354 10.1 12.1  2.00  6.67  5.31 999 1018.3  13.7 999.0 999.0 99.0
1999 07 26 03 354 10.6 12.5  2.23  6.67  5.52 999 1017.9  13.7 999.0 999.0 99.0
1999 07 26 04 354  9.1 11.0  2.11  6.25  5.28 999 1017.7  13.4 999.0 999.0 99.0
1999 07 26 05 354 10.2 12.9  2.24  6.25  5.51 999 1017.7  13.4 999.0 999.0 99.0
1999 07 26 06 357  9.1 10.6  1.96  6.25  5.49 999 1017.7  13.2 999.0 999.0 99.0
1999 07 26 07 357  8.3  9.5  1.99  7.14  5.40 999 1017.7  13.0 999.0 999.0 99.0
1999 07 26 08 355  8.6 10.8  2.06  6.67  5.52 999 1017.3  13.0 999.0 999.0 99.0
1999 07 26 09 999  9.0 11.0  2.00  6.67  5.43 999 1016.8  12.9 999.0 999.0 99.0
1999 07 26 10 354  8.9 10.5  2.00  6.25  5.58 999 1016.5  12.8 999.0 999.0 99.0
1999 07 26 11 353  9.1 10.8 99.00 99.00 99.00 999 1016.3  12.7 999.0 999.0 99.0
1999 07 26 12 354  7.7  9.2 99.00 99.00 99.00 999 1016.4  12.6 999.0 999.0 99.0
1999 07 26 13 357  7.5  9.2  1.88  6.67  5.44 999 1016.4  12.5 999.0 999.0 99.0
1999 07 26 14 356  8.8 11.0 99.00 99.00 99.00 999 1016.4  12.4 999.0 999.0 99.0
1999 07 26 15 359  8.0 10.2  1.84  5.88  5.50 999 1016.6  12.4 999.0 999.0 99.0
1999 07 26 16 356  8.0  9.3 99.00 99.00 99.00 999 1016.5  12.5 999.0 999.0 99.0
1999 07 26 17 356  6.3  7.4  1.63  6.67  5.17 999 1016.4  12.4 999.0 999.0 99.0
1999 07 26 18   1  5.4  6.5  1.52  6.67  5.30 999 1016.2  12.4 999.0 999.0 99.0
1999 07 26 19 357  4.7  5.5  1.41  6.25  5.32 999 1016.2  12.6 999.0 999.0 99.0
1999 07 26 20 357  4.8  5.9  1.39  5.56  5.37 999 1015.7  12.7 999.0 999.0 99.0
1999 07 26 21 346  4.4  5.0  1.38  5.56  5.32 999 1015.7  13.0 999.0 999.0 99.0
1999 07 26 22 342  5.5  6.4  1.35  5.88  5.25 999 1015.4  13.5 999.0 999.0 99.0
1999 07 26 23 343  5.3  6.5  1.34  5.56  5.32 999 1015.3  13.5 999.0 999.0 99.0
1999 07 27 00 342  6.7  8.8  1.26  5.88  5.33 999 1014.9  13.6 999.0 999.0 99.0
1999 07 27 01 347  5.1  6.1  1.19  5.26  5.28 999 1014.6  13.5 999.0 999.0 99.0
1999 07 27 02 347  4.8  6.0  1.20  5.56  5.30 999 1014.5  13.4 999.0 999.0 99.0
1999 07 27 03 339  5.1  6.3  1.20 16.67  5.38 999 1014.2  13.4 999.0 999.0 99.0
1999 07 27 04 344  4.6  5.2  1.16  5.26  5.17 999 1014.4  13.3 999.0 999.0 99.0
1999 07 27 05 342  4.8  6.1  1.14 16.67  5.30 999 1014.9  13.3 999.0 999.0 99.0
1999 07 27 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 07 27 07 355  4.0  5.4  1.18  8.33  5.46 999 1014.9  13.2 999.0 999.0 99.0
1999 07 27 08 355  3.3 99.0  1.13 16.67  5.56 999 1014.8  12.8 999.0 999.0 99.0
1999 07 27 09 358  2.8  3.2  1.15  7.69  5.74 999 1014.8 999.0 999.0 999.0 99.0
1999 07 27 10 357  4.4  6.2  1.13 16.67  5.86 999 1014.3  12.8 999.0 999.0 99.0
1999 07 27 11 357  3.2  4.6  1.13  8.33  5.76 999 1014.4  12.9 999.0 999.0 99.0
1999 07 27 12 356  4.7  6.0  1.17  8.33  5.93 999 1014.3  12.9 999.0 999.0 99.0
1999 07 27 13 359  3.7  4.5  1.15 14.29  5.85 999 1014.5  12.7 999.0 999.0 99.0
1999 07 27 14   4  3.8  4.4  1.16  8.33  5.83 999 1014.8  12.4 999.0 999.0 99.0
1999 07 27 15  18  4.0  4.7  1.17  7.69  5.77 999 1015.0  12.3 999.0 999.0 99.0
1999 07 27 16   1  4.6  5.8  1.18  7.69  5.77 999 1014.9  12.3 999.0 999.0 99.0
1999 07 27 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 07 27 18  14  3.6  4.3  1.19  7.69  6.07 999 1015.0  12.1 999.0 999.0 99.0
1999 07 27 19   6  3.7  4.5  1.19  7.69  6.30 999 1015.0  12.2 999.0 999.0 99.0
1999 07 27 20  17  3.3  4.1  1.07  7.69  6.10 999 1015.1  12.3 999.0 999.0 99.0
1999 07 27 21  11  4.0  4.6 99.00 99.00 99.00 999 1014.7  12.4 999.0 999.0 99.0
1999 07 27 22   7  4.9 99.0  1.04  7.69  6.00 999 1014.5  12.6 999.0 999.0 99.0
1999 07 27 23 356  6.3  7.4  1.09  8.33  5.86 999 1014.1  12.7 999.0 999.0 99.0
1999 07 28 00 355  6.2  7.3  1.04  7.69  5.37 999 1013.7  12.9 999.0 999.0 99.0
1999 07 28 01 360  5.1  6.2  1.23  7.69  5.91 999 1013.7  13.1 999.0 999.0 99.0
1999 07 28 02 347  5.1  5.9  1.17  7.69  5.55 999 1013.9  13.2 999.0 999.0 99.0
1999 07 28 03 338  3.6  4.6  1.11  7.69  5.62 999 1014.2  13.2 999.0 999.0 99.0
1999 07 28 04 343  3.2  3.8  1.15  6.67  5.95 999 1014.4  13.2 999.0 999.0 99.0
1999 07 28 05  11  4.6  5.5  1.13  7.69  5.62 999 1014.4  13.1 999.0 999.0 99.0
1999 07 28 06 351  3.2  4.2 99.00 99.00 99.00 999 1015.0  13.0 999.0 999.0 99.0
1999 07 28 07 350  2.4  3.1  1.17  8.33  5.99 999 1015.4  12.9 999.0 999.0 99.0
1999 07 28 08   3  1.9  2.4  1.25  7.69  6.25 999 1015.4  12.7 999.0 999.0 99.0
1999 07 28 09 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 07 28 10  38  3.1  4.0  1.23  7.69  5.96 999 1015.0  12.7 999.0 999.0 99.0
1999 07 28 11 116  1.9  2.5  1.14  7.69  5.92 999 1015.1  11.5 999.0 999.0 99.0
1999 07 28 12 128  3.1  4.0  1.25  8.33  6.42 999 1015.3  11.3 999.0 999.0 99.0
1999 07 28 13 150  2.0  2.4  1.18  8.33  6.49 999 1015.5  11.4 999.0 999.0 99.0
1999 07 28 14 175  1.2  1.5  1.15  8.33  6.55 999 1016.1  11.5 999.0 999.0 99.0
1999 07 28 15 194  1.9  2.1  1.30  8.33  6.82 999 1016.7  11.7 999.0 999.0 99.0
1999 07 28 16 184  2.1  2.5  1.13  7.69  6.71 999 1017.1  12.0 999.0 999.0 99.0
1999 07 28 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 07 28 18 143  3.4  4.1  1.13  7.69  6.62 999 1017.6  11.9 999.0 999.0 99.0
1999 07 28 19 138  3.3  4.0  1.08  8.33  6.80 999 1018.2  11.8 999.0 999.0 99.0
1999 07 28 20 157  3.9  4.7  1.09  9.09  6.90 999 1018.1  11.8 999.0 999.0 99.0
1999 07 28 21 157  4.4  5.0  1.02  7.14  6.71 999 1018.2  12.0 999.0 999.0 99.0
1999 07 28 22 170  3.9  4.5   .98  8.33  6.79 999 1018.2  12.1 999.0 999.0 99.0
1999 07 28 23 187  2.1  2.9  1.13  8.33  7.03 999 1018.4  12.6 999.0 999.0 99.0
1999 07 29 00 190   .8  1.3  1.01  8.33  6.84 999 1018.2  13.1 999.0 999.0 99.0
1999 07 29 01 164  1.6  1.9  1.06  8.33  6.73 999 1018.1  13.3 999.0 999.0 99.0
1999 07 29 02 180   .0   .3  1.02  8.33  6.68 999 1018.0  13.5 999.0 999.0 99.0
1999 07 29 03  79  1.1  2.1  1.12  8.33  6.94 999 1018.1  13.3 999.0 999.0 99.0
1999 07 29 04  78  1.6  2.1  1.09  7.69  6.64 999 1018.0  12.8 999.0 999.0 99.0
1999 07 29 05 143  1.8  2.2   .99  7.69  6.40 999 1018.4  12.7 999.0 999.0 99.0
1999 07 29 06 141  2.8  3.2  1.04  7.14  6.59 999 1018.7  12.5 999.0 999.0 99.0
1999 07 29 07 155  2.6  3.0   .99  7.69  6.50 999 1019.0  12.2 999.0 999.0 99.0
1999 07 29 08 163  2.9  3.4  1.02  7.69  6.85 999 1019.1  12.2 999.0 999.0 99.0
1999 07 29 09 165  2.7  3.2   .93  7.69  6.71 999 1019.0  12.3 999.0 999.0 99.0
1999 07 29 10 181  2.2  2.5   .92  8.33  6.68 999 1019.0  12.4 999.0 999.0 99.0
1999 07 29 11 189  2.1  2.5   .91  8.33  6.99 999 1019.1  12.5 999.0 999.0 99.0
1999 07 29 12 195  2.0  2.5   .96 14.29  7.13 999 1019.2  12.6 999.0 999.0 99.0
1999 07 29 13 139  1.9  2.7   .89  8.33  6.92 999 1019.5  12.6 999.0 999.0 99.0
1999 07 29 14 117  2.6  3.0   .96  8.33  7.16 999 1019.8  12.2 999.0 999.0 99.0
1999 07 29 15 136  2.4  2.8   .92  7.69  6.91 999 1020.2  12.2 999.0 999.0 99.0
1999 07 29 16 159  2.7  3.1  1.00 10.00  7.02 999 1020.6  12.5 999.0 999.0 99.0
1999 07 29 17 165  2.4  2.8  1.04 11.11  7.03 999 1020.6  12.5 999.0 999.0 99.0
1999 07 29 18 182  1.6  1.8  1.05  8.33  7.06 999 1020.6  12.5 999.0 999.0 99.0
1999 07 29 19 153  2.1  2.5  1.15  7.69  7.31 999 1020.9  12.6 999.0 999.0 99.0
1999 07 29 20 176  2.1  2.6  1.08  7.14  7.03 999 1021.2  12.7 999.0 999.0 99.0
1999 07 29 21 189  2.1  2.6  1.06  7.69  7.09 999 1021.2  12.9 999.0 999.0 99.0
1999 07 29 22 183  2.2  2.6  1.08  7.69  7.28 999 1021.0  13.2 999.0 999.0 99.0
1999 07 29 23 195  1.8  2.1  1.11  8.33  7.52 999 1021.0  13.6 999.0 999.0 99.0
1999 07 30 00 210   .3   .9  1.00  7.69  7.23 999 1020.9  14.2 999.0 999.0 99.0
1999 07 30 01 252   .9  1.1  1.03  9.09  7.47 999 1020.7  14.0 999.0 999.0 99.0
1999 07 30 02 300  1.0  1.5  1.06  8.33  7.53 999 1020.5  13.7 999.0 999.0 99.0
1999 07 30 03 343  3.0  3.6  1.09  9.09  7.60 999 1020.6  14.0 999.0 999.0 99.0
1999 07 30 04   1  2.2  2.6  1.26  9.09  7.65 999 1020.7  13.6 999.0 999.0 99.0
1999 07 30 05 310  1.9  2.5  1.26  9.09  7.86 999 1020.9  13.7 999.0 999.0 99.0
1999 07 30 06  14  3.2  3.8  1.26  8.33  7.60 999 1020.8  13.9 999.0 999.0 99.0
1999 07 30 07  13  3.7  5.1  1.51  9.09  7.90 999 1020.5  13.9 999.0 999.0 99.0
1999 07 30 08 350  3.2  4.6  1.42  9.09  7.81 999 1020.5  13.6 999.0 999.0 99.0
1999 07 30 09 360  5.2  6.5  1.28  9.09  7.42 999 1020.0  13.8 999.0 999.0 99.0
1999 07 30 10 356  4.3  6.4  1.29  9.09  7.49 999 1019.9  13.8 999.0 999.0 99.0
1999 07 30 11 351  5.1  6.3  1.27 10.00  7.41 999 1019.8  13.5 999.0 999.0 99.0
1999 07 30 12 343  4.9  6.0  1.33  8.33  7.21 999 1019.8  13.3 999.0 999.0 99.0
1999 07 30 13  12  4.4  6.0  1.33  9.09  7.26 999 1019.8  13.4 999.0 999.0 99.0
1999 07 30 14  29  5.0  5.9  1.28  9.09  6.88 999 1019.9  13.0 999.0 999.0 99.0
1999 07 30 15  24  6.1  7.2  1.24 10.00  6.50 999 1020.0  12.7 999.0 999.0 99.0
1999 07 30 16  17  5.7  6.8  1.13 10.00  5.70 999 1020.2  12.9 999.0 999.0 99.0
1999 07 30 17   3  5.7  7.0  1.14 10.00  5.89 999 1020.1  13.2 999.0 999.0 99.0
1999 07 30 18   8  4.9  5.8  1.21  9.09  5.80 999 1019.9  13.4 999.0 999.0 99.0
1999 07 30 19  23  4.4  5.0  1.24 10.00  6.26 999 1019.8  13.5 999.0 999.0 99.0
1999 07 30 20  20  3.5  4.2  1.21 10.00  6.58 999 1019.7  13.8 999.0 999.0 99.0
1999 07 30 21 352  2.9  3.6  1.19  9.09  6.91 999 1019.5  14.2 999.0 999.0 99.0
1999 07 30 22 354  5.2  5.9  1.27  9.09  7.08 999 1019.1  14.7 999.0 999.0 99.0
1999 07 30 23 345  4.5  5.4  1.26 10.00  7.08 999 1018.7  14.9 999.0 999.0 99.0
1999 07 31 00 346  4.4  4.9  1.11  9.09  6.63 999 1018.4  14.8 999.0 999.0 99.0
1999 07 31 01 343  5.9  7.1  1.24 10.00  6.83 999 1018.0  14.9 999.0 999.0 99.0
1999 07 31 02 346  4.9  5.7  1.19 10.00  6.08 999 1017.8  14.8 999.0 999.0 99.0
1999 07 31 03 344  4.4  5.6  1.32 10.00  6.11 999 1017.7  14.5 999.0 999.0 99.0
1999 07 31 04 351  5.4  6.4  1.50 10.00  5.99 999 1017.7  14.7 999.0 999.0 99.0
1999 07 31 05 337  5.2  6.5  1.37  9.09  5.73 999 1017.8  14.4 999.0 999.0 99.0
1999 07 31 06 360  4.1  5.1  1.33  9.09  5.95 999 1017.9  14.4 999.0 999.0 99.0
1999 07 31 07 335  4.7  6.3  1.31  9.09  6.15 999 1017.8  14.4 999.0 999.0 99.0
1999 07 31 08 351  3.3  4.1  1.36  9.09  6.32 999 1017.6  14.2 999.0 999.0 99.0
1999 07 31 09 336  3.1  5.3  1.25  9.09  6.19 999 1017.5  14.3 999.0 999.0 99.0
1999 07 31 10 348  3.7  4.6  1.22  9.09  6.27 999 1017.2  14.2 999.0 999.0 99.0
1999 07 31 11   1  3.6  4.7  1.16  9.09  6.25 999 1017.1  14.1 999.0 999.0 99.0
1999 07 31 12  16  1.4  1.7  1.30  8.33  6.41 999 1017.0  14.0 999.0 999.0 99.0
1999 07 31 13   6  3.1  5.5  1.30 10.00  6.59 999 1017.0  14.1 999.0 999.0 99.0
1999 07 31 14 334  2.1  3.4  1.23  8.33  6.39 999 1017.2  14.0 999.0 999.0 99.0
1999 07 31 15 343  2.0  2.4  1.32  9.09  6.73 999 1017.3  14.0 999.0 999.0 99.0
1999 07 31 16 344  1.9  2.7  1.29 10.00  6.74 999 1017.5  13.9 999.0 999.0 99.0
1999 07 31 17 107   .3   .7  1.54  9.09  6.86 999 1017.5  13.8 999.0 999.0 99.0
1999 07 31 18   6  1.4  1.9  1.44  9.09  6.70 999 1017.3  13.9 999.0 999.0 99.0
1999 07 31 19 112  1.7  2.2  1.38  9.09  6.52 999 1017.3  13.5 999.0 999.0 99.0
1999 07 31 20 139   .6  1.4  1.46  9.09  6.49 999 1017.0  13.8 999.0 999.0 99.0
1999 07 31 21 252  1.2  1.8  1.40  9.09  6.61 999 1016.8  14.4 999.0 999.0 99.0
1999 07 31 22 311  2.4  2.9  1.32  9.09  6.56 999 1016.5  14.8 999.0 999.0 99.0
1999 07 31 23 341  2.5  3.4 99.00 99.00 99.00 999 1016.2  14.9 999.0 999.0 99.0
1999 08 01 00 315  1.9  2.4  1.19  9.09  6.55 999 1015.9  14.9 999.0 999.0 99.0
1999 08 01 01 310  2.3  2.7  1.21  9.09  6.61 999 1015.8  15.2 999.0 999.0 99.0
1999 08 01 02   3  1.9  2.3  1.20  8.33  6.64 999 1015.7  14.9 999.0 999.0 99.0
1999 08 01 03  21  1.0  1.4  1.18  9.09  6.66 999 1015.6  14.6 999.0 999.0 99.0
1999 08 01 04  99   .1   .5  1.22  9.09  6.63 999 1015.5  14.5 999.0 999.0 99.0
1999 08 01 05 316  3.3  4.1  1.19  9.09  6.41 999 1015.7  14.9 999.0 999.0 99.0
1999 08 01 06 290  2.4  3.7  1.20  8.33  6.39 999 1015.8  14.9 999.0 999.0 99.0
1999 08 01 07 304  2.6  3.0  1.09  9.09  6.31 999 1015.6  14.8 999.0 999.0 99.0
1999 08 01 08 287  1.3  1.8 99.00 99.00 99.00 999 1015.8  14.6 999.0 999.0 99.0
1999 08 01 09 292  2.1  2.9  1.09  6.67  6.04 999 1015.6  14.6 999.0 999.0 99.0
1999 08 01 10 265   .5  1.0  1.10  8.33  6.03 999 1015.4  14.5 999.0 999.0 99.0
1999 08 01 11 228  1.0  1.6  1.07  8.33  6.05 999 1015.3  14.5 999.0 999.0 99.0
1999 08 01 12 216  2.0  2.6  1.06  8.33  6.14 999 1015.3  14.3 999.0 999.0 99.0
1999 08 01 13 247   .7  1.1  1.06  8.33  6.21 999 1015.4  14.3 999.0 999.0 99.0
1999 08 01 14  56  1.1  1.3  1.13  7.14  6.31 999 1015.7  14.5 999.0 999.0 99.0
