#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 05 21 07 10 353  5.4 99.0  1.08 10.50 99.00 287 1018.1  12.7  13.1 999.0 99.0 99.00
2018 05 21 07 20 350  5.4 99.0 99.00 99.00 99.00 999 1018.0  12.7  13.0 999.0 99.0 99.00
2018 05 21 07 30 351  5.8 99.0 99.00 99.00 99.00 999 1018.0  12.7  12.9 999.0 99.0 99.00
2018 05 21 07 40 358  5.6 99.0 99.00 99.00 99.00 999 1017.9  12.6  12.8 999.0 99.0 99.00
2018 05 21 07 50 349  4.7 99.0 99.00 99.00 99.00 999 1017.9  12.7  12.6 999.0 99.0 99.00
2018 05 21 08 00 350  5.4 99.0 99.00 99.00 99.00 999 1017.8  12.7  12.6 999.0 99.0 99.00
2018 05 21 08 10 351  5.6 99.0  1.28 10.50 99.00 288 1017.9  12.7  12.4 999.0 99.0 99.00
2018 05 21 08 20 353  4.9 99.0 99.00 99.00 99.00 999 1017.9  12.7  12.4 999.0 99.0 99.00
2018 05 21 08 30  11  5.2 99.0 99.00 99.00 99.00 999 1017.9  12.6  12.4 999.0 99.0 99.00
2018 05 21 08 40   3  5.6 99.0 99.00 99.00 99.00 999 1017.9  12.6  12.4 999.0 99.0 99.00
2018 05 21 08 50 350  5.6 99.0 99.00 99.00 99.00 999 1017.9  12.6  12.4 999.0 99.0 99.00
2018 05 21 09 00 354  5.4 99.0 99.00 99.00 99.00 999 1017.8  12.6  12.4 999.0 99.0 99.00
2018 05 21 09 10   1  5.1 99.0  1.36 10.00 99.00 278 1017.8  12.6  12.3 999.0 99.0 99.00
2018 05 21 09 20 353  5.1 99.0 99.00 99.00 99.00 999 1017.8  12.6  12.3 999.0 99.0 99.00
2018 05 21 09 30 341  4.7 99.0 99.00 99.00 99.00 999 1017.7  12.6  12.3 999.0 99.0 99.00
2018 05 21 09 40 355  4.9 99.0 99.00 99.00 99.00 999 1017.7  12.6  12.2 999.0 99.0 99.00
2018 05 21 09 50 351  5.4 99.0 99.00 99.00 99.00 999 1017.7  12.6  12.2 999.0 99.0 99.00
2018 05 21 10 00 342  5.1 99.0 99.00 99.00 99.00 999 1017.6  12.5  12.2 999.0 99.0 99.00
2018 05 21 10 10 347  5.6 99.0  1.23  9.50 99.00 283 1017.6  12.6  12.2 999.0 99.0 99.00
2018 05 21 10 20 347  5.5 99.0 99.00 99.00 99.00 999 1017.6  12.5  12.2 999.0 99.0 99.00
2018 05 21 10 30 356  5.2 99.0 99.00 99.00 99.00 999 1017.5  12.6  12.2 999.0 99.0 99.00
2018 05 21 10 40 355  5.4 99.0 99.00 99.00 99.00 999 1017.4  12.5  12.2 999.0 99.0 99.00
2018 05 21 10 50 356  5.9 99.0 99.00 99.00 99.00 999 1017.4  12.5  12.2 999.0 99.0 99.00
2018 05 21 11 00 356  5.3 99.0 99.00 99.00 99.00 999 1017.5  12.5  12.2 999.0 99.0 99.00
2018 05 21 11 10 358  4.9 99.0  1.17  9.10 99.00 285 1017.4  12.4  12.2 999.0 99.0 99.00
2018 05 21 11 20  25  4.4 99.0 99.00 99.00 99.00 999 1017.5  12.3  12.2 999.0 99.0 99.00
2018 05 21 11 30  24  4.0 99.0 99.00 99.00 99.00 999 1017.5  12.1  12.2 999.0 99.0 99.00
2018 05 21 11 40  16  3.9 99.0 99.00 99.00 99.00 999 1017.3  12.2  12.2 999.0 99.0 99.00
2018 05 21 11 50  21  4.5 99.0 99.00 99.00 99.00 999 1017.3  12.1  12.2 999.0 99.0 99.00
2018 05 21 12 00  22  4.9 99.0 99.00 99.00 99.00 999 1017.3  12.2  12.2 999.0 99.0 99.00
2018 05 21 12 10  32  5.1 99.0  1.18 10.50 99.00 286 1017.2  12.0  12.2 999.0 99.0 99.00
2018 05 21 12 20  30  5.0 99.0 99.00 99.00 99.00 999 1017.1  11.9  12.2 999.0 99.0 99.00
2018 05 21 12 30  23  4.6 99.0 99.00 99.00 99.00 999 1017.0  11.9  12.2 999.0 99.0 99.00
2018 05 21 12 40  21  4.9 99.0 99.00 99.00 99.00 999 1017.0  11.9  12.2 999.0 99.0 99.00
2018 05 21 12 50  24  4.8 99.0 99.00 99.00 99.00 999 1016.9  11.9  12.2 999.0 99.0 99.00
2018 05 21 13 00  24  4.8 99.0 99.00 99.00 99.00 999 1017.0  11.9  12.2 999.0 99.0 99.00
2018 05 21 13 10  24  4.4 99.0  1.00 10.00 99.00 279 1017.0  12.0  12.2 999.0 99.0 99.00
2018 05 21 13 20  31  4.4 99.0 99.00 99.00 99.00 999 1017.0  12.0  12.2 999.0 99.0 99.00
2018 05 21 13 30  32  4.6 99.0 99.00 99.00 99.00 999 1017.0  12.1  12.2 999.0 99.0 99.00
2018 05 21 13 40  31  4.7 99.0 99.00 99.00 99.00 999 1017.0  12.1  12.2 999.0 99.0 99.00
2018 05 21 13 50  38  4.7 99.0 99.00 99.00 99.00 999 1017.2  12.1  12.1 999.0 99.0 99.00
2018 05 21 14 00  37  4.1 99.0 99.00 99.00 99.00 999 1017.2  12.1  12.0 999.0 99.0 99.00
2018 05 21 14 10  44  4.0 99.0  1.07  9.50 99.00 283 1017.2  11.9  12.0 999.0 99.0 99.00
2018 05 21 14 20  41  3.6 99.0 99.00 99.00 99.00 999 1017.4  11.9  12.0 999.0 99.0 99.00
2018 05 21 14 30  31  3.4 99.0 99.00 99.00 99.00 999 1017.5  11.9  12.0 999.0 99.0 99.00
2018 05 21 14 40  22  3.5 99.0 99.00 99.00 99.00 999 1017.6  12.0  12.0 999.0 99.0 99.00
2018 05 21 14 50  25  4.1 99.0 99.00 99.00 99.00 999 1017.7  11.9  12.0 999.0 99.0 99.00
2018 05 21 15 00  27  4.2 99.0 99.00 99.00 99.00 999 1017.7  11.9  12.1 999.0 99.0 99.00
2018 05 21 15 10  26  4.3 99.0  1.11 10.50 99.00 281 1017.8  11.9  12.1 999.0 99.0 99.00
2018 05 21 15 20  29  4.1 99.0 99.00 99.00 99.00 999 1017.9  11.9  12.1 999.0 99.0 99.00
2018 05 21 15 30  27  4.1 99.0 99.00 99.00 99.00 999 1018.0  11.9  12.2 999.0 99.0 99.00
2018 05 21 15 40  27  3.8 99.0 99.00 99.00 99.00 999 1018.0  11.9  12.2 999.0 99.0 99.00
2018 05 21 15 50  31  3.9 99.0 99.00 99.00 99.00 999 1018.1  12.0  12.2 999.0 99.0 99.00
2018 05 21 16 00  34  4.3 99.0 99.00 99.00 99.00 999 1018.2  12.0  12.3 999.0 99.0 99.00
2018 05 21 16 10  29  4.3 99.0  1.06  9.50 99.00 280 1018.3  12.0  12.3 999.0 99.0 99.00
2018 05 21 16 20  26  4.8 99.0 99.00 99.00 99.00 999 1018.3  12.0  12.3 999.0 99.0 99.00
2018 05 21 16 30  28  5.3 99.0 99.00 99.00 99.00 999 1018.3  12.1  12.4 999.0 99.0 99.00
2018 05 21 16 40  25  5.0 99.0 99.00 99.00 99.00 999 1018.3  12.1  12.4 999.0 99.0 99.00
2018 05 21 16 50  23  5.3 99.0 99.00 99.00 99.00 999 1018.2  12.1  12.4 999.0 99.0 99.00
2018 05 21 17 00  20  5.6 99.0 99.00 99.00 99.00 999 1018.3  12.1  12.4 999.0 99.0 99.00
2018 05 21 17 10  22  5.9 99.0  0.97  9.50 99.00 277 1018.4  12.1  12.4 999.0 99.0 99.00
2018 05 21 17 20  21  5.8 99.0 99.00 99.00 99.00 999 1018.4  12.0  12.5 999.0 99.0 99.00
2018 05 21 17 30  25  5.8 99.0 99.00 99.00 99.00 999 1018.4  12.0  12.5 999.0 99.0 99.00
2018 05 21 17 40  21  5.7 99.0 99.00 99.00 99.00 999 1018.5  12.0  12.5 999.0 99.0 99.00
2018 05 21 17 50  19  5.4 99.0 99.00 99.00 99.00 999 1018.5  12.0  12.6 999.0 99.0 99.00
2018 05 21 18 00  18  5.3 99.0 99.00 99.00 99.00 999 1018.5  12.1  12.7 999.0 99.0 99.00
2018 05 21 18 10  22  5.1 99.0  0.94  9.50 99.00 281 1018.5  12.1  12.7 999.0 99.0 99.00
2018 05 21 18 20  22  4.9 99.0 99.00 99.00 99.00 999 1018.5  12.2  12.7 999.0 99.0 99.00
2018 05 21 18 30  15  4.8 99.0 99.00 99.00 99.00 999 1018.5  12.2  12.7 999.0 99.0 99.00
2018 05 21 18 40  11  4.8 99.0 99.00 99.00 99.00 999 1018.5  12.3  12.8 999.0 99.0 99.00
2018 05 21 18 50   4  4.9 99.0 99.00 99.00 99.00 999 1018.5  12.3  12.8 999.0 99.0 99.00
2018 05 21 19 00   4  5.1 99.0 99.00 99.00 99.00 999 1018.4  12.4  12.8 999.0 99.0 99.00
2018 05 21 19 10   7  5.2 99.0  0.91  9.50 99.00 282 1018.2  12.4  12.9 999.0 99.0 99.00
2018 05 21 19 20  12  5.1 99.0 99.00 99.00 99.00 999 1018.1  12.5  12.9 999.0 99.0 99.00
2018 05 21 19 30  10  4.8 99.0 99.00 99.00 99.00 999 1018.1  12.5  12.8 999.0 99.0 99.00
2018 05 21 19 40  10  5.6 99.0 99.00 99.00 99.00 999 1017.9  12.6  12.9 999.0 99.0 99.00
2018 05 21 19 50   4  5.3 99.0 99.00 99.00 99.00 999 1017.8  12.6  12.9 999.0 99.0 99.00
2018 05 21 20 00   3  5.7 99.0 99.00 99.00 99.00 999 1017.7  12.6  12.8 999.0 99.0 99.00
2018 05 21 20 10   3  5.5 99.0  0.96 10.00 99.00 284 1017.6  12.6  12.9 999.0 99.0 99.00
2018 05 21 20 20 356  5.8 99.0 99.00 99.00 99.00 999 1017.6  12.7  12.8 999.0 99.0 99.00
2018 05 21 20 30 352  6.5 99.0 99.00 99.00 99.00 999 1017.6  12.7  12.8 999.0 99.0 99.00
2018 05 21 20 40 349  6.9 99.0 99.00 99.00 99.00 999 1017.4  12.7  12.7 999.0 99.0 99.00
2018 05 21 20 50 350  7.1 99.0 99.00 99.00 99.00 999 1017.3  12.7  12.7 999.0 99.0 99.00
2018 05 21 21 00 351  6.6 99.0 99.00 99.00 99.00 999 1017.1  12.7  12.7 999.0 99.0 99.00
2018 05 21 21 10 348  7.0 99.0  0.93  8.70 99.00 299 1017.1  12.7  12.7 999.0 99.0 99.00
2018 05 21 21 20 347  7.7 99.0 99.00 99.00 99.00 999 1017.1  12.8  12.7 999.0 99.0 99.00
2018 05 21 21 30 348  7.7 99.0 99.00 99.00 99.00 999 1017.0  12.8  12.8 999.0 99.0 99.00
2018 05 21 21 40 351  7.7 99.0 99.00 99.00 99.00 999 1017.1  12.8  12.8 999.0 99.0 99.00
2018 05 21 21 50 346  8.2 99.0 99.00 99.00 99.00 999 1017.0  12.9  12.9 999.0 99.0 99.00
2018 05 21 22 00 353  8.2 99.0 99.00 99.00 99.00 999 1016.9  12.9  12.9 999.0 99.0 99.00
2018 05 21 22 10 351  8.2 99.0  1.02  8.70 99.00 313 1016.8  12.9  12.9 999.0 99.0 99.00
2018 05 21 22 20 349  8.7 99.0 99.00 99.00 99.00 999 1016.8  12.9  12.9 999.0 99.0 99.00
2018 05 21 22 30 348  8.9 99.0 99.00 99.00 99.00 999 1016.8  12.9  13.0 999.0 99.0 99.00
2018 05 21 22 40 346  8.6 99.0 99.00 99.00 99.00 999 1016.8  13.0  13.0 999.0 99.0 99.00
2018 05 21 22 50 348  8.8 99.0 99.00 99.00 99.00 999 1016.8  13.0  13.0 999.0 99.0 99.00
2018 05 21 23 00 348  8.6 99.0 99.00 99.00 99.00 999 1016.7  13.0  13.0 999.0 99.0 99.00
2018 05 21 23 10 353  9.4 99.0  1.14  8.30 99.00 319 1016.5  12.9  12.9 999.0 99.0 99.00
2018 05 21 23 20 352  8.8 99.0 99.00 99.00 99.00 999 1016.4  12.9  13.0 999.0 99.0 99.00
2018 05 21 23 30 353  8.9 99.0 99.00 99.00 99.00 999 1016.4  12.9  13.0 999.0 99.0 99.00
2018 05 21 23 40 352  9.4 99.0 99.00 99.00 99.00 999 1016.1  13.0  13.0 999.0 99.0 99.00
2018 05 21 23 50 353  9.1 99.0 99.00 99.00 99.00 999 1016.0  13.0  12.9 999.0 99.0 99.00
2018 05 22 00 00 354  8.4 99.0 99.00 99.00 99.00 999 1016.0  13.1  13.0 999.0 99.0 99.00
2018 05 22 00 10 349  9.0 99.0  1.20 10.00 99.00 330 1015.8  13.2  13.1 999.0 99.0 99.00
2018 05 22 00 20 358  8.8 99.0 99.00 99.00 99.00 999 1015.7  13.2  13.1 999.0 99.0 99.00
2018 05 22 00 30 357  9.0 99.0 99.00 99.00 99.00 999 1015.6  13.2  13.2 999.0 99.0 99.00
2018 05 22 00 40 357  9.2 99.0 99.00 99.00 99.00 999 1015.6  13.1  13.2 999.0 99.0 99.00
2018 05 22 00 50 352  9.5 99.0 99.00 99.00 99.00 999 1015.6  13.2  13.2 999.0 99.0 99.00
2018 05 22 01 00 356  8.9 99.0 99.00 99.00 99.00 999 1015.5  13.2  13.2 999.0 99.0 99.00
2018 05 22 01 10 354  8.7 99.0  1.27 10.00 99.00 322 1015.2  13.2  13.1 999.0 99.0 99.00
2018 05 22 01 20 354  8.5 99.0 99.00 99.00 99.00 999 1015.2  13.2  13.0 999.0 99.0 99.00
2018 05 22 01 30 356  9.1 99.0 99.00 99.00 99.00 999 1015.1  13.2  13.0 999.0 99.0 99.00
2018 05 22 01 40 358  9.1 99.0 99.00 99.00 99.00 999 1015.0  13.2  13.0 999.0 99.0 99.00
2018 05 22 01 50 357  8.9 99.0 99.00 99.00 99.00 999 1014.8  13.1  13.0 999.0 99.0 99.00
2018 05 22 02 00 353  8.5 99.0 99.00 99.00 99.00 999 1014.8  13.1  13.0 999.0 99.0 99.00
2018 05 22 02 10 358  9.0 99.0  1.22  9.50 99.00 330 1014.7  13.2  13.0 999.0 99.0 99.00
2018 05 22 02 20 356  8.5 99.0 99.00 99.00 99.00 999 1014.7  13.2  13.1 999.0 99.0 99.00
2018 05 22 02 30 355  8.8 99.0 99.00 99.00 99.00 999 1014.6  13.2  13.1 999.0 99.0 99.00
2018 05 22 02 40 358  8.9 99.0 99.00 99.00 99.00 999 1014.6  13.2  13.2 999.0 99.0 99.00
2018 05 22 02 50 354  9.4 99.0 99.00 99.00 99.00 999 1014.5  13.1  13.2 999.0 99.0 99.00
2018 05 22 03 00 357  9.0 99.0 99.00 99.00 99.00 999 1014.6  13.1  13.2 999.0 99.0 99.00
2018 05 22 03 10 354  9.2 99.0  1.28 10.00 99.00 320 1014.5  13.0  13.1 999.0 99.0 99.00
2018 05 22 03 20 355  8.9 99.0 99.00 99.00 99.00 999 1014.4  13.0  13.1 999.0 99.0 99.00
2018 05 22 03 30 355  9.2 99.0 99.00 99.00 99.00 999 1014.5  13.0  13.0 999.0 99.0 99.00
2018 05 22 03 40 358  9.3 99.0 99.00 99.00 99.00 999 1014.4  13.0  12.9 999.0 99.0 99.00
2018 05 22 03 50 355  8.8 99.0 99.00 99.00 99.00 999 1014.5  13.0  12.8 999.0 99.0 99.00
2018 05 22 04 00 358  8.9 99.0 99.00 99.00 99.00 999 1014.4  12.9  12.8 999.0 99.0 99.00
2018 05 22 04 10 357  8.9 99.0  1.26  9.50 99.00 321 1014.4  12.9  12.8 999.0 99.0 99.00
2018 05 22 04 20 359  8.6 99.0 99.00 99.00 99.00 999 1014.5  12.9  12.7 999.0 99.0 99.00
2018 05 22 04 30   1  8.6 99.0 99.00 99.00 99.00 999 1014.6  12.9  12.7 999.0 99.0 99.00
2018 05 22 04 40   1  8.5 99.0 99.00 99.00 99.00 999 1014.6  12.9  12.7 999.0 99.0 99.00
2018 05 22 04 50   1  8.9 99.0 99.00 99.00 99.00 999 1014.7  12.9  12.6 999.0 99.0 99.00
2018 05 22 05 00 356  8.7 99.0 99.00 99.00 99.00 999 1014.7  12.8  12.6 999.0 99.0 99.00
2018 05 22 05 10   3  8.6 99.0  1.37  9.50 99.00 316 1014.7  12.8  12.6 999.0 99.0 99.00
2018 05 22 05 20   2  8.4 99.0 99.00 99.00 99.00 999 1014.8  12.8  12.5 999.0 99.0 99.00
2018 05 22 05 30   3  7.7 99.0 99.00 99.00 99.00 999 1014.9  12.8  12.5 999.0 99.0 99.00
2018 05 22 05 40   2  7.8 99.0 99.00 99.00 99.00 999 1014.8  12.8  12.5 999.0 99.0 99.00
2018 05 22 05 50   2  7.1 99.0 99.00 99.00 99.00 999 1014.8  12.7  12.5 999.0 99.0 99.00
2018 05 22 06 00   3  7.4 99.0 99.00 99.00 99.00 999 1014.8  12.7  12.4 999.0 99.0 99.00
2018 05 22 06 10   1  7.7 99.0  1.19  9.10 99.00 320 1014.7  12.7  12.4 999.0 99.0 99.00
2018 05 22 06 20 357  7.8 99.0 99.00 99.00 99.00 999 1014.6  12.6  12.3 999.0 99.0 99.00
2018 05 22 06 30   1  7.2 99.0 99.00 99.00 99.00 999 1014.7  12.6  12.3 999.0 99.0 99.00
2018 05 22 06 40   1  6.9 99.0 99.00 99.00 99.00 999 1014.7  12.6  12.2 999.0 99.0 99.00
2018 05 22 06 50   1  7.4 99.0 99.00 99.00 99.00 999 1014.6  12.6  12.3 999.0 99.0 99.00
2018 05 22 07 00 357  6.7 99.0 99.00 99.00 99.00 999 1014.7  12.5  12.2 999.0 99.0 99.00
2018 05 22 07 10 357  6.3 99.0  1.40  9.10 99.00 308 1014.6  12.5  12.2 999.0 99.0 99.00
2018 05 22 07 20 355  6.3 99.0 99.00 99.00 99.00 999 1014.6  12.5  12.2 999.0 99.0 99.00
2018 05 22 07 30 355  6.0 99.0 99.00 99.00 99.00 999 1014.5  12.5  12.2 999.0 99.0 99.00
2018 05 22 07 40 355  5.8 99.0 99.00 99.00 99.00 999 1014.6  12.5  12.1 999.0 99.0 99.00
2018 05 22 07 50 353  6.1 99.0 99.00 99.00 99.00 999 1014.5  12.5  12.0 999.0 99.0 99.00
2018 05 22 08 00 352  6.1 99.0 99.00 99.00 99.00 999 1014.4  12.4  12.0 999.0 99.0 99.00
2018 05 22 08 10 352  6.3 99.0  1.31  5.40 99.00 316 1014.3  12.4  11.9 999.0 99.0 99.00
2018 05 22 08 20 354  6.3 99.0 99.00 99.00 99.00 999 1014.2  12.4  11.8 999.0 99.0 99.00
2018 05 22 08 30 351  6.3 99.0 99.00 99.00 99.00 999 1014.1  12.4  11.7 999.0 99.0 99.00
2018 05 22 08 40 355  6.0 99.0 99.00 99.00 99.00 999 1014.0  12.4  11.7 999.0 99.0 99.00
2018 05 22 08 50   2  5.6 99.0 99.00 99.00 99.00 999 1014.0  12.4  11.6 999.0 99.0 99.00
2018 05 22 09 00 354  5.9 99.0 99.00 99.00 99.00 999 1013.9  12.4  11.6 999.0 99.0 99.00
2018 05 22 09 10 357  5.8 99.0  1.41  9.10 99.00 307 1013.9  12.4  11.6 999.0 99.0 99.00
2018 05 22 09 20 358  5.6 99.0 99.00 99.00 99.00 999 1013.9  12.3  11.6 999.0 99.0 99.00
2018 05 22 09 30 359  5.9 99.0 99.00 99.00 99.00 999 1013.8  12.3  11.6 999.0 99.0 99.00
2018 05 22 09 40 356  6.1 99.0 99.00 99.00 99.00 999 1013.7  12.3  11.5 999.0 99.0 99.00
2018 05 22 09 50 357  7.5 99.0 99.00 99.00 99.00 999 1013.6  12.4  11.5 999.0 99.0 99.00
2018 05 22 10 00   1  7.3 99.0 99.00 99.00 99.00 999 1013.7  12.3  11.4 999.0 99.0 99.00
2018 05 22 10 10   7  6.2 99.0  1.42  8.70 99.00 314 1013.8  12.2  11.4 999.0 99.0 99.00
2018 05 22 10 20   5  6.3 99.0 99.00 99.00 99.00 999 1013.8  12.1  11.3 999.0 99.0 99.00
2018 05 22 10 30   0  6.0 99.0 99.00 99.00 99.00 999 1013.7  12.1  11.3 999.0 99.0 99.00
2018 05 22 10 40   5  6.4 99.0 99.00 99.00 99.00 999 1013.7  12.1  11.3 999.0 99.0 99.00
2018 05 22 10 50   3  6.0 99.0 99.00 99.00 99.00 999 1013.5  12.0  11.2 999.0 99.0 99.00
2018 05 22 11 00   5  5.9 99.0 99.00 99.00 99.00 999 1013.5  12.0  11.2 999.0 99.0 99.00
2018 05 22 11 10   3  5.9 99.0  1.38  8.70 99.00 307 1013.5  12.0  11.2 999.0 99.0 99.00
2018 05 22 11 20   7  5.5 99.0 99.00 99.00 99.00 999 1013.4  11.9  11.2 999.0 99.0 99.00
2018 05 22 11 30   6  5.5 99.0 99.00 99.00 99.00 999 1013.4  11.8  11.2 999.0 99.0 99.00
2018 05 22 11 40   7  6.1 99.0 99.00 99.00 99.00 999 1013.3  11.9  11.2 999.0 99.0 99.00
2018 05 22 11 50   8  5.5 99.0 99.00 99.00 99.00 999 1013.3  11.8  11.2 999.0 99.0 99.00
2018 05 22 12 00  12  5.0 99.0 99.00 99.00 99.00 999 1013.3  11.8  11.2 999.0 99.0 99.00
2018 05 22 12 10  16  5.4 99.0  1.31  9.10 99.00 308 1013.2  11.8  11.2 999.0 99.0 99.00
2018 05 22 12 20  18  5.3 99.0 99.00 99.00 99.00 999 1013.2  11.7  11.2 999.0 99.0 99.00
2018 05 22 12 30  19  5.1 99.0 99.00 99.00 99.00 999 1013.2  11.7  11.2 999.0 99.0 99.00
2018 05 22 12 40  16  5.7 99.0 99.00 99.00 99.00 999 1013.2  11.8  11.2 999.0 99.0 99.00
2018 05 22 12 50  15  6.5 99.0 99.00 99.00 99.00 999 1013.1  11.9  11.2 999.0 99.0 99.00
2018 05 22 13 00  12  6.5 99.0 99.00 99.00 99.00 999 1013.2  11.9  11.2 999.0 99.0 99.00
2018 05 22 13 10   5  6.5 99.0  1.39  9.10 99.00 312 1013.1  12.0  11.2 999.0 99.0 99.00
2018 05 22 13 20   4  6.4 99.0 99.00 99.00 99.00 999 1013.2  12.0  11.1 999.0 99.0 99.00
2018 05 22 13 30   4  5.7 99.0 99.00 99.00 99.00 999 1013.3  12.0  11.1 999.0 99.0 99.00
2018 05 22 13 40   4  6.4 99.0 99.00 99.00 99.00 999 1013.2  11.9  11.1 999.0 99.0 99.00
2018 05 22 13 50   9  6.9 99.0 99.00 99.00 99.00 999 1013.3  11.9  11.1 999.0 99.0 99.00
2018 05 22 14 00  10  7.5 99.0 99.00 99.00 99.00 999 1013.3  11.8  11.1 999.0 99.0 99.00
2018 05 22 14 10  11  7.1 99.0  1.40  5.30 99.00 321 1013.4  11.7  11.1 999.0 99.0 99.00
2018 05 22 14 20   9  7.3 99.0 99.00 99.00 99.00 999 1013.4  11.6  11.0 999.0 99.0 99.00
2018 05 22 14 30   8  7.2 99.0 99.00 99.00 99.00 999 1013.4  11.5  11.0 999.0 99.0 99.00
2018 05 22 14 40   7  6.4 99.0 99.00 99.00 99.00 999 1013.5  11.5  11.0 999.0 99.0 99.00
2018 05 22 14 50   5  6.5 99.0 99.00 99.00 99.00 999 1013.4  11.6  11.0 999.0 99.0 99.00
2018 05 22 15 00   4  6.6 99.0 99.00 99.00 99.00 999 1013.4  11.7  11.0 999.0 99.0 99.00
2018 05 22 15 10   4  6.1 99.0  1.30  9.50 99.00 312 1013.5  11.8  11.1 999.0 99.0 99.00
2018 05 22 15 20   5  6.8 99.0 99.00 99.00 99.00 999 1013.5  11.9  11.1 999.0 99.0 99.00
2018 05 22 15 30  10  7.6 99.0 99.00 99.00 99.00 999 1013.4  12.0  11.2 999.0 99.0 99.00
2018 05 22 15 40  11  7.4 99.0 99.00 99.00 99.00 999 1013.5  12.0  11.2 999.0 99.0 99.00
2018 05 22 15 50  13  6.9 99.0 99.00 99.00 99.00 999 1013.5  12.0  11.2 999.0 99.0 99.00
2018 05 22 16 00   6  6.9 99.0 99.00 99.00 99.00 999 1013.5  12.0  11.2 999.0 99.0 99.00
2018 05 22 16 10   2  7.1 99.0  1.25  5.70 99.00 319 1013.5  12.0  11.3 999.0 99.0 99.00
2018 05 22 16 20  10  7.2 99.0 99.00 99.00 99.00 999 1013.6  12.0  11.3 999.0 99.0 99.00
2018 05 22 16 30   2  6.8 99.0 99.00 99.00 99.00 999 1013.6  12.0  11.3 999.0 99.0 99.00
2018 05 22 16 40   4  7.2 99.0 99.00 99.00 99.00 999 1013.7  12.1  11.4 999.0 99.0 99.00
2018 05 22 16 50   5  6.7 99.0 99.00 99.00 99.00 999 1013.6  12.2  11.5 999.0 99.0 99.00
2018 05 22 17 00   4  6.6 99.0 99.00 99.00 99.00 999 1013.7  12.2  11.5 999.0 99.0 99.00
2018 05 22 17 10   5  6.4 99.0  1.32 18.20 99.00 311 1013.8  12.2  11.5 999.0 99.0 99.00
2018 05 22 17 20   7  6.3 99.0 99.00 99.00 99.00 999 1013.7  12.2  11.5 999.0 99.0 99.00
2018 05 22 17 30   3  5.6 99.0 99.00 99.00 99.00 999 1013.9  12.2  11.5 999.0 99.0 99.00
2018 05 22 17 40   2  5.4 99.0 99.00 99.00 99.00 999 1013.8  12.3  11.5 999.0 99.0 99.00
2018 05 22 17 50   3  5.4 99.0 99.00 99.00 99.00 999 1013.8  12.3  11.6 999.0 99.0 99.00
2018 05 22 18 00   4  5.0 99.0 99.00 99.00 99.00 999 1013.7  12.4  11.7 999.0 99.0 99.00
2018 05 22 18 10 359  5.5 99.0  1.21  9.10 99.00 300 1013.7  12.5  11.7 999.0 99.0 99.00
2018 05 22 18 20 357  6.0 99.0 99.00 99.00 99.00 999 1013.6  12.6  11.7 999.0 99.0 99.00
2018 05 22 18 30 356  6.0 99.0 99.00 99.00 99.00 999 1013.6  12.6  11.8 999.0 99.0 99.00
2018 05 22 18 40 360  6.3 99.0 99.00 99.00 99.00 999 1013.5  12.6  11.9 999.0 99.0 99.00
2018 05 22 18 50 357  6.3 99.0 99.00 99.00 99.00 999 1013.5  12.6  11.9 999.0 99.0 99.00
2018 05 22 19 00   2  5.9 99.0 99.00 99.00 99.00 999 1013.4  12.6  12.0 999.0 99.0 99.00
2018 05 22 19 10   7  5.1 99.0  1.14  9.50 99.00 299 1013.4  12.6  12.0 999.0 99.0 99.00
2018 05 22 19 20  10  4.7 99.0 99.00 99.00 99.00 999 1013.4  12.5  12.0 999.0 99.0 99.00
2018 05 22 19 30   6  5.4 99.0 99.00 99.00 99.00 999 1013.3  12.5  12.0 999.0 99.0 99.00
2018 05 22 19 40   0  5.4 99.0 99.00 99.00 99.00 999 1013.2  12.6  12.1 999.0 99.0 99.00
2018 05 22 19 50 359  6.3 99.0 99.00 99.00 99.00 999 1013.1  12.6  12.0 999.0 99.0 99.00
2018 05 22 20 00 357  6.4 99.0 99.00 99.00 99.00 999 1013.1  12.6  12.1 999.0 99.0 99.00
2018 05 22 20 10 355  6.7 99.0  1.17  9.10 99.00 296 1012.9  12.6  12.0 999.0 99.0 99.00
2018 05 22 20 20 352  6.5 99.0 99.00 99.00 99.00 999 1012.9  12.6  12.0 999.0 99.0 99.00
2018 05 22 20 30 352  6.3 99.0 99.00 99.00 99.00 999 1012.9  12.6  12.0 999.0 99.0 99.00
2018 05 22 20 40 348  6.4 99.0 99.00 99.00 99.00 999 1012.8  12.6  12.0 999.0 99.0 99.00
2018 05 22 20 50 353  6.8 99.0 99.00 99.00 99.00 999 1012.7  12.6  12.0 999.0 99.0 99.00
2018 05 22 21 00 350  7.2 99.0 99.00 99.00 99.00 999 1012.7  12.6  11.9 999.0 99.0 99.00
2018 05 22 21 10 352  6.9 99.0  1.19  8.70 99.00 305 1012.6  12.6  11.9 999.0 99.0 99.00
2018 05 22 21 20 353  6.9 99.0 99.00 99.00 99.00 999 1012.6  12.5  11.9 999.0 99.0 99.00
2018 05 22 21 30 351  7.1 99.0 99.00 99.00 99.00 999 1012.4  12.5  11.9 999.0 99.0 99.00
